channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
139,118,85,102,124,259,90,72,back
145,178,82,100,130,260,89,72,back
134,129,81,101,113,263,87,72,back
154,189,83,98,114,263,84,80,back
131,129,80,99,108,265,85,74,back
162,181,80,103,101,268,83,77,back
128,132,80,103,102,269,83,74,back
167,174,85,107,92,273,80,79,back
125,138,85,133,94,274,80,74,back
173,160,83,137,83,276,80,76,back
124,137,81,162,93,275,81,71,back
175,166,82,151,80,270,83,74,back
121,154,83,182,92,264,85,70,back
178,164,83,160,80,258,88,74,back
122,166,83,198,96,248,86,68,back
182,164,82,164,89,239,84,74,back
136,178,82,205,106,227,85,68,back
185,154,85,165,100,216,88,74,back
147,179,83,211,122,204,86,69,back
168,143,81,165,118,192,89,72,back
144,179,82,212,141,183,85,74,back
153,133,81,165,137,172,86,70,back
147,148,82,206,163,167,85,73,back
143,101,80,164,167,161,86,69,back
151,149,82,194,193,156,84,73,back
134,96,81,164,197,151,86,71,back
152,155,80,184,221,147,82,71,back
118,103,80,160,222,142,85,69,back
147,163,80,174,245,140,82,71,back
107,106,78,161,253,136,84,70,back
137,135,77,162,271,134,82,70,back
96,108,77,164,291,129,79,69,back
134,156,78,151,298,127,80,68,back
87,128,79,165,315,124,78,67,back
161,155,77,142,323,123,78,67,back
115,138,75,165,338,120,80,67,back
193,150,74,137,337,115,80,65,back
138,151,72,165,348,112,80,65,back
214,148,71,130,339,108,82,67,back
158,164,72,164,341,103,82,66,back
217,147,73,125,325,98,82,66,back
174,174,71,165,325,92,86,65,back
195,146,74,122,326,87,90,67,back
154,183,72,164,326,84,95,66,back
153,144,71,118,319,83,102,65,back
141,189,71,164,316,86,105,66,back
125,141,73,117,303,88,111,65,back
138,193,72,160,296,92,115,65,back
112,138,72,123,300,97,117,65,back
134,196,77,154,291,103,114,66,back
108,134,81,125,268,113,116,68,back
146,197,97,146,247,124,115,66,back
107,139,102,129,226,133,116,67,back
144,189,103,142,214,144,119,68,back
98,144,100,133,204,152,130,69,back
147,183,99,139,203,161,129,70,back
102,148,102,139,202,169,122,70,back
152,168,101,132,219,173,123,71,back
95,146,105,148,211,181,120,72,back
145,166,105,128,213,186,115,70,back
95,163,104,153,210,190,120,72,back
141,165,107,127,203,193,121,71,back
97,176,104,162,196,196,116,71,back
131,158,107,127,189,200,122,71,back
104,184,107,170,182,200,123,71,back
120,154,104,134,172,201,121,70,back
105,183,101,164,162,201,120,69,back
104,147,98,129,156,202,127,68,back
107,197,94,175,147,205,120,68,back
89,155,95,134,143,206,122,67,back
110,178,92,182,134,203,116,67,back
85,123,90,118,127,205,118,68,back
110,189,89,141,121,203,115,66,back
76,130,87,118,118,206,108,67,back
108,191,84,176,114,206,110,66,back
69,133,83,150,112,210,104,66,back
105,183,82,195,109,213,103,66,back
64,139,81,171,108,216,101,65,back
107,169,80,206,109,219,98,65,back
65,137,79,190,108,223,95,65,back
103,168,80,182,127,227,96,65,back
59,143,80,187,107,227,96,65,back
92,148,82,183,113,230,100,66,back
53,146,82,187,108,230,97,66,back
98,138,83,182,105,230,97,67,back
63,154,86,184,107,233,94,67,back
110,139,84,180,105,231,96,68,back
79,164,82,180,108,230,94,68,back
97,121,84,179,103,228,96,71,back
84,164,82,180,111,230,100,69,back
105,135,81,179,104,228,98,72,back
91,178,82,183,112,227,100,70,back
95,132,82,178,106,227,99,73,back
108,174,81,175,115,226,98,72,back
108,109,86,167,108,225,97,74,back
126,160,89,160,116,225,100,73,back
106,94,92,153,112,227,99,76,back
142,167,95,145,113,226,103,75,back
118,113,102,140,115,226,100,76,back
159,171,104,133,115,225,107,77,back
120,129,108,126,117,226,109,78,back
170,172,112,120,116,227,115,78,back
122,139,112,113,116,228,115,77,back
175,166,120,108,114,228,120,78,back
120,142,122,105,113,230,118,81,back
180,160,127,108,110,229,122,80,back
121,152,128,108,107,231,123,80,back
155,139,132,111,104,231,128,82,back
113,149,130,112,99,232,128,80,back
130,125,132,115,96,232,134,81,back
122,149,128,116,92,232,132,80,back
121,114,129,119,92,231,136,80,back
122,155,122,117,91,233,140,79,back
119,127,123,119,88,232,141,79,back
124,168,117,117,93,232,142,78,back
115,122,115,119,90,233,141,78,back
127,161,111,117,95,233,137,76,back
115,113,109,119,94,232,134,76,back
128,141,104,118,100,232,132,74,back
116,93,103,116,97,233,131,74,back
128,161,98,115,121,231,131,73,back
118,106,95,115,100,232,125,73,back
127,161,92,112,124,229,127,73,back
119,115,92,112,102,232,121,71,back
128,136,91,110,124,230,121,69,back
119,110,90,111,98,225,117,73,back
124,137,89,158,109,224,120,69,back
119,115,87,137,95,223,117,70,back
124,134,87,170,93,222,118,68,back
121,127,83,153,90,219,114,68,back
122,121,86,168,124,216,113,66,back
123,134,83,164,78,218,111,68,back
122,101,83,162,104,217,109,66,back
122,132,83,170,90,216,110,66,back
120,116,83,155,107,216,111,66,back
122,146,84,172,107,216,109,67,back
119,97,81,149,110,217,110,68,back
123,130,85,175,118,217,108,67,back
115,97,88,144,118,213,108,67,back
121,151,93,176,125,209,112,66,back
113,108,98,138,127,204,113,67,back
117,163,114,175,130,200,113,67,back
112,107,117,135,127,198,112,70,back
115,155,135,173,133,196,113,68,back
109,107,148,128,118,194,113,67,back
112,159,158,172,124,192,118,68,back
106,116,164,126,108,191,116,70,back
110,181,171,167,120,190,124,69,back
104,143,175,128,99,189,126,71,back
108,192,179,149,121,197,132,69,back
99,161,183,80,104,205,137,71,back
119,199,184,78,125,212,141,71,back
78,179,187,77,120,223,141,72,back
156,201,188,78,131,228,146,72,back
107,200,188,76,128,236,148,77,back
154,204,190,75,134,240,149,74,back
119,217,190,88,129,244,150,76,back
143,204,187,117,134,248,150,75,back
121,228,187,128,123,252,147,76,back
134,194,180,132,121,252,148,76,back
127,231,181,151,115,255,147,76,back
123,193,177,139,115,256,146,75,back
135,241,178,162,119,256,146,76,back
114,192,174,134,120,256,143,75,back
140,244,173,167,125,258,142,73,back
110,188,167,135,132,257,139,73,back
149,251,165,171,141,258,137,72,back
113,188,158,134,150,258,133,70,back
156,241,158,174,164,257,134,70,back
94,182,154,132,171,257,128,69,back
116,218,151,178,188,255,128,68,back
81,174,147,133,183,254,124,68,back
138,194,145,186,205,252,124,68,back
85,167,142,141,198,249,121,68,back
139,187,141,192,212,247,121,67,back
83,171,139,160,210,246,115,67,back
134,180,137,201,230,243,113,66,back
87,179,134,171,226,241,110,66,back
122,154,142,204,240,239,112,68,back
91,163,142,181,243,237,112,66,back
118,148,140,203,249,234,109,67,back
98,178,144,191,247,232,109,68,back
118,152,146,201,259,230,113,70,back
110,188,141,200,252,229,114,71,back
118,150,138,198,268,224,116,70,back
129,195,132,209,245,224,115,68,back
107,150,130,129,266,223,113,70,back
135,197,126,130,244,221,111,70,back
109,144,124,125,249,219,109,69,back
147,199,116,125,233,219,107,70,back
112,141,112,121,223,217,103,69,back
159,195,107,122,210,216,102,69,back
115,141,100,116,195,214,100,68,back
163,184,97,118,181,213,95,68,back
112,144,93,112,160,215,95,69,back
164,180,91,112,160,216,95,69,back
106,149,88,109,138,218,93,68,back
178,179,88,109,147,217,92,67,back
122,158,87,104,136,220,92,67,back
185,167,86,102,141,219,90,68,back
127,167,88,97,140,221,88,67,back
157,158,88,94,144,220,88,69,back
125,174,87,90,142,223,86,67,back
135,159,85,88,147,220,85,66,back
118,186,84,87,147,223,83,67,back
133,159,86,87,151,221,81,66,back
127,194,83,88,147,224,83,66,back
125,155,83,91,154,223,85,66,back
139,204,85,95,156,225,83,66,back
132,159,86,100,159,224,80,64,back
153,211,86,101,161,228,78,65,back
123,158,91,109,167,226,76,64,back
154,215,92,137,167,228,75,63,back
112,154,96,133,176,226,75,63,back
146,205,97,148,179,227,74,64,back
99,148,103,130,187,224,75,63,back
146,196,102,168,190,224,74,64,back
91,154,104,138,185,223,75,64,back
160,183,103,185,188,221,76,64,back
341,163,242,300,123,433,185,228,start
298,165,250,261,132,443,182,217,start
338,175,285,301,136,413,178,209,start
302,163,321,263,134,455,179,205,start
335,179,334,300,142,434,182,204,start
305,144,355,267,143,416,175,203,start
332,179,357,297,152,449,175,202,start
312,149,374,270,156,422,170,203,start
325,185,369,295,164,458,168,201,start
319,148,391,273,162,434,162,195,start
320,188,380,294,168,429,158,190,start
324,147,308,277,167,448,151,188,start
316,186,266,291,176,405,154,188,start
328,146,270,282,170,394,153,188,start
311,191,253,287,173,394,152,191,start
332,144,273,287,177,369,147,196,start
307,189,310,283,183,345,146,204,start
337,145,349,291,182,337,148,212,start
303,171,347,281,188,346,140,219,start
341,145,372,294,188,353,144,218,start
301,194,364,278,193,376,141,222,start
344,167,289,298,194,391,147,217,start
297,202,263,276,203,421,147,217,start
348,176,257,300,202,437,144,214,start
297,183,265,274,213,467,145,215,start
348,174,318,303,211,477,152,209,start
299,195,331,273,219,499,149,207,start
347,192,359,304,221,498,154,205,start
304,175,366,271,224,523,147,207,start
343,198,378,307,227,517,153,204,start
307,186,379,269,229,534,148,202,start
340,206,385,308,231,525,153,201,start
308,188,386,269,229,533,150,204,start
331,212,385,307,228,520,159,202,start
309,178,395,271,224,525,161,202,start
325,212,387,305,220,506,168,200,start
318,192,400,275,213,509,169,200,start
319,212,390,301,210,495,175,199,start
323,181,404,278,205,493,173,201,start
312,229,392,300,206,479,175,200,start
296,195,407,279,198,475,172,201,start
288,228,393,297,194,464,174,201,start
313,196,409,284,289,458,174,201,start
292,241,394,293,318,439,176,203,start
323,198,410,288,313,429,177,200,start
291,246,395,288,344,418,182,201,start
328,203,411,293,315,399,182,194,start
217,248,396,285,341,389,182,195,start
222,211,411,296,322,368,183,192,start
198,250,397,283,333,355,184,192,start
263,223,412,298,319,337,186,187,start
225,237,396,280,332,317,184,190,start
285,220,409,301,310,291,184,184,start
242,242,401,278,319,269,182,184,start
232,233,408,304,309,271,183,186,start
222,221,405,275,318,253,178,180,start
268,228,410,305,127,257,179,175,start
241,224,400,274,132,266,178,175,start
282,211,390,306,137,276,181,168,start
257,214,389,271,154,276,177,172,start
290,219,393,309,170,311,177,173,start
273,233,403,270,183,321,180,179,start
291,232,400,309,197,363,184,179,start
286,242,408,271,210,349,179,184,start
291,241,400,307,216,397,184,186,start
297,244,411,274,230,385,183,188,start
292,238,400,303,241,397,184,187,start
304,229,413,277,251,427,177,178,start
286,219,400,300,251,438,183,171,start
302,225,412,279,261,444,184,163,start
272,229,265,299,263,526,190,157,start
296,252,268,282,278,489,189,152,start
266,252,312,295,285,469,187,148,start
306,256,357,286,292,475,188,143,start
272,264,360,290,300,464,192,142,start
316,275,386,291,310,517,197,140,start
274,279,381,286,310,494,197,139,start
325,278,401,294,317,474,202,138,start
277,279,389,283,317,473,207,141,start
330,267,408,297,318,436,210,136,start
281,263,394,281,323,412,212,141,start
331,256,407,300,333,399,211,136,start
288,247,399,280,336,382,209,141,start
329,255,407,304,343,391,209,136,start
293,232,405,279,341,362,211,141,start
328,243,403,309,346,376,212,140,start
296,225,403,279,341,373,209,147,start
251,224,404,310,345,346,212,149,start
246,214,405,278,343,319,206,160,start
272,211,403,317,346,295,207,168,start
252,224,406,285,348,283,202,177,start
189,227,400,326,348,263,203,181,start
186,234,408,293,349,261,199,182,start
185,251,399,119,347,241,203,182,start
210,257,408,115,348,270,198,194,start
212,263,398,130,346,277,202,211,start
243,286,409,133,349,300,198,221,start
230,275,398,133,342,300,202,229,start
267,297,410,139,340,323,198,231,start
235,284,398,137,341,328,198,233,start
192,300,410,163,341,344,193,229,start
181,289,398,225,334,349,193,227,start
181,295,411,248,335,369,190,220,start
180,272,398,271,330,376,191,219,start
243,263,411,287,329,391,198,213,start
203,242,399,131,321,401,206,210,start
265,246,412,124,319,413,205,205,start
222,242,400,121,309,423,206,205,start
277,245,420,151,303,430,204,196,start
239,246,193,192,294,434,206,207,start
286,251,194,240,288,439,203,198,start
253,247,199,243,283,443,200,204,start
291,267,290,280,282,445,195,199,start
198,257,321,264,276,448,193,202,start
198,277,174,296,275,438,195,198,start
213,250,167,273,268,431,195,193,start
243,275,256,307,268,418,199,197,start
244,243,303,279,262,416,199,197,start
258,270,327,314,258,391,199,194,start
267,231,348,283,251,388,194,195,start
179,249,353,321,252,369,196,190,start
220,228,368,286,249,354,188,187,start
223,264,366,324,242,330,194,181,start
255,278,380,291,240,323,191,178,start
242,252,373,325,240,312,192,175,start
279,257,123,297,235,296,191,174,start
255,263,123,323,235,274,193,170,start
297,268,251,300,240,257,190,168,start
173,262,292,323,238,271,194,163,start
173,249,333,304,242,266,187,161,start
161,249,335,321,241,269,190,158,start
228,263,348,309,238,268,185,154,start
188,256,238,319,239,291,188,153,start
238,259,232,314,242,298,190,152,start
183,269,228,316,338,315,195,154,start
250,256,242,319,327,333,191,153,start
219,244,289,313,346,342,189,156,start
270,251,330,323,328,334,191,159,start
170,240,335,312,346,377,195,160,start
171,254,357,327,327,369,192,161,start
168,233,354,309,343,387,204,165,start
221,254,371,330,325,393,208,159,start
213,238,372,308,344,399,212,156,start
243,266,385,332,287,396,212,155,start
244,237,385,306,284,409,212,155,start
257,272,385,335,323,410,209,150,start
267,237,384,305,228,416,205,148,start
267,272,375,336,237,456,213,154,start
284,230,386,301,242,426,216,160,start
274,269,387,335,251,423,222,165,start
298,230,400,296,253,393,223,168,start
280,278,392,333,264,401,234,166,start
311,231,405,294,265,392,236,164,start
283,276,385,329,266,429,238,160,start
321,231,382,294,268,413,230,153,start
285,271,366,325,269,415,230,150,start
328,235,359,296,269,384,219,145,start
286,261,346,321,267,375,217,150,start
336,234,364,297,264,347,213,165,start
169,259,346,318,262,343,215,180,start
168,235,364,299,263,329,212,190,start
166,263,355,314,263,339,222,192,start
167,248,355,302,264,326,223,187,start
164,261,321,309,261,335,229,180,start
167,257,225,307,269,311,225,171,start
165,257,219,306,266,289,226,165,start
210,265,220,313,266,277,221,161,start
196,257,220,305,261,261,222,156,start
240,274,227,319,265,264,226,154,start
227,269,276,305,258,264,235,143,start
256,309,282,324,258,272,241,152,start
252,293,284,304,256,282,248,153,start
266,292,282,327,260,290,248,167,start
271,290,298,303,254,302,248,157,start
273,323,285,330,253,310,253,165,start
288,281,274,302,253,322,266,165,start
278,321,149,332,254,328,273,153,start
300,285,154,302,249,336,277,157,start
282,322,157,334,244,338,277,135,start
312,284,160,299,238,349,283,162,start
284,334,163,337,239,342,286,139,start
321,295,165,299,233,348,285,169,start
286,330,169,336,231,346,287,141,start
329,299,168,300,221,355,278,177,start
285,328,170,334,222,344,285,145,start
335,307,261,304,220,351,281,180,start
286,326,174,331,215,328,282,140,start
340,310,251,307,211,337,275,161,start
289,324,256,329,212,322,270,138,start
340,316,262,309,206,323,258,136,start
295,316,268,326,202,302,252,139,start
339,320,303,311,198,297,248,131,start
259,308,317,320,192,274,260,130,start
304,322,344,313,189,268,261,134,start
278,302,340,315,183,254,265,145,start
314,323,361,317,183,244,264,185,start
291,297,354,311,178,232,268,251,start
314,323,367,320,173,228,262,360,start
304,288,364,308,167,221,257,519,start
176,285,378,323,166,226,259,757,start
177,290,302,306,161,238,263,984,start
175,288,255,326,158,239,263,985,start
175,289,250,304,154,266,269,985,start
176,287,240,328,154,283,270,985,start
184,290,249,302,151,280,272,985,start
184,284,293,331,149,294,272,985,start
229,290,328,300,146,316,276,985,start
213,285,339,332,147,349,277,920,start
259,287,360,297,143,332,276,965,start
232,284,358,333,145,345,269,934,start
281,288,375,295,143,389,281,964,start
244,278,368,334,137,392,288,938,start
297,273,384,296,142,401,292,970,start
252,271,375,331,147,437,299,986,start
309,270,390,298,143,435,296,983,start
262,265,380,328,143,429,304,985,start
316,267,395,300,142,457,304,985,start
272,265,382,324,144,494,302,985,start
319,265,397,302,141,524,298,984,start
282,264,386,322,146,505,300,984,start
322,264,400,304,149,499,290,985,start
289,265,387,319,148,477,292,985,start
323,264,400,309,150,472,293,985,start
297,270,387,313,147,489,296,985,start
320,270,402,314,150,521,294,985,start
307,273,390,312,151,522,294,985,start
317,272,401,320,157,507,294,985,start
315,278,396,309,154,483,297,984,start
314,272,399,322,157,455,290,986,start
322,274,392,307,153,448,289,985,start
311,266,385,327,156,434,283,985,start
328,264,375,305,151,430,282,985,start
227,255,378,329,153,422,281,985,start
271,255,154,304,157,417,282,985,start
210,261,198,332,159,400,278,985,start
204,261,154,302,156,382,278,985,start
200,260,156,332,162,351,276,985,start
195,259,155,300,159,327,283,985,start
194,255,159,334,166,305,285,984,start
189,253,161,298,163,289,285,986,start
191,258,165,335,167,274,284,984,start
186,249,163,298,173,264,274,986,start
190,239,167,335,175,258,279,985,start
185,239,162,301,172,272,279,985,start
188,232,166,333,179,265,278,978,start
184,227,162,307,179,276,281,981,start
189,222,165,332,183,278,281,945,start
185,220,161,308,182,292,281,976,start
185,215,164,328,183,292,280,957,start
182,212,160,308,183,307,273,977,start
169,136,178,128,121,228,174,476,stop
169,176,181,130,119,229,169,476,stop
166,144,180,127,117,231,167,479,stop
151,170,182,130,119,230,163,478,stop
190,147,180,131,117,232,159,480,stop
162,159,177,133,117,222,158,477,stop
205,149,177,138,114,205,154,479,stop
172,136,178,143,113,191,153,472,stop
217,151,176,149,112,180,157,467,stop
180,134,177,153,112,167,154,459,stop
225,160,176,160,111,165,157,455,stop
181,134,179,163,109,162,156,449,stop
194,166,179,164,110,160,153,445,stop
192,126,183,165,111,156,159,440,stop
183,173,189,167,111,155,159,437,stop
177,125,192,166,115,150,161,434,stop
202,181,182,160,114,144,156,432,stop
165,127,208,162,118,147,154,430,stop
197,184,183,155,119,150,150,427,stop
167,125,197,151,123,159,149,426,stop
184,189,213,144,121,166,145,425,stop
165,134,228,140,126,169,151,427,stop
179,193,222,136,125,168,149,425,stop
167,145,248,137,128,171,147,424,stop
170,192,228,133,131,183,144,422,stop
173,157,263,133,133,177,145,427,stop
160,190,231,133,135,173,144,427,stop
171,163,275,137,149,167,142,428,stop
154,187,232,138,156,158,143,424,stop
172,178,285,136,155,152,142,423,stop
143,186,175,136,151,154,141,419,stop
157,194,243,132,150,154,140,417,stop
144,183,189,131,158,150,140,412,stop
150,204,158,128,165,146,139,411,stop
146,175,148,130,167,142,138,406,stop
149,212,243,130,169,137,137,404,stop
147,174,172,131,165,139,135,396,stop
149,220,266,130,170,140,135,389,stop
134,177,182,129,166,135,135,378,stop
178,230,283,129,166,140,133,366,stop
135,176,193,131,165,146,132,350,stop
181,230,292,129,168,148,128,334,stop
138,169,158,136,170,155,130,325,stop
179,236,220,137,165,158,131,314,stop
142,159,163,138,166,167,131,304,stop
176,152,163,141,163,174,130,293,stop
147,152,170,141,165,195,130,283,stop
172,150,173,141,160,226,130,270,stop
151,143,182,138,161,246,128,261,stop
168,138,186,137,155,267,126,249,stop
153,129,195,134,154,272,125,241,stop
163,123,197,131,148,279,126,231,stop
158,120,198,129,147,277,125,226,stop
158,116,208,127,142,259,132,223,stop
165,113,211,125,140,239,129,223,stop
153,108,214,124,136,224,131,220,stop
169,106,217,123,135,210,130,220,stop
148,100,227,122,131,195,129,215,stop
171,152,238,121,132,196,133,213,stop
146,126,250,120,129,202,133,207,stop
176,176,257,119,128,205,133,205,stop
145,128,267,120,127,203,135,199,stop
178,182,274,118,125,204,139,194,stop
142,128,285,118,127,202,146,189,stop
179,186,285,117,127,200,147,185,stop
139,126,291,120,131,194,147,178,stop
175,187,292,119,134,197,147,173,stop
135,129,296,121,135,192,148,169,stop
180,186,299,122,135,190,145,170,stop
134,138,305,123,133,183,145,175,stop
181,176,303,121,130,174,142,174,stop
131,144,304,123,128,167,144,174,stop
174,174,301,124,124,156,142,171,stop
137,151,304,136,121,151,140,178,stop
150,172,357,140,119,146,143,174,stop
143,166,267,151,116,143,142,181,stop
166,165,351,155,114,144,139,175,stop
163,177,256,155,115,146,138,179,stop
186,162,348,150,111,148,140,170,stop
177,187,254,147,110,152,138,169,stop
192,158,343,143,110,156,137,160,stop
191,194,255,139,108,164,142,161,stop
192,155,339,136,107,171,145,154,stop
198,199,255,135,107,177,147,157,stop
197,150,332,132,106,177,147,148,stop
192,201,260,134,109,177,144,45,stop
189,147,324,135,111,174,143,43,stop
181,202,263,136,116,171,143,149,stop
175,141,319,133,123,165,144,143,stop
170,199,266,134,123,163,142,149,stop
164,141,313,134,131,158,141,144,stop
163,190,270,135,136,155,139,44,stop
160,145,304,135,136,151,141,148,stop
159,179,279,133,135,147,140,145,stop
156,147,295,132,133,144,139,147,stop
153,171,287,132,130,152,140,147,stop
154,148,287,131,132,153,140,146,stop
152,160,294,128,131,167,137,147,stop
138,157,280,128,131,164,136,146,stop
183,151,299,125,129,163,132,147,stop
141,166,274,127,131,176,132,146,stop
160,150,304,126,129,188,132,148,stop
140,178,269,128,132,187,131,144,stop
158,122,309,125,132,182,130,148,stop
144,133,192,125,133,202,128,143,stop
175,136,261,125,129,206,129,148,stop
154,141,218,125,135,198,133,142,stop
174,141,284,128,131,207,147,150,stop
159,144,225,133,132,211,156,144,stop
168,141,298,136,128,202,161,150,stop
166,147,208,141,129,191,159,143,stop
160,143,207,147,129,183,165,150,stop
170,151,205,149,130,177,170,143,stop
157,150,201,149,126,170,180,149,stop
175,153,186,149,129,169,178,143,stop
154,151,199,149,127,185,176,149,stop
179,152,205,147,128,207,175,144,stop
150,153,201,146,126,237,178,242,stop
181,155,199,142,127,267,176,166,stop
148,159,196,141,129,297,175,163,stop
184,161,195,139,128,299,178,147,stop
146,165,193,138,128,308,188,152,stop
185,166,193,137,127,313,198,142,stop
143,167,194,136,123,306,210,153,stop
183,167,196,134,122,289,217,138,stop
141,171,200,131,122,269,229,155,stop
183,170,164,134,122,251,232,135,stop
151,176,232,136,123,234,238,161,stop
160,171,192,139,121,218,239,130,stop
141,177,245,143,119,206,243,165,stop
176,171,217,147,117,198,241,128,stop
150,176,249,147,115,186,244,166,stop
179,175,238,145,112,175,242,126,stop
156,173,244,145,111,166,244,169,stop
181,171,250,146,111,158,245,124,stop
164,171,247,148,110,152,244,164,stop
179,168,264,149,112,144,236,126,stop
171,166,247,153,110,143,230,159,stop
173,165,276,154,111,141,222,123,stop
178,162,246,152,110,147,214,148,stop
170,161,285,150,109,152,208,133,stop
184,156,245,148,109,169,199,153,stop
166,157,293,148,106,180,195,133,stop
187,149,243,153,105,198,188,143,stop
162,145,301,152,105,207,183,139,stop
191,133,240,149,106,218,179,137,stop
164,138,309,150,110,218,177,143,stop
195,135,238,148,112,220,176,130,stop
163,134,314,143,119,220,174,146,stop
203,128,237,140,138,221,170,128,stop
168,126,318,136,152,213,171,150,stop
202,121,233,134,154,206,168,128,stop
172,126,323,130,153,197,169,153,stop
212,124,230,128,149,192,171,128,stop
170,123,202,128,154,186,174,157,stop
216,120,208,128,157,184,172,125,stop
174,120,215,126,155,180,180,157,stop
215,117,222,125,151,179,181,124,stop
178,113,230,124,146,178,199,155,stop
215,111,236,122,141,177,195,111,stop
186,106,250,122,143,177,197,147,stop
211,103,217,122,149,174,199,108,stop
192,99,288,121,150,175,203,140,stop
209,95,230,123,148,173,207,122,stop
193,93,290,126,150,176,204,142,stop
202,91,239,124,147,178,205,123,stop
195,87,294,127,150,189,204,149,stop
185,85,321,127,146,199,203,135,stop
184,86,327,128,146,214,206,142,stop
180,83,320,135,145,223,214,133,stop
178,86,320,134,147,230,219,134,stop
174,84,343,136,143,230,221,140,stop
172,85,273,135,147,239,223,133,stop
169,87,289,138,145,237,232,145,stop
168,88,276,143,144,230,235,127,stop
163,89,298,149,137,228,244,144,stop
159,92,272,152,136,221,244,126,stop
155,91,304,149,131,226,249,149,stop
187,93,267,147,127,227,250,126,stop
146,94,310,144,126,226,254,153,stop
186,96,262,140,125,230,260,123,stop
142,95,315,136,126,223,271,154,stop
183,97,258,133,124,222,271,121,stop
136,97,320,131,123,216,281,158,stop
183,101,253,131,120,210,279,122,stop
137,101,324,128,120,202,283,159,stop
187,100,250,133,116,193,282,123,stop
148,99,326,132,116,185,295,159,stop
183,96,246,131,115,177,302,129,stop
156,97,328,131,115,171,305,156,stop
193,96,242,133,117,164,313,129,stop
173,96,331,133,118,162,318,145,stop
196,93,241,131,119,155,321,136,stop
180,94,331,128,120,149,321,146,stop
203,92,243,125,123,145,322,132,stop
201,93,328,125,124,143,326,146,stop
209,91,246,124,127,139,334,144,stop
209,96,229,122,128,138,339,131,stop
187,95,223,121,132,137,347,145,stop
204,98,257,123,134,143,351,132,stop
221,104,207,125,139,141,357,149,stop
233,103,224,128,138,153,363,131,stop
247,115,229,128,145,158,365,152,stop
255,113,233,133,147,166,366,129,stop
269,132,236,135,152,178,370,154,stop
278,135,239,142,152,191,367,124,stop
289,132,238,143,152,200,364,156,stop
301,126,240,146,143,213,363,122,stop
275,127,240,150,139,240,365,150,stop
335,123,240,146,154,245,355,116,stop
314,117,261,143,171,239,354,148,stop
362,111,254,139,191,239,343,111,stop
349,107,275,137,200,242,336,144,stop
372,105,256,134,207,236,316,117,stop
368,102,283,130,219,223,313,154,stop
353,99,254,130,222,211,299,124,stop
324,98,290,127,226,202,292,149,stop
332,99,252,127,232,195,281,137,stop
291,82,298,127,245,187,273,146,stop
269,113,250,131,248,179,267,133,stop
266,94,251,132,272,173,260,147,stop
251,96,242,132,268,167,257,142,stop
237,94,240,131,273,163,249,135,stop
223,95,223,132,286,159,244,144,stop
228,97,291,129,288,156,239,131,stop
221,99,235,129,281,153,226,149,stop
228,97,233,127,283,153,217,133,stop
202,98,203,126,278,151,212,153,stop
217,98,231,126,283,154,202,132,stop
188,99,222,127,263,151,200,156,stop
211,97,222,129,277,152,195,129,stop
179,98,220,131,274,155,194,159,stop
214,99,220,133,268,162,189,127,stop
173,99,225,139,260,168,196,158,stop
207,97,228,146,257,177,197,122,stop
167,99,229,143,251,183,199,151,stop
184,98,236,144,246,191,204,117,stop
150,95,237,139,237,197,208,152,stop
180,95,235,137,233,202,209,120,stop
145,95,253,132,221,208,212,150,stop
176,95,304,129,213,205,216,125,stop
142,93,250,127,202,206,218,141,stop
173,91,299,125,196,204,223,122,stop
144,86,256,125,189,201,218,139,stop
183,84,290,126,185,206,214,129,stop
159,84,266,126,182,200,220,138,stop
184,86,281,130,182,190,219,130,stop
172,83,274,137,177,181,221,126,stop
190,85,239,141,176,180,224,138,stop
182,82,257,143,169,177,228,130,stop

