channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
71,129,79,126,76,87,266,68,left
72,126,83,126,75,85,264,71,left
69,124,80,124,72,89,263,73,left
68,124,79,129,73,90,262,74,left
69,123,76,132,72,93,262,76,left
66,120,74,134,71,98,270,76,left
66,119,73,137,72,99,283,75,left
64,119,74,138,72,95,293,74,left
65,116,73,141,70,96,304,74,left
62,115,71,143,76,96,312,74,left
63,114,72,149,83,100,318,73,left
63,111,71,148,89,109,325,72,left
63,108,73,147,95,114,327,72,left
62,107,72,148,100,115,329,71,left
62,108,70,151,103,114,330,73,left
62,106,72,153,107,113,328,74,left
60,104,73,154,108,114,327,72,left
59,102,72,160,111,110,319,71,left
60,102,71,157,114,111,311,71,left
63,99,69,156,114,107,303,73,left
63,98,67,162,114,109,300,73,left
63,95,64,162,115,110,298,73,left
63,95,64,163,115,116,300,75,left
62,91,62,165,115,119,304,76,left
63,90,64,166,114,126,313,77,left
63,87,62,170,110,126,317,80,left
66,87,61,169,106,128,318,82,left
66,85,61,171,103,131,310,84,left
68,86,60,172,97,128,300,86,left
67,83,63,170,93,127,292,86,left
68,83,61,174,86,128,282,88,left
69,81,59,176,80,131,268,90,left
71,79,60,173,77,128,261,92,left
72,80,59,179,72,126,262,94,left
73,81,58,178,69,123,264,96,left
73,76,59,178,66,120,263,96,left
73,78,58,180,64,121,263,98,left
76,75,58,182,64,126,260,102,left
76,75,57,178,62,125,252,101,left
77,75,57,182,65,124,249,103,left
77,76,57,176,64,122,249,106,left
79,76,57,178,65,126,251,108,left
77,75,57,177,65,129,252,108,left
81,76,54,180,64,123,254,108,left
80,73,54,178,63,129,255,109,left
83,73,53,182,63,128,257,110,left
82,74,54,180,64,126,256,110,left
82,77,53,180,66,123,257,111,left
89,76,53,180,63,125,256,111,left
88,80,53,176,64,128,254,111,left
92,78,54,174,65,127,253,112,left
91,81,53,172,65,128,256,112,left
92,80,51,172,64,133,256,110,left
96,83,51,169,65,127,259,110,left
98,86,51,165,63,128,261,108,left
101,86,50,164,62,134,265,107,left
107,88,51,168,63,146,268,107,left
109,89,52,163,64,137,274,106,left
112,87,52,163,62,136,280,106,left
116,90,53,163,64,143,288,106,left
118,92,53,165,67,150,293,104,left
119,91,52,163,67,152,298,102,left
121,92,51,160,76,154,303,102,left
122,93,51,159,87,145,306,102,left
122,95,51,157,91,138,309,99,left
124,96,50,155,106,140,311,97,left
128,96,49,152,121,133,313,98,left
127,98,49,151,145,125,313,97,left
128,96,48,151,166,116,310,95,left
130,97,47,148,183,115,308,95,left
129,97,47,145,195,111,307,96,left
131,101,48,143,207,115,305,96,left
134,100,50,142,218,115,302,96,left
131,102,51,152,226,107,301,96,left
132,105,56,145,232,108,298,96,left
133,107,59,141,236,111,295,97,left
132,110,61,140,242,108,295,97,left
133,112,64,140,245,106,293,99,left
132,114,65,137,246,103,293,101,left
133,117,66,132,248,101,292,102,left
131,119,69,137,248,97,295,102,left
134,120,68,134,249,98,297,103,left
133,120,71,131,247,97,300,103,left
130,125,71,132,244,100,304,103,left
127,124,72,131,239,94,307,105,left
127,126,70,131,235,97,306,106,left
127,127,71,126,230,96,305,107,left
129,131,71,122,225,97,304,108,left
123,130,70,119,221,100,304,109,left
121,133,71,116,214,100,301,108,left
120,133,71,112,208,108,301,109,left
117,137,70,112,204,111,299,110,left
116,137,69,107,200,111,291,112,left
114,138,69,111,195,114,279,112,left
111,139,68,103,190,116,265,113,left
112,141,67,99,184,114,255,115,left
109,141,67,100,181,115,248,117,left
105,140,67,96,177,117,241,118,left
142,93,391,118,65,92,59,72,right
144,93,380,119,65,93,60,76,right
148,91,377,120,64,91,59,80,right
147,92,375,122,65,91,60,83,right
154,91,373,122,62,91,59,86,right
154,90,373,123,61,92,59,89,right
156,88,371,125,60,91,58,92,right
163,88,371,128,60,90,56,96,right
162,89,370,128,60,89,58,99,right
165,91,369,130,60,88,56,102,right
171,88,369,132,61,87,54,104,right
174,87,368,133,62,86,53,106,right
176,87,368,133,65,85,52,108,right
168,86,367,134,68,84,52,110,right
177,85,367,134,67,83,50,111,right
177,88,367,134,69,84,50,111,right
168,89,366,136,68,82,49,111,right
180,85,366,136,70,82,47,110,right
185,81,366,135,72,80,47,110,right
183,77,366,135,71,79,47,110,right
184,73,365,135,73,78,47,109,right
185,71,365,138,74,78,47,106,right
185,66,365,137,77,77,49,104,right
180,64,365,139,78,76,51,103,right
181,63,365,141,80,75,52,100,right
179,59,365,144,82,75,52,99,right
184,57,365,145,82,74,55,96,right
182,55,365,148,83,76,57,92,right
180,53,365,150,85,75,60,91,right
179,53,364,153,87,75,64,89,right
179,53,365,153,88,73,67,85,right
177,52,364,153,89,73,70,83,right
175,53,364,156,91,72,74,80,right
174,52,364,155,90,73,76,77,right
166,53,364,155,91,71,79,75,right
169,51,364,156,91,71,82,71,right
169,54,364,157,92,70,84,69,right
166,54,364,155,92,70,88,66,right
163,52,364,152,91,70,92,62,right
164,53,364,150,91,70,95,59,right
161,54,364,149,91,71,96,60,right
159,54,364,151,91,71,99,59,right
158,55,364,147,94,71,103,56,right
157,57,364,148,94,70,105,55,right
155,58,364,146,93,71,108,53,right
153,58,364,145,92,72,110,52,right
149,56,364,143,93,71,112,50,right
150,58,364,143,93,72,115,50,right
150,57,363,140,91,73,116,52,right
146,58,364,140,90,71,116,50,right
142,59,363,136,91,72,119,50,right
144,62,364,132,89,72,121,50,right
140,66,364,128,87,72,122,51,right
139,65,364,123,86,73,126,53,right
140,66,364,118,87,72,126,52,right
133,71,364,115,84,72,127,52,right
133,70,364,109,84,73,126,52,right
136,72,364,105,83,72,126,52,right
131,74,364,100,83,73,127,53,right
131,71,365,96,82,73,127,54,right
133,70,365,92,80,75,128,56,right
127,70,365,87,81,77,126,56,right
125,71,365,84,80,80,128,56,right
128,69,365,82,79,85,131,58,right
126,70,365,79,76,88,126,60,right
125,66,366,75,75,88,126,61,right
122,64,365,72,75,89,124,61,right
121,65,365,69,73,89,120,61,right
120,72,365,66,71,90,118,63,right
120,78,365,65,70,91,116,63,right
118,87,365,65,68,92,114,65,right
114,93,365,61,65,93,113,64,right
114,93,365,61,63,94,110,63,right
113,101,365,58,61,95,107,66,right
109,110,365,58,60,95,107,64,right
109,113,365,57,60,95,105,67,right
107,119,366,55,57,96,101,66,right
105,126,365,54,56,97,97,71,right
102,127,365,55,58,93,96,71,right
100,128,365,53,56,90,93,74,right
98,130,365,52,55,90,90,77,right
97,128,365,54,55,88,88,76,right
95,125,365,55,55,88,86,77,right
92,120,365,55,55,87,82,86,right
90,117,366,56,53,86,79,85,right
92,115,366,57,55,88,76,84,right
91,111,366,58,55,88,74,93,right
87,118,366,57,58,91,70,91,right
85,124,366,58,58,93,71,90,right
84,131,365,63,58,92,70,95,right
81,135,366,64,58,94,68,106,right
75,130,366,65,60,91,68,103,right
73,134,366,69,61,90,65,111,right
69,129,366,70,62,87,63,113,right
66,123,367,70,60,87,64,108,right
64,114,366,72,60,85,64,115,right
70,106,359,74,62,84,62,117,right
73,99,360,75,61,83,60,119,right
72,94,362,77,60,83,58,118,right
71,90,361,79,59,85,57,119,right
67,87,362,80,60,90,56,120,right
66,85,362,83,59,93,57,120,right
64,84,362,86,58,95,56,122,right
66,89,362,88,61,95,57,124,right
64,89,362,89,58,77,61,125,right
64,84,363,93,58,72,62,127,right
66,83,363,94,57,70,61,127,right
67,81,363,97,57,69,63,128,right
69,80,363,99,55,69,66,133,right
67,78,363,102,56,70,70,136,right
69,78,364,105,56,72,72,139,right
71,77,364,106,55,72,77,142,right
72,75,364,107,57,73,81,146,right
78,73,364,111,57,74,85,150,right
79,70,364,113,59,75,87,153,right
89,68,365,115,60,76,91,156,right
87,69,365,118,60,77,96,160,right
86,69,366,119,66,78,99,166,right
88,68,366,120,66,78,103,169,right
89,67,366,122,69,81,106,173,right
92,68,366,125,69,82,110,175,right
93,70,367,125,70,84,111,178,right
94,71,367,128,72,87,113,180,right
98,74,367,131,71,88,115,185,right
102,72,367,132,74,88,117,187,right
105,75,368,134,74,90,120,190,right
103,75,368,136,76,93,122,190,right
104,75,368,135,76,94,123,192,right
106,80,368,137,75,98,125,195,right
109,81,368,140,76,98,127,196,right
110,83,368,140,76,101,128,195,right
110,86,368,142,78,101,130,196,right
114,87,132,142,79,103,132,197,right
113,91,138,143,79,105,133,198,right
115,96,137,145,79,107,135,197,right
116,102,142,144,79,108,135,198,right
116,107,146,145,80,110,137,198,right
120,110,147,147,79,112,136,201,right
119,118,148,147,77,115,138,202,right
117,123,151,147,75,116,138,202,right
117,130,154,147,74,117,138,203,right
118,140,154,147,72,120,139,204,right
117,151,155,147,70,122,140,203,right
119,160,158,148,67,123,140,206,right
121,166,158,147,66,124,142,207,right
119,176,158,147,64,128,143,207,right
122,180,156,150,62,130,144,208,right
116,186,154,148,64,130,145,210,right
118,190,154,150,64,134,148,211,right
115,195,151,150,65,137,149,211,right
115,197,147,150,66,139,149,212,right
114,201,145,149,67,141,151,214,right
112,203,140,149,71,141,150,215,right
112,203,138,149,71,139,148,216,right
108,202,134,150,74,138,150,217,right
108,205,129,147,77,139,153,216,right
105,200,127,147,80,142,154,215,right
101,204,124,146,81,143,154,216,right
102,207,119,144,85,145,156,216,right
101,205,116,145,88,147,157,217,right
97,205,112,144,92,148,158,217,right
96,205,106,142,97,149,158,214,right
97,204,101,142,101,149,158,213,right
92,204,95,140,106,149,157,212,right
91,205,90,138,112,150,158,210,right
90,204,86,138,116,151,159,207,right
86,208,80,135,121,152,158,205,right
88,208,75,133,126,153,159,204,right
84,204,72,132,131,154,158,199,right
79,200,69,131,136,154,157,195,right
80,202,67,129,138,155,157,192,right
77,199,67,127,144,157,159,188,right
75,203,66,125,149,155,159,184,right
72,198,65,122,153,152,160,180,right
70,199,66,123,158,150,157,175,right
69,200,66,120,163,150,160,172,right
67,207,66,118,167,153,163,168,right
65,210,67,117,172,155,163,163,right
64,215,71,117,178,152,159,159,right
61,220,74,116,182,146,163,156,right
61,221,77,114,185,141,164,151,right
61,227,80,113,190,140,167,147,right
59,226,87,111,192,137,169,143,right
60,229,91,109,196,135,167,139,right
57,228,94,109,197,134,170,135,right
55,232,97,107,202,133,172,133,right
58,233,101,107,201,133,170,130,right
58,234,104,105,205,127,172,128,right
59,236,106,105,207,118,177,125,right
59,240,110,103,208,112,172,122,right
61,236,111,102,210,110,174,120,right
63,236,115,101,212,107,182,117,right
66,236,116,99,215,104,176,116,right
65,231,119,98,218,103,182,112,right
70,228,121,96,215,102,185,108,right
74,226,121,95,216,99,186,104,right
76,223,127,94,216,97,188,101,right
79,221,129,95,214,93,190,98,right
81,213,132,92,212,94,188,93,right
83,209,136,91,211,92,185,90,right
85,199,138,89,210,91,187,87,right
89,195,141,86,209,92,186,81,right
90,187,144,86,209,93,187,79,right
90,184,147,82,207,93,186,75,right
95,178,150,79,206,95,186,74,right
97,172,152,79,203,94,188,70,right
100,161,154,78,202,96,188,68,right
104,153,155,73,200,97,189,66,right
106,150,154,71,198,98,188,64,right
108,140,156,70,199,101,188,61,right
109,129,155,68,198,103,187,59,right
113,125,156,64,193,105,185,56,right
114,115,156,63,190,109,188,56,right
117,110,157,62,186,113,187,54,right
120,102,156,58,185,114,188,53,right
121,98,156,56,181,81,187,52,right
125,97,156,54,178,84,187,54,right
127,94,154,53,177,85,187,53,right
127,88,156,54,173,85,187,53,right
127,86,156,52,173,88,187,53,right
132,85,155,53,170,89,184,53,right
135,82,157,52,165,94,183,53,right
136,81,158,55,162,96,182,54,right
137,81,155,55,163,100,180,54,right
139,78,156,56,155,103,178,54,right
139,79,154,55,152,107,175,56,right
143,76,154,57,148,112,172,55,right
144,77,153,61,144,118,170,59,right
146,79,151,60,141,124,166,59,right
149,76,149,60,138,128,163,62,right
151,79,147,65,137,115,159,62,right
151,78,145,64,131,89,153,64,right
151,79,144,66,128,85,152,65,right
155,80,140,70,125,91,146,67,right
157,82,140,72,123,95,142,67,right
158,84,138,75,119,97,137,69,right
159,87,138,76,117,98,136,70,right
158,86,133,80,114,105,130,71,right
160,92,133,82,111,110,126,74,right
160,95,130,85,109,113,123,74,right
162,100,131,89,105,118,121,74,right
161,104,132,91,104,118,116,74,right
164,103,130,93,102,118,112,75,right
163,108,131,96,100,118,107,74,right
164,110,132,97,96,119,103,75,right
164,111,130,100,100,116,99,74,right
163,119,131,101,96,113,95,74,right
165,121,131,104,94,110,89,74,right
164,125,131,106,98,103,85,76,right
165,126,130,105,93,101,80,74,right
52,71,58,65,56,58,55,66,front
52,73,56,64,54,57,55,67,front
51,76,57,64,55,57,55,66,front
51,81,57,63,54,58,58,65,front
51,84,57,64,55,58,62,66,front
50,87,56,62,55,55,60,66,front
50,93,56,63,57,55,64,68,front
51,96,54,62,54,53,64,67,front
51,103,56,64,54,53,65,70,front
51,104,57,65,55,54,65,67,front
50,107,56,64,54,53,68,67,front
52,113,55,65,56,52,69,67,front
52,116,55,67,56,54,71,68,front
52,119,53,67,62,52,71,67,front
51,125,53,67,61,51,73,68,front
51,128,53,69,60,52,72,68,front
51,130,52,69,61,52,73,68,front
51,133,51,70,61,51,72,70,front
52,134,53,71,59,50,71,70,front
53,136,52,74,59,50,69,70,front
52,138,52,75,58,50,68,71,front
53,138,53,76,58,49,68,72,front
53,141,53,78,61,51,66,74,front
57,142,51,80,61,51,66,75,front
57,144,52,82,63,50,66,75,front
58,146,51,83,62,50,65,72,front
62,146,51,83,62,52,66,71,front
66,146,51,85,63,53,68,71,front
69,146,49,85,63,51,65,70,front
70,147,49,84,62,52,68,72,front
73,146,50,86,65,51,67,71,front
76,147,49,86,65,51,68,76,front
82,147,49,87,64,50,67,76,front
90,147,49,90,65,53,69,80,front
98,149,50,87,64,52,69,81,front
108,147,50,87,66,53,70,84,front
115,146,49,88,65,52,71,83,front
123,145,50,90,65,52,73,88,front
132,142,50,90,65,54,73,87,front
141,141,50,92,66,53,75,93,front
148,140,52,92,68,55,75,95,front
156,138,54,93,68,54,76,98,front
167,137,55,92,70,56,78,102,front
175,136,54,93,70,56,77,105,front
180,132,53,91,72,58,78,108,front
186,131,53,91,71,59,81,110,front
191,128,54,90,74,58,83,113,front
194,128,55,89,75,60,84,113,front
199,127,54,89,74,62,87,116,front
201,124,55,88,74,63,87,118,front
203,123,53,89,75,63,88,119,front
206,122,54,88,74,64,90,117,front
207,121,52,89,74,65,91,118,front
208,122,54,88,76,66,94,120,front
203,121,53,86,75,66,95,125,front
205,119,59,87,75,66,94,125,front
203,119,65,84,76,66,96,130,front
203,119,70,84,77,67,98,126,front
201,117,73,83,77,67,97,127,front
201,120,76,80,76,67,99,122,front
200,118,77,80,78,69,99,120,front
196,118,79,78,79,70,101,117,front
191,118,82,76,79,76,103,118,front
192,117,80,76,81,82,103,116,front
191,117,80,75,82,89,102,116,front
183,119,78,73,84,96,106,112,front
185,119,78,74,83,100,105,111,front
184,119,80,75,86,106,104,112,front
183,120,78,75,85,112,106,110,front
179,119,78,73,88,117,108,111,front
179,121,79,72,91,121,108,111,front
177,120,77,70,89,124,109,111,front
171,118,75,71,91,128,108,111,front
172,118,74,70,91,132,109,112,front
169,118,73,69,92,132,109,109,front
167,120,72,71,93,135,109,112,front
166,120,72,71,95,136,108,109,front
165,119,70,71,93,138,108,112,front
163,119,70,71,95,138,108,110,front
160,120,69,70,95,138,108,113,front
158,119,68,70,97,138,108,110,front
157,120,68,70,99,137,107,112,front
154,120,67,70,100,136,106,111,front
152,119,65,71,98,135,103,113,front
152,117,66,71,100,133,104,112,front
147,117,64,72,100,131,105,115,front
145,114,62,74,103,130,102,115,front
141,114,62,74,104,128,102,116,front
139,114,61,76,106,124,100,114,front
137,113,61,76,107,123,99,114,front
135,111,60,74,105,122,97,114,front
132,112,62,75,105,121,96,114,front
131,111,60,75,106,118,95,114,front
130,109,60,75,108,116,93,114,front
127,111,60,74,109,113,90,117,front
124,111,61,74,109,111,91,116,front
119,112,63,77,109,108,89,119,front
119,111,61,77,110,106,86,117,front
117,112,62,76,111,103,85,121,front
114,111,63,79,111,100,81,121,front
108,109,61,79,111,97,77,124,front
102,108,61,78,113,95,75,121,front
97,109,61,78,112,93,74,123,front
94,108,62,80,112,92,70,120,front
86,108,62,82,111,89,66,122,front
82,106,59,81,112,90,64,118,front
80,105,60,80,109,86,62,120,front
77,104,60,83,111,84,60,116,front
72,105,60,84,111,83,56,114,front
72,106,58,83,110,82,56,110,front
71,105,58,84,112,79,54,109,front
69,106,58,83,111,79,52,104,front
71,106,58,84,111,76,50,100,front
72,108,58,85,110,77,50,98,front
71,109,56,85,110,74,50,95,front
70,108,57,87,107,73,49,93,front
69,109,57,87,107,74,50,90,front
71,111,56,89,106,73,52,91,front
71,111,56,86,107,73,52,87,front
72,112,57,87,108,71,53,91,front
74,113,56,88,107,72,55,86,front
75,111,58,87,105,70,57,89,front
77,111,57,88,107,71,58,86,front
79,111,56,88,107,70,59,88,front
81,110,55,88,105,69,60,84,front
84,110,54,89,106,69,61,88,front
86,109,55,87,104,67,62,84,front
87,109,54,88,106,67,63,87,front
89,110,54,90,105,68,63,86,front
91,109,52,89,106,69,65,87,front
91,109,53,88,103,69,65,85,front
91,107,53,86,104,67,66,88,front
91,108,52,86,104,69,68,88,front
93,106,52,89,104,68,70,88,front
92,106,51,86,104,69,69,90,front
93,105,49,85,105,68,71,90,front
94,105,49,86,102,69,71,92,front
96,105,49,87,102,67,74,92,front
96,103,48,86,101,69,76,94,front
97,103,48,87,100,68,78,92,front
99,101,49,86,99,68,81,96,front
99,101,49,86,99,67,83,104,front
100,100,48,86,99,67,83,125,front
101,100,48,85,98,68,85,143,front
103,101,48,85,96,66,85,147,front
107,100,47,84,95,66,87,140,front
107,100,47,84,95,66,89,137,front
107,100,48,82,94,65,91,131,front
109,99,47,82,94,66,91,130,front
109,99,48,82,95,66,95,127,front
111,99,49,81,92,64,94,124,front
111,97,49,83,90,63,96,118,front
111,99,49,82,91,64,97,116,front
113,96,50,80,90,63,100,112,front
114,96,49,79,88,63,101,107,front
111,95,48,79,88,61,103,103,front
110,93,48,77,88,61,103,100,front
111,92,49,78,86,59,104,99,front
112,93,48,77,86,59,104,98,front
109,93,50,78,83,58,103,97,front
108,94,49,76,82,56,105,97,front
106,95,51,76,82,57,104,98,front
103,97,50,75,81,55,106,99,front
101,99,50,75,79,55,107,104,front
102,100,53,74,78,56,107,102,front
99,102,52,74,78,55,107,108,front
101,104,54,72,77,56,106,109,front
98,101,53,72,75,53,110,115,front
97,96,55,70,73,52,110,119,front
93,89,54,70,72,51,113,128,front
93,84,56,70,71,50,112,137,front
89,82,57,69,68,50,111,147,front
88,77,57,69,66,50,113,153,front
89,75,58,67,66,50,114,159,front
86,73,58,66,64,51,115,161,front
88,74,59,65,62,52,115,169,front
88,76,61,65,60,51,114,173,front
85,75,60,65,59,52,116,175,front
84,80,59,64,57,52,115,178,front
81,83,60,63,54,52,115,180,front
81,85,60,63,53,54,115,185,front
78,90,60,61,53,55,112,187,front
76,93,60,60,53,56,112,188,front
78,98,60,60,55,58,113,189,front
77,105,60,61,53,58,114,189,front
76,110,62,59,53,60,111,188,front
77,113,63,58,51,60,110,186,front
79,118,63,57,51,62,111,186,front
83,122,61,58,50,62,110,184,front
88,127,61,56,51,64,111,179,front
90,132,60,56,51,64,107,178,front
97,136,60,55,53,65,108,171,front
99,139,62,54,53,66,109,170,front
105,142,62,52,54,68,104,164,front
110,143,61,53,56,68,103,160,front
115,145,63,51,57,68,102,155,front
118,147,65,50,56,68,102,151,front
125,148,67,52,57,69,98,145,front
130,149,67,51,59,67,96,140,front
135,148,68,50,61,68,96,137,front
140,147,68,51,60,67,94,131,front
145,145,69,51,63,68,96,128,front
149,143,67,50,64,67,95,123,front
152,138,69,52,67,68,92,121,front
155,136,71,52,66,68,91,116,front
159,134,71,54,67,70,92,112,front
162,133,68,52,71,69,95,107,front
164,126,70,54,75,71,95,105,front
166,122,70,52,75,71,94,102,front
168,117,69,52,76,73,96,99,front
169,113,70,54,76,75,98,95,front
169,110,73,52,76,75,98,93,front
169,105,70,56,81,75,99,90,front
170,101,69,56,81,77,100,88,front
167,96,69,56,85,78,103,86,front
166,92,66,58,88,79,100,85,front
164,88,66,59,86,79,103,82,front
166,84,64,62,92,79,100,81,front
163,79,62,63,96,80,101,76,front
158,77,63,65,95,83,100,76,front
159,74,62,67,95,82,96,73,front
155,70,60,68,98,85,100,74,front
154,67,59,68,103,85,99,72,front
150,64,60,72,105,86,99,71,front
149,62,59,72,106,85,101,70,front
147,60,59,72,111,86,99,67,front
148,58,56,76,119,86,99,65,front
144,57,58,79,120,85,96,65,front
143,55,57,81,124,86,97,65,front
143,56,59,85,128,87,96,65,front
143,56,59,88,128,86,96,64,front
141,54,60,93,132,86,96,69,front
141,54,60,97,136,87,94,71,front
132,55,61,93,133,85,90,71,front
132,55,61,90,130,84,89,69,front
134,56,59,90,133,86,89,66,front
136,55,58,87,134,86,86,65,front
137,55,57,88,134,85,89,61,front
139,56,57,85,134,86,86,59,front
140,57,57,85,133,86,87,58,front
144,58,57,84,135,89,86,57,front
143,57,57,87,138,88,90,55,front
144,57,57,87,138,90,88,55,front
147,59,57,87,136,88,88,55,front
150,57,56,86,138,89,89,55,front
152,58,57,85,136,89,91,56,front
152,58,55,85,139,91,90,55,front
157,60,57,86,137,87,92,54,front
160,60,57,88,138,87,92,54,front
161,60,56,88,134,85,94,53,front
246,69,105,100,89,142,79,97,back
243,69,110,96,91,140,83,95,back
237,65,112,97,88,140,85,92,back
237,69,116,99,85,140,85,94,back
233,69,112,95,83,72,90,90,back
229,69,117,98,81,76,92,90,back
225,69,114,95,77,76,98,87,back
222,66,110,91,76,74,100,86,back
217,65,119,90,74,72,103,82,back
214,63,119,94,74,69,104,84,back
206,61,116,93,73,66,109,82,back
202,59,115,89,75,68,103,79,back
199,57,117,90,73,67,102,79,back
198,58,115,87,70,72,103,78,back
195,59,112,85,68,86,102,75,back
187,61,110,92,67,86,98,75,back
184,59,110,88,65,101,102,80,back
183,58,107,88,65,100,98,81,back
178,57,108,88,64,103,92,77,back
175,58,103,85,64,107,100,78,back
169,58,97,85,62,107,102,77,back
174,60,105,84,59,105,95,76,back
167,59,104,89,58,101,96,74,back
164,60,110,89,58,103,95,72,back
159,62,104,87,58,102,94,71,back
160,64,105,93,56,99,93,69,back
154,64,110,87,54,99,91,69,back
156,66,111,86,54,98,93,69,back
149,69,108,86,54,96,90,68,back
147,73,107,85,55,94,88,68,back
147,77,109,84,55,100,86,64,back
145,75,112,82,57,99,86,64,back
147,73,111,82,56,99,88,63,back
147,74,107,80,58,100,86,63,back
143,74,126,83,57,100,87,65,back
142,74,124,89,56,97,86,68,back
146,83,118,96,54,102,84,68,back
142,84,116,91,56,98,80,74,back
141,88,129,89,58,98,86,72,back
139,88,122,87,56,96,84,72,back
136,92,129,87,54,95,85,82,back
135,88,130,87,55,95,85,82,back
134,101,126,85,59,95,86,79,back
129,101,121,80,58,93,86,77,back
123,108,123,80,60,94,87,79,back
120,113,124,80,63,94,85,78,back
118,116,122,78,61,92,84,81,back
121,118,119,78,63,93,84,84,back
123,129,123,82,71,93,85,82,back
125,126,121,87,72,92,82,83,back
131,134,126,89,72,88,85,82,back
136,146,122,85,75,88,87,81,back
145,141,119,82,73,87,87,84,back
135,149,139,78,75,86,89,81,back
126,154,132,80,71,85,90,82,back
147,159,128,79,72,87,90,79,back
180,154,123,76,73,88,88,83,back
204,161,116,78,73,85,85,84,back
222,163,113,89,75,81,83,83,back
242,157,118,85,76,79,87,83,back
257,156,120,82,78,77,84,84,back
265,147,119,77,84,75,81,82,back
272,141,118,75,83,76,85,82,back
273,138,117,72,82,74,85,84,back
282,136,110,70,85,74,86,83,back
281,138,106,68,87,72,86,86,back
284,141,102,67,84,73,84,86,back
286,133,95,69,81,76,85,86,back
285,128,94,70,80,74,82,83,back
280,135,105,69,87,71,81,87,back
280,130,106,71,89,69,81,87,back
278,130,103,74,87,68,81,86,back
277,127,101,71,91,67,81,85,back
274,139,94,75,94,74,78,87,back
271,137,89,74,96,71,81,88,back
266,130,86,81,95,72,80,84,back
262,131,84,99,98,68,80,86,back
262,127,80,95,98,69,78,85,back
255,130,78,94,97,70,76,82,back
253,128,75,94,101,74,76,86,back
251,126,72,94,103,77,76,84,back
251,122,71,96,103,76,76,86,back
246,120,69,91,104,76,76,87,back
243,115,67,92,106,81,75,84,back
241,114,66,90,110,84,71,84,back
238,115,65,91,112,89,72,84,back
235,108,65,90,114,104,74,88,back
233,109,69,86,111,107,72,85,back
230,104,75,86,117,113,72,85,back
230,106,78,83,120,128,76,88,back
226,106,77,79,120,127,74,85,back
225,103,81,81,123,121,72,86,back
223,101,80,84,123,130,71,86,back
220,95,82,84,123,121,68,85,back
217,92,82,85,128,113,67,84,back
218,87,88,86,128,121,68,91,back
214,84,93,85,125,118,73,90,back
210,86,101,88,127,124,74,89,back
206,84,103,89,128,125,73,87,back
200,81,110,97,127,123,70,87,back
194,80,106,92,125,123,73,86,back
194,81,104,91,126,123,73,82,back
189,80,106,93,125,130,74,82,back
182,77,105,89,125,141,82,82,back
181,76,103,89,126,140,86,83,back
178,81,97,86,125,136,88,78,back
175,78,93,86,122,136,84,80,back
168,77,91,91,123,136,82,83,back
171,75,98,87,124,137,82,81,back
168,72,95,87,123,132,83,78,back
168,76,93,84,123,132,86,78,back
164,76,92,86,123,128,92,79,back
163,74,104,86,122,123,103,83,back
160,73,102,86,120,122,106,82,back
159,75,100,83,120,121,105,83,back
159,72,96,81,118,118,102,91,back
158,72,93,86,121,114,113,106,back
149,77,99,85,122,110,116,105,back
143,77,104,83,118,105,116,111,back
147,77,99,81,121,102,119,129,back
169,81,94,78,121,99,128,132,back
206,80,92,81,120,95,129,134,back
239,81,90,80,122,92,135,139,back
268,83,90,77,123,90,130,155,back
290,87,93,75,124,87,133,150,back
307,87,93,77,122,84,143,147,back
324,89,92,77,125,79,141,143,back
335,91,91,77,122,77,135,142,back
343,93,89,75,126,75,136,136,back
347,95,90,80,128,72,138,137,back
350,97,85,81,124,70,142,142,back
350,99,88,79,127,70,143,139,back
348,102,86,78,125,72,139,131,back
342,107,85,77,128,78,143,125,back
338,110,84,76,128,82,141,118,back
334,114,85,75,126,86,135,123,back
328,117,83,77,128,86,136,118,back
323,124,81,74,131,96,133,117,back
316,127,78,72,131,99,132,110,back
313,134,80,73,130,110,127,106,back
308,139,82,73,130,114,129,106,back
301,148,79,70,130,117,129,102,back
297,151,77,71,128,117,129,102,back
290,157,79,74,131,111,128,97,back
282,161,80,75,129,108,126,95,back
277,168,77,74,132,119,127,96,back
273,173,78,74,133,117,122,95,back
268,179,77,74,134,127,121,98,back
267,182,79,74,135,122,123,94,back
268,188,79,75,136,119,119,95,back
269,195,85,72,135,121,116,94,back
267,202,84,74,137,113,110,102,back
268,206,87,73,136,111,109,100,back
270,206,92,72,136,118,108,98,back
263,209,90,75,139,115,109,94,back
259,209,96,74,143,110,113,93,back
254,216,100,75,144,109,109,99,back
250,219,101,73,149,110,106,95,back
239,222,102,73,146,113,101,91,back
233,222,104,71,154,112,103,89,back
225,227,103,70,154,119,99,89,back
214,227,103,69,160,117,94,87,back
201,227,104,70,165,122,89,89,back
195,231,105,67,162,118,86,87,back
188,231,105,68,166,117,90,85,back
176,228,103,68,174,112,86,81,back
166,228,101,66,169,109,81,90,back
157,227,102,70,175,103,78,84,back
149,222,100,69,180,96,76,82,back
143,219,95,68,174,100,75,79,back
132,216,95,70,181,105,76,77,back
126,211,90,75,184,98,76,77,back
123,208,88,73,181,93,75,78,back
114,204,84,73,175,90,77,80,back
109,201,80,76,177,87,74,80,back
105,194,77,76,173,84,72,76,back
100,193,74,83,173,80,69,73,back
