channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
67,194,88,80,125,67,70,122,back
66,191,88,83,121,67,68,120,back
67,190,85,83,123,87,66,125,back
69,188,86,82,124,93,69,127,back
65,187,83,80,126,102,69,129,back
72,184,81,77,123,106,68,129,back
71,182,82,76,125,111,68,125,back
68,175,80,79,124,138,68,127,back
65,171,79,76,121,153,68,126,back
62,165,84,73,119,151,68,121,back
61,164,84,72,120,156,70,121,back
62,162,86,71,119,154,71,119,back
65,150,89,72,121,154,70,122,back
63,150,89,70,121,148,67,120,back
64,144,91,70,119,145,65,115,back
69,139,88,70,118,138,64,114,back
69,131,92,68,116,143,69,119,back
71,128,99,71,116,141,69,115,back
71,123,98,71,115,134,66,114,back
68,117,96,69,113,130,70,110,back
74,117,100,71,112,139,69,109,back
74,112,97,71,110,133,67,103,back
75,109,99,73,110,127,69,109,back
75,107,99,72,109,125,69,105,back
72,101,99,76,109,118,69,105,back
71,105,97,79,109,117,67,102,back
69,101,98,80,105,118,67,99,back
71,103,95,82,102,124,66,101,back
70,101,94,97,102,124,68,100,back
69,98,102,102,98,125,68,98,back
68,98,100,102,96,130,67,103,back
67,98,97,112,95,135,67,103,back
68,96,93,108,93,135,67,103,back
68,90,95,112,91,125,66,100,back
69,89,94,113,88,121,69,98,back
76,87,90,110,87,123,69,96,back
82,89,85,111,83,135,67,98,back
82,90,84,110,80,128,70,95,back
79,87,86,123,77,122,69,91,back
76,86,85,122,80,137,67,93,back
80,82,82,130,77,129,67,93,back
84,82,82,122,83,135,69,91,back
86,83,80,117,80,138,67,89,back
94,79,80,122,81,129,66,89,back
105,82,80,117,77,122,69,87,back
129,77,90,116,75,121,68,84,back
152,76,93,110,72,125,69,85,back
164,78,93,113,71,121,68,82,back
177,76,94,113,70,116,68,81,back
190,78,106,113,67,110,68,79,back
200,77,117,114,67,103,67,75,back
210,76,113,108,70,101,64,73,back
217,79,109,107,69,98,65,72,back
224,78,114,112,71,96,68,73,back
231,80,118,108,72,90,66,72,back
236,81,124,110,74,85,68,69,back
239,82,132,105,78,83,73,69,back
240,84,127,106,91,80,78,68,back
245,83,132,103,95,80,82,70,back
244,86,134,98,93,76,83,67,back
243,84,132,97,107,73,100,67,back
244,84,128,105,112,70,105,64,back
241,88,136,105,112,67,105,63,back
237,88,135,100,120,66,104,61,back
231,90,136,98,121,64,103,59,back
231,91,137,93,127,62,110,61,back
224,94,132,88,127,65,109,59,back
222,95,130,82,134,63,121,58,back
216,99,136,81,140,63,122,59,back
212,101,134,77,141,61,127,58,back
208,99,126,78,138,65,129,57,back
204,99,122,73,144,65,129,58,back
196,102,123,71,142,65,143,59,back
191,102,118,69,142,67,146,59,back
185,103,118,70,145,73,145,60,back
177,103,122,68,143,73,146,63,back
169,102,120,69,147,88,147,65,back
167,102,112,68,145,87,146,66,back
157,105,110,67,141,97,150,67,back
150,106,120,66,138,94,144,65,back
151,104,119,67,135,91,136,69,back
145,104,116,67,134,90,136,70,back
136,107,110,66,130,92,135,70,back
133,107,108,68,133,94,138,72,back
129,108,106,70,136,101,141,70,back
120,108,102,68,134,110,139,75,back
120,109,99,69,130,122,139,74,back
114,109,103,66,131,116,131,73,back
107,109,101,65,127,111,128,72,back
105,109,104,68,126,106,129,73,back
100,110,111,70,123,104,123,80,back
96,107,107,69,128,102,120,81,back
91,107,103,70,125,101,116,80,back
91,107,104,73,126,102,115,78,back
85,107,101,75,124,106,119,81,back
86,108,103,75,127,107,116,80,back
84,107,101,78,121,105,116,78,back
79,108,97,79,122,100,114,78,back
77,109,108,80,119,98,109,78,back
74,110,111,83,118,95,111,76,back
73,116,114,81,118,98,107,77,back
0,81,94,78,121,99,128,132,back
206,80,92,81,120,95,129,134,back
239,81,90,80,122,92,135,139,back
268,83,90,77,123,90,130,155,back
290,87,93,75,124,87,133,150,back
307,87,93,77,122,84,143,147,back
324,89,92,77,125,79,141,143,back
335,91,91,77,122,77,135,142,back
343,93,89,75,126,75,136,136,back
347,95,90,80,128,72,138,137,back
350,97,85,81,124,70,142,142,back
350,99,88,79,127,70,143,139,back
348,102,86,78,125,72,139,131,back
342,107,85,77,128,78,143,125,back
338,110,84,76,128,82,141,118,back
334,114,85,75,126,86,135,123,back
328,117,83,77,128,86,136,118,back
323,124,81,74,131,96,133,117,back
316,127,78,72,131,99,132,110,back
313,134,80,73,130,110,127,106,back
308,139,82,73,130,114,129,106,back
301,148,79,70,130,117,129,102,back
297,151,77,71,128,117,129,102,back
290,157,79,74,131,111,128,97,back
282,161,80,75,129,108,126,95,back
277,168,77,74,132,119,127,96,back
273,173,78,74,133,117,122,95,back
268,179,77,74,134,127,121,98,back
267,182,79,74,135,122,123,94,back
268,188,79,75,136,119,119,95,back
269,195,85,72,135,121,116,94,back
267,202,84,74,137,113,110,102,back
268,206,87,73,136,111,109,100,back
270,206,92,72,136,118,108,98,back
263,209,90,75,139,115,109,94,back
259,209,96,74,143,110,113,93,back
254,216,100,75,144,109,109,99,back
250,219,101,73,149,110,106,95,back
239,222,102,73,146,113,101,91,back
233,222,104,71,154,112,103,89,back
225,227,103,70,154,119,99,89,back
214,227,103,69,160,117,94,87,back
201,227,104,70,165,122,89,89,back
195,231,105,67,162,118,86,87,back
188,231,105,68,166,117,90,85,back
176,228,103,68,174,112,86,81,back
166,228,101,66,169,109,81,90,back
157,227,102,70,175,103,78,84,back
149,222,100,69,180,96,76,82,back
143,219,95,68,174,100,75,79,back
132,216,95,70,181,105,76,77,back
126,211,90,75,184,98,76,77,back
123,208,88,73,181,93,75,78,back
114,204,84,73,175,90,77,80,back
109,201,80,76,177,87,74,80,back
105,194,77,76,173,84,72,76,back
100,193,74,83,173,80,69,73,back
95,187,74,88,166,78,69,78,back
92,187,72,88,155,75,69,74,back
87,183,75,91,165,79,69,72,back
87,178,73,90,163,77,70,73,back
87,171,75,93,157,80,69,75,back
88,168,73,97,153,79,72,74,back
90,168,73,99,148,75,77,74,back
88,166,79,100,143,73,75,74,back
84,164,86,98,138,71,73,73,back
84,160,84,95,136,72,71,70,back
86,154,92,94,135,74,77,67,back
82,152,98,91,130,71,79,67,back
91,145,108,89,126,68,79,73,back
89,142,118,92,124,68,76,81,back
84,139,128,97,122,68,74,80,back
82,133,132,95,118,71,76,75,back
81,131,132,93,118,73,76,72,back
82,128,126,105,116,73,78,70,back
83,125,124,106,110,69,78,65,back
91,121,129,106,112,69,84,63,back
92,119,130,107,110,67,82,63,back
89,117,127,109,110,66,77,64,back
98,113,129,109,109,66,76,66,back
102,113,126,107,107,69,76,73,back
99,109,122,110,109,67,78,76,back
99,107,115,116,106,68,79,82,back
102,106,114,118,103,66,77,78,back
105,102,114,113,103,67,76,75,back
101,101,116,111,106,65,74,74,back
101,101,115,104,106,63,74,73,back
105,101,127,105,108,66,73,69,back
105,98,131,108,107,65,76,69,back
110,98,124,112,106,66,77,70,back
108,96,122,117,101,73,79,68,back
114,98,128,113,101,85,77,66,back
116,96,131,112,96,85,72,69,back
114,96,125,109,96,89,72,67,back
113,94,128,105,94,95,70,66,back
111,94,123,107,94,100,70,65,back
110,92,129,104,89,104,68,68,back
106,88,130,100,90,106,71,72,back
103,90,129,101,86,103,70,70,back
102,88,130,98,85,123,73,72,back
107,87,130,99,85,128,74,69,back
106,86,129,95,82,131,74,69,back
103,85,124,93,82,141,75,68,back
103,83,124,90,81,136,74,70,back
100,86,130,91,78,131,74,70,back
95,89,134,86,79,134,76,67,back
95,87,133,85,73,136,76,66,back
94,88,134,85,75,138,76,64,back
89,91,133,84,74,132,78,64,back
89,89,135,80,79,138,74,62,back
87,91,140,77,76,135,75,61,back
89,110,138,73,74,131,81,62,back
86,109,133,69,71,130,78,60,back
83,105,136,68,68,136,77,59,back
87,105,138,65,65,145,74,61,back
86,104,136,63,64,135,73,64,back
88,116,137,63,62,142,72,64,back
91,124,131,60,62,150,73,66,back
96,125,139,58,62,144,72,67,back
104,121,135,57,63,138,74,68,back
109,118,129,56,62,152,73,67,back
118,125,125,56,61,142,70,67,back
125,130,125,59,61,134,68,68,back
131,127,127,56,60,139,71,69,back
140,135,135,59,61,140,70,71,back
84,77,59,68,118,69,127,76,start
80,75,59,70,128,71,126,73,start
79,73,59,68,139,70,127,71,start
77,70,57,68,140,71,124,68,start
75,68,59,67,141,73,121,64,start
72,66,57,68,133,76,120,66,start
71,69,56,66,129,76,117,66,start
69,74,56,65,124,78,113,63,start
67,71,56,65,121,78,110,63,start
66,73,55,65,115,80,105,63,start
62,71,55,65,111,82,104,64,start
60,69,55,67,105,81,102,65,start
58,70,56,67,106,85,100,65,start
56,70,56,68,103,85,97,67,start
53,70,55,67,103,92,92,70,start
53,73,53,70,100,95,87,74,start
51,71,53,69,98,101,85,78,start
50,73,54,70,94,102,82,80,start
50,75,52,75,94,104,78,83,start
49,75,51,82,94,105,78,87,start
49,75,53,84,92,108,73,91,start
47,77,51,96,93,110,71,96,start
47,76,49,103,96,111,68,97,start
45,76,49,111,101,111,66,104,start
45,76,50,116,96,111,64,109,start
45,78,49,123,96,112,61,119,start
46,80,50,126,97,112,59,125,start
45,81,50,138,95,110,57,128,start
46,82,51,151,91,110,57,136,start
45,83,52,158,91,108,55,146,start
45,83,54,169,91,109,52,149,start
45,84,52,176,87,104,53,156,start
46,84,55,183,86,102,57,160,start
45,84,57,188,89,99,61,168,start
45,85,58,196,86,101,62,179,start
43,85,59,197,84,97,63,188,start
43,83,61,203,88,98,63,198,start
43,83,58,206,84,94,63,211,start
44,84,57,213,84,93,63,223,start
46,81,58,212,86,92,62,237,start
46,84,58,214,97,93,63,246,start
50,84,57,209,94,89,62,253,start
49,84,56,212,92,89,60,261,start
51,84,57,209,90,86,62,267,start
53,82,56,214,86,82,59,276,start
54,82,57,211,84,80,58,281,start
53,81,58,214,81,81,57,284,start
56,80,59,208,79,79,56,292,start
59,77,59,206,76,76,56,297,start
65,75,62,195,72,77,53,303,start
64,72,60,198,71,75,54,307,start
65,71,60,191,69,74,52,314,start
70,68,62,193,70,72,53,318,start
74,67,63,184,69,71,52,322,start
75,66,63,181,69,70,53,325,start
78,64,64,174,67,69,53,325,start
92,62,65,171,63,67,56,330,start
97,60,67,166,63,65,57,327,start
97,57,68,161,64,65,59,332,start
95,60,69,152,63,65,60,332,start
93,61,72,150,66,64,64,333,start
91,59,72,144,66,63,65,332,start
94,60,74,139,69,62,69,333,start
92,59,75,136,72,63,69,330,start
93,61,75,130,74,63,73,328,start
93,61,79,127,77,63,74,327,start
94,61,79,120,80,63,77,325,start
102,60,80,118,83,62,80,325,start
101,61,82,115,88,65,83,321,start
104,62,82,111,92,63,84,321,start
106,63,83,107,94,66,84,318,start
112,65,86,106,97,64,85,317,start
119,69,87,100,99,63,84,314,start
123,71,87,98,103,62,87,311,start
125,76,88,94,107,64,86,309,start
125,79,88,94,108,65,82,306,start
130,80,90,92,110,64,80,304,start
130,81,90,90,112,65,77,300,start
141,84,91,90,114,66,78,298,start
139,87,90,86,117,68,75,296,start
136,91,93,84,116,69,73,292,start
139,93,95,84,117,68,67,288,start
141,94,94,82,115,71,66,285,start
141,96,97,81,116,70,66,280,start
146,94,98,79,116,70,63,278,start
143,98,98,78,116,71,63,278,start
143,97,97,76,113,72,64,275,start
144,100,100,77,112,73,66,272,start
142,103,102,73,112,74,67,269,start
146,102,103,75,114,76,67,266,start
146,104,107,72,108,76,70,263,start
143,106,110,75,108,80,74,262,start
146,106,113,72,108,82,76,259,start
148,107,118,74,105,85,77,257,start
142,108,120,71,105,87,80,256,start
153,110,124,72,104,93,83,254,start
145,108,130,70,102,95,88,251,start
143,112,136,71,101,101,91,248,start
146,112,141,69,101,104,95,245,start
145,118,150,70,101,108,98,241,start
146,116,157,68,100,110,101,237,start
146,117,164,68,97,115,105,234,start
151,119,170,70,97,114,108,229,start
144,120,175,71,98,118,111,231,start
143,120,180,71,94,118,114,222,start
145,123,183,73,93,120,115,216,start
142,124,186,71,92,116,119,209,start
135,126,187,76,93,119,119,204,start
134,130,187,73,91,116,121,197,start
134,128,185,73,89,115,121,193,start
136,131,184,73,88,112,120,189,start
133,130,180,74,87,111,120,183,start
133,132,176,73,86,109,121,176,start
128,134,173,73,84,108,121,167,start
123,136,166,74,83,107,120,154,start
119,136,160,73,82,104,119,149,start
114,137,156,76,80,104,120,136,start
112,137,150,79,79,100,120,129,start
106,136,146,84,78,101,119,120,start
116,139,142,91,76,99,118,121,start
110,140,138,95,74,98,116,128,start
106,140,136,104,74,97,117,128,start
105,138,134,111,71,97,117,137,start
101,138,132,117,74,96,117,143,start
100,138,132,123,72,95,114,144,start
259,53,74,82,100,86,182,328,start
266,52,74,84,95,85,184,327,start
267,51,76,84,93,84,186,325,start
268,51,76,84,89,85,190,325,start
267,53,76,83,85,84,193,321,start
270,52,74,81,86,81,194,321,start
273,52,77,80,82,84,195,318,start
275,50,77,79,80,83,197,317,start
277,50,76,79,79,82,197,314,start
277,48,79,78,77,79,197,311,start
279,48,82,76,75,79,199,309,start
278,50,81,75,72,76,200,306,start
279,54,88,73,77,77,200,304,start
276,59,88,73,77,77,197,300,start
276,61,87,74,76,76,196,298,start
278,60,88,74,75,75,195,296,start
278,59,87,73,76,74,194,292,start
280,58,85,75,77,70,192,288,start
280,60,86,74,79,72,189,285,start
279,65,87,76,79,69,186,280,start
281,69,86,75,83,68,181,278,start
281,67,84,75,89,66,178,278,start
283,70,86,76,88,64,174,275,start
283,71,84,84,87,64,170,272,start
285,75,84,82,90,63,165,269,start
288,77,86,86,91,61,160,266,start
288,80,87,87,92,63,156,263,start
289,81,86,88,96,61,151,262,start
291,80,82,88,96,61,147,259,start
291,82,81,92,97,62,142,257,start
291,80,80,88,97,60,139,256,start
294,84,82,90,97,61,136,254,start
292,84,79,91,97,61,132,251,start
292,84,80,92,100,60,127,248,start
289,89,81,90,99,60,125,245,start
288,88,77,90,98,60,120,241,start
287,87,76,89,95,59,116,237,start
287,88,76,91,93,60,112,234,start
288,91,77,90,92,61,109,229,start
288,89,79,90,90,61,105,231,start
288,89,78,87,91,60,102,222,start
282,92,78,87,89,60,99,216,start
285,87,79,86,87,61,96,209,start
285,90,78,85,84,61,95,204,start
286,91,80,84,84,61,91,197,start
283,88,77,84,84,60,89,193,start
277,88,78,80,80,60,86,189,start
272,90,79,79,80,59,85,183,start
268,86,78,78,84,59,84,176,start
264,87,76,75,79,59,80,167,start
259,86,79,74,80,60,79,154,start
253,88,77,75,80,60,76,149,start
258,89,77,76,76,61,74,136,start
254,86,78,74,74,63,73,129,start
233,87,78,72,75,64,73,120,start
241,86,79,72,71,63,70,121,start
233,89,78,70,73,64,67,128,start
228,87,78,68,72,63,67,128,start
230,87,79,67,71,65,63,137,start
220,89,79,67,70,64,64,143,start
211,88,77,69,70,66,66,144,start
205,85,79,67,72,67,66,160,start
192,89,80,66,70,73,64,167,start
185,89,78,66,69,73,66,171,start
184,88,80,64,71,79,63,184,start
177,98,78,67,70,82,61,190,start
163,100,79,65,69,84,59,193,start
161,95,80,66,70,83,58,196,start
156,97,80,64,69,84,56,205,start
154,97,82,66,70,85,56,202,start
142,91,80,68,70,89,56,208,start
137,90,82,70,71,91,56,211,start
128,91,80,69,70,96,53,210,start
134,87,80,70,69,98,54,209,start
127,92,81,70,69,101,58,212,start
122,91,83,71,71,101,56,214,start
129,86,83,74,71,103,58,211,start
120,89,82,72,71,106,56,212,start
112,89,82,73,69,108,57,208,start
107,86,84,75,69,108,56,211,start
101,87,83,73,68,107,56,212,start
107,85,83,75,68,109,57,212,start
107,84,84,73,67,108,57,210,start
102,83,82,74,64,108,57,211,start
98,81,85,73,65,109,57,211,start
99,87,84,75,62,111,57,208,start
98,85,84,73,60,107,56,208,start
94,85,85,75,62,113,55,211,start
94,79,85,76,58,112,55,210,start
93,84,85,77,56,113,57,209,start
98,81,84,76,57,112,54,209,start
97,83,84,75,59,116,54,207,start
103,82,85,77,59,112,54,201,start
100,80,88,78,61,117,54,199,start
103,77,88,81,60,110,52,201,start
103,75,86,80,62,111,52,196,start
100,75,90,86,60,106,51,194,start
107,76,86,86,59,110,51,187,start
107,78,87,91,66,106,50,183,start
103,84,85,93,71,105,50,183,start
107,83,84,95,83,102,49,183,start
105,80,83,101,82,104,49,179,start
106,77,80,107,79,101,50,177,start
108,76,84,112,81,101,50,173,start
106,78,82,116,78,100,50,172,start
106,75,84,120,76,100,51,163,start
107,73,87,126,74,97,50,161,start
106,71,89,132,74,96,50,162,start
107,72,85,141,71,95,52,159,start
110,71,85,144,70,96,54,152,start
119,71,90,152,73,93,53,151,start
114,68,86,156,78,95,54,148,start
115,68,88,165,80,93,59,143,start
115,67,89,167,84,91,59,140,start
114,65,86,177,87,92,60,137,start
116,66,91,178,91,89,60,132,start
117,64,90,189,95,89,62,127,start
117,65,89,192,97,87,65,129,start
118,67,93,197,100,85,66,127,start
118,66,95,202,96,83,68,126,start
117,64,95,203,102,85,69,122,start
125,64,92,205,103,82,71,120,start
119,69,93,207,104,83,70,118,start
120,67,93,202,107,81,74,114,start
122,67,98,210,106,80,72,111,start
157,77,54,90,64,76,97,61,stop
155,77,56,87,62,74,102,59,stop
154,78,57,88,62,80,104,60,stop
156,74,58,86,63,78,108,59,stop
152,72,59,85,61,75,121,59,stop
154,68,59,89,64,74,126,60,stop
150,66,60,89,67,71,134,59,stop
148,62,61,91,67,69,147,60,stop
147,60,62,99,64,67,157,57,stop
147,69,64,99,63,64,165,57,stop
142,69,66,94,60,63,165,59,stop
145,67,69,96,58,64,175,57,stop
141,64,71,96,58,65,179,57,stop
140,63,72,95,58,64,185,55,stop
138,60,73,96,59,66,190,54,stop
136,58,75,97,59,68,195,54,stop
133,57,77,96,62,66,198,54,stop
134,57,79,95,59,65,200,53,stop
130,58,80,92,62,67,204,52,stop
125,60,81,90,60,68,202,52,stop
126,60,89,88,60,68,203,54,stop
125,59,98,85,59,70,206,56,stop
122,58,99,83,56,69,200,56,stop
120,58,97,80,57,67,203,54,stop
115,56,95,77,59,70,203,57,stop
115,56,100,74,63,70,202,57,stop
114,55,104,75,62,70,198,57,stop
109,56,116,75,63,72,198,59,stop
111,56,116,74,61,74,194,59,stop
107,56,121,72,60,76,191,65,stop
105,57,116,71,61,76,189,63,stop
106,57,118,66,61,76,185,62,stop
106,56,115,67,62,77,180,63,stop
103,55,108,68,63,79,174,63,stop
103,54,106,64,60,79,171,62,stop
100,54,110,64,59,80,167,65,stop
97,54,102,62,59,80,163,64,stop
94,55,98,62,59,81,161,63,stop
90,56,92,61,59,82,162,64,stop
91,55,93,60,60,82,159,62,stop
92,55,91,61,62,84,159,62,stop
90,54,92,67,60,85,157,63,stop
92,54,89,68,60,84,154,63,stop
88,145,86,67,58,85,151,63,stop
86,147,84,67,60,85,150,61,stop
84,151,84,68,61,85,143,60,stop
82,152,81,70,63,85,138,61,stop
79,155,79,66,62,85,136,62,stop
82,152,77,64,63,87,129,61,stop
81,155,74,63,63,86,125,59,stop
81,161,75,62,64,86,116,59,stop
82,157,74,65,63,85,112,57,stop
81,155,72,63,64,86,112,58,stop
84,156,69,66,64,86,111,57,stop
84,154,72,65,65,85,108,54,stop
82,153,70,63,65,86,104,54,stop
85,153,68,62,63,84,100,54,stop
85,154,68,62,61,84,99,53,stop
85,154,68,61,62,83,99,51,stop
85,155,69,59,62,86,98,51,stop
87,153,67,59,61,84,99,51,stop
84,154,69,57,68,79,105,50,stop
84,154,66,58,67,81,103,50,stop
83,153,65,58,65,84,103,48,stop
82,152,64,59,68,81,107,50,stop
87,150,66,59,68,83,106,47,stop
86,150,64,57,67,84,112,46,stop
87,148,62,55,71,84,113,46,stop
83,146,61,54,71,81,110,45,stop
84,144,59,54,71,87,113,46,stop
86,142,71,54,73,89,123,45,stop
85,140,70,54,71,87,121,45,stop
85,138,68,57,71,87,122,44,stop
84,136,66,58,76,90,130,46,stop
85,133,67,55,76,89,134,46,stop
84,131,66,61,74,87,132,46,stop
83,130,69,62,80,87,138,47,stop
81,125,73,66,79,89,147,48,stop
82,120,73,64,85,91,148,49,stop
82,116,70,65,89,90,155,50,stop
83,111,72,72,88,87,157,51,stop
83,106,74,70,90,85,163,51,stop
84,101,77,71,92,84,165,52,stop
80,95,76,72,101,90,169,51,stop
78,89,77,71,96,90,174,51,stop
79,84,80,73,90,91,179,52,stop
76,82,82,78,90,92,183,53,stop
75,79,85,76,89,90,184,57,stop
77,75,85,77,88,98,188,57,stop
74,75,89,77,85,99,189,57,stop
74,75,90,75,81,100,191,56,stop
75,75,90,84,79,104,191,58,stop
73,78,92,90,77,105,191,60,stop
71,83,92,88,74,108,192,70,stop
72,85,93,87,75,109,191,71,stop
78,85,93,94,73,113,188,68,stop
77,84,94,90,77,116,193,67,stop
77,86,93,89,75,118,190,72,stop
76,86,95,90,73,119,187,82,stop
73,93,94,88,75,123,185,81,stop
71,99,95,87,75,125,182,78,stop
78,105,97,81,74,129,180,79,stop
76,102,93,76,80,127,177,90,stop
76,103,92,73,78,129,176,89,stop
77,99,93,72,76,135,174,91,stop
78,94,95,70,75,137,173,91,stop
79,99,99,66,76,138,171,91,stop
87,100,98,68,76,142,169,85,stop
86,95,104,69,76,145,168,88,stop
91,92,98,68,77,146,169,89,stop
103,90,98,67,76,147,167,89,stop
102,87,99,66,80,147,163,89,stop
101,84,100,64,78,150,163,88,stop
100,82,103,62,78,154,160,85,stop
106,80,100,61,77,155,158,86,stop
105,78,98,64,77,155,156,88,stop
116,78,98,63,74,161,154,85,stop
125,75,96,61,74,163,152,87,stop
125,73,94,62,71,164,150,88,stop
121,74,98,62,70,166,150,87,stop
119,74,103,60,77,164,151,83,stop
113,74,109,59,72,160,149,86,stop
108,72,117,57,72,168,148,87,stop
107,70,122,57,69,170,143,87,stop
111,70,124,58,67,172,147,85,stop
96,150,84,110,67,113,79,52,stop
91,148,83,112,66,117,79,51,stop
91,149,82,114,65,118,76,50,stop
94,148,87,119,64,117,78,50,stop
95,143,87,123,63,119,80,49,stop
97,145,88,125,62,118,76,49,stop
93,145,92,126,63,116,74,51,stop
90,145,92,127,64,116,73,50,stop
87,143,92,130,64,116,71,50,stop
86,140,92,128,63,123,68,48,stop
86,143,98,128,63,121,68,50,stop
92,138,105,127,63,119,69,49,stop
93,137,109,126,63,119,71,49,stop
91,134,117,124,60,118,71,48,stop
87,129,120,122,60,119,77,49,stop
85,130,123,120,57,123,76,48,stop
82,135,129,116,55,122,76,47,stop
79,134,144,114,55,119,81,46,stop
76,133,138,112,53,118,82,46,stop
72,133,139,107,53,118,85,46,stop
73,131,143,105,52,118,86,46,stop
75,132,145,100,51,119,86,45,stop
72,132,148,97,51,124,94,44,stop
74,129,149,95,51,122,97,45,stop
75,132,152,91,52,119,96,46,stop
77,135,153,88,57,118,105,45,stop
78,136,152,84,59,125,107,44,stop
77,136,153,82,62,119,107,44,stop
77,135,158,78,67,120,114,45,stop
79,135,151,78,71,119,112,45,stop
80,135,148,77,76,119,129,46,stop
80,135,147,77,93,119,126,47,stop
84,135,145,78,100,118,127,48,stop
85,133,143,77,104,117,123,51,stop
88,131,140,79,106,120,125,56,stop
88,128,137,79,98,117,131,56,stop
88,130,135,76,95,115,127,56,stop
93,130,133,80,92,115,127,57,stop
95,131,128,85,87,115,123,59,stop
93,132,127,82,87,113,120,63,stop
87,134,125,84,81,114,119,65,stop
87,143,124,89,79,114,116,65,stop
84,147,121,102,82,114,107,66,stop
80,148,119,104,84,113,98,73,stop
85,150,118,101,83,114,92,74,stop
83,150,117,101,87,114,88,82,stop
82,151,112,102,92,114,89,86,stop
85,152,110,100,88,118,85,83,stop
82,150,107,108,87,115,83,81,stop
77,150,103,110,84,115,80,86,stop
80,151,102,109,82,116,81,86,stop
85,152,100,109,83,120,81,84,stop
84,153,99,109,81,117,81,82,stop
82,146,95,110,78,127,83,85,stop
88,144,98,107,80,124,82,88,stop
89,140,101,101,80,120,82,84,stop
86,136,95,112,77,119,82,87,stop
88,129,92,115,77,119,78,86,stop
89,123,90,118,77,112,76,87,stop
88,113,87,117,77,112,74,87,stop
86,108,84,119,75,111,71,88,stop
89,104,81,121,75,109,67,89,stop
88,107,80,121,74,105,64,84,stop
89,102,77,123,73,98,63,86,stop
86,101,74,123,70,97,62,86,stop
87,97,73,123,70,91,60,84,stop
88,96,71,129,69,92,58,86,stop
89,95,69,135,68,90,58,83,stop
90,98,67,133,68,87,55,85,stop
90,102,65,129,66,87,54,83,stop
89,102,61,126,70,88,52,86,stop
89,105,58,122,72,86,53,85,stop
88,109,56,121,70,84,50,87,stop
91,113,55,119,71,80,50,88,stop
90,115,52,117,68,79,50,85,stop
90,118,54,114,69,75,50,90,stop
89,119,54,112,68,74,51,86,stop
86,122,55,110,68,70,52,89,stop
84,124,55,110,71,66,53,90,stop
83,129,60,104,72,68,53,91,stop
81,130,63,106,72,68,54,90,stop
78,130,61,107,73,67,57,91,stop
77,131,62,104,74,66,56,93,stop
76,131,65,104,72,70,56,95,stop
73,129,68,102,73,71,57,94,stop
70,127,75,100,71,69,59,94,stop
69,128,77,99,72,67,58,96,stop
67,127,87,97,75,66,57,99,stop
65,126,93,99,75,66,58,98,stop
66,126,92,96,75,64,57,95,stop
64,126,108,98,75,62,59,97,stop
63,123,111,98,78,60,60,100,stop
62,123,115,98,76,62,58,101,stop
62,121,112,99,74,62,59,102,stop
63,121,110,98,80,63,61,102,stop
67,118,112,99,81,62,63,99,stop
69,118,111,98,81,62,63,100,stop
66,116,112,99,79,60,64,101,stop
67,114,117,97,83,60,66,102,stop
65,113,120,97,83,61,69,103,stop
64,111,117,97,85,61,72,100,stop
64,110,123,96,86,60,73,103,stop
65,109,123,96,89,59,73,103,stop
64,107,123,96,87,62,76,103,stop
64,106,124,95,91,63,77,104,stop
61,103,126,95,94,63,74,103,stop
61,99,126,93,94,63,72,101,stop
63,94,124,91,96,63,70,101,stop
64,89,129,91,93,63,70,101,stop
62,85,132,91,90,64,70,100,stop
62,80,134,90,93,63,66,98,stop
63,74,136,89,96,64,65,99,stop
63,71,139,89,93,64,65,98,stop
63,69,136,90,94,64,66,98,stop
63,65,139,89,94,64,65,98,stop
62,67,141,88,93,67,65,100,stop
60,66,140,89,94,65,64,99,stop
59,68,139,85,93,66,61,98,stop
58,67,138,86,92,65,60,95,stop
57,70,139,84,91,66,61,99,stop
57,71,133,80,88,65,62,101,stop
55,72,136,83,87,65,61,101,stop
56,73,135,82,87,66,63,99,stop
57,73,135,89,83,64,63,97,stop
59,75,135,95,81,66,63,96,stop
