channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
67,143,159,83,80,57,63,57,back
62,153,171,84,80,58,62,57,back
60,144,159,84,81,58,64,59,back
60,156,169,85,81,56,63,58,back
60,145,162,88,80,57,65,58,back
60,153,167,89,81,57,64,58,back
59,140,161,92,82,59,65,59,back
59,151,167,96,83,59,64,58,back
60,137,161,98,82,59,64,58,back
60,149,163,97,83,58,63,58,back
60,134,163,101,83,58,64,58,back
61,144,161,108,84,60,65,59,back
61,137,163,108,83,60,66,59,back
63,143,159,108,84,61,66,58,back
64,136,164,105,84,65,65,59,back
65,141,158,107,84,67,64,60,back
68,138,162,109,85,69,64,61,back
69,141,154,109,86,73,64,58,back
69,139,163,108,86,74,62,61,back
71,138,152,108,87,76,63,60,back
69,143,162,106,87,73,63,60,back
68,136,151,107,86,81,65,61,back
66,140,162,107,87,88,65,61,back
64,123,150,107,87,91,64,60,back
65,125,163,103,88,93,64,60,back
63,97,149,102,86,95,67,60,back
63,126,160,102,88,97,67,61,back
63,111,151,103,88,100,67,60,back
64,140,159,100,89,101,67,60,back
65,76,151,102,88,105,66,63,back
64,92,158,100,88,108,65,64,back
65,67,152,100,89,109,65,65,back
67,70,156,99,88,111,66,65,back
284,71,152,98,88,112,70,64,back
285,72,153,98,89,113,69,67,back
282,75,154,96,88,114,70,69,back
281,76,152,96,88,112,70,71,back
276,75,155,96,89,111,69,72,back
275,136,151,96,89,111,71,73,back
270,112,157,96,89,110,70,74,back
267,151,150,96,90,110,71,77,back
262,133,157,96,89,108,70,78,back
256,129,149,97,89,105,71,78,back
251,134,158,93,88,104,73,81,back
244,136,148,93,88,99,74,83,back
239,145,158,92,88,101,75,85,back
231,129,147,94,89,99,76,86,back
226,152,159,93,89,95,78,89,back
215,127,147,96,89,94,79,86,back
195,158,159,96,88,91,83,89,back
214,113,147,101,88,88,85,90,back
191,157,158,102,88,85,88,93,back
204,121,148,106,88,84,87,94,back
152,169,155,108,88,82,92,95,back
193,128,150,110,88,80,94,95,back
140,176,156,116,88,79,102,97,back
154,115,150,117,87,76,103,97,back
121,173,153,116,87,78,108,99,back
184,118,150,122,87,79,105,98,back
124,155,151,125,87,79,108,105,back
185,114,153,124,87,80,110,105,back
120,156,151,129,88,81,115,108,back
169,126,154,130,87,80,114,110,back
117,164,149,136,88,80,118,113,back
151,141,153,149,86,81,119,110,back
117,168,146,162,88,83,122,111,back
135,157,154,156,87,83,125,114,back
114,171,145,153,87,80,126,119,back
116,176,155,147,87,82,127,116,back
113,180,145,150,88,81,125,117,back
104,198,155,147,88,81,129,119,back
117,190,143,156,89,81,129,120,back
92,218,156,156,88,77,132,119,back
121,198,143,163,88,77,133,117,back
86,235,155,162,87,75,138,117,back
123,203,142,166,86,73,142,117,back
80,249,154,163,87,74,147,117,back
133,209,147,170,86,73,152,117,back
87,261,152,167,86,72,158,114,back
132,213,148,169,85,71,155,117,back
68,272,153,167,85,70,163,115,back
117,215,149,169,84,69,167,115,back
68,279,152,165,84,67,174,115,back
140,221,152,168,84,67,174,113,back
81,278,152,164,83,66,181,113,back
129,231,154,163,83,65,185,113,back
79,278,151,161,82,64,191,112,back
114,237,155,159,81,64,190,112,back
86,276,149,160,81,64,194,111,back
106,246,155,161,82,61,192,112,back
90,271,146,160,81,62,195,112,back
96,257,154,158,80,62,198,112,back
84,265,145,163,81,62,198,113,back
101,267,154,158,81,61,199,112,back
80,259,144,162,80,61,197,111,back
79,275,153,160,79,59,200,109,back
98,255,141,162,80,60,198,110,back
92,282,153,163,78,60,200,110,back
104,250,140,171,78,60,199,109,back
90,290,151,168,77,58,205,109,back
141,247,139,180,78,57,206,107,back
104,295,148,177,76,58,216,108,back
158,244,140,184,75,58,218,107,back
114,300,145,188,75,58,224,105,back
182,240,138,194,75,57,225,104,back
127,307,143,197,74,57,231,104,back
195,243,140,203,73,57,234,103,back
131,304,141,204,72,57,242,102,back
199,249,141,204,72,56,250,102,back
144,299,139,207,71,56,263,101,back
192,255,141,209,70,55,271,100,back
150,295,136,212,70,57,285,99,back
183,259,141,210,69,56,297,100,back
154,289,136,209,68,56,311,98,back
152,268,143,210,67,55,326,98,back
144,281,135,209,67,54,348,99,back
148,277,143,207,67,55,361,99,back
154,274,134,209,67,54,372,99,back
132,284,144,206,66,55,382,98,back
155,269,134,208,66,54,390,97,back
120,300,144,207,65,54,402,97,back
139,271,132,208,66,54,414,97,back
95,360,145,206,66,53,431,96,back
143,341,133,210,65,54,441,95,back
103,363,145,209,66,53,456,95,back
156,343,134,218,66,53,470,95,back
106,364,144,215,64,53,484,93,back
146,344,137,219,67,52,499,92,back
91,380,142,223,65,55,518,91,back
150,331,137,235,65,53,521,91,back
99,381,143,229,64,55,539,92,back
140,318,140,231,64,54,538,91,back
98,364,141,228,64,54,549,90,back
156,356,141,223,65,54,557,91,back
122,365,140,229,67,55,547,92,back
172,362,144,215,68,53,538,91,back
143,354,140,220,68,55,536,89,back
168,356,144,202,69,54,527,87,back
149,338,137,199,68,55,524,89,back
133,351,146,186,68,54,514,88,back
161,326,137,182,68,53,497,89,back
144,337,147,172,70,54,487,90,back
133,314,136,162,71,53,481,88,back
130,324,147,152,71,53,481,85,back
137,302,136,143,71,54,477,86,back
136,312,146,136,72,53,472,85,back
136,274,133,132,70,54,464,85,back
136,298,146,137,73,53,461,84,back
141,249,134,132,73,54,457,83,back
141,304,145,139,71,54,456,84,back
142,249,135,138,75,53,450,81,back
125,310,141,146,77,54,445,82,back
193,246,135,144,77,54,426,80,back
135,265,141,149,85,55,418,79,back
195,263,135,148,87,55,406,78,back
136,261,138,150,88,55,398,78,back
131,255,137,145,94,57,388,76,back
128,250,137,145,93,58,388,74,back
126,244,131,143,93,58,380,74,back
127,246,67,137,95,60,374,74,back
121,239,65,134,92,59,364,74,back
126,235,63,131,91,59,359,73,back
145,235,64,125,87,60,351,72,back
158,242,63,123,88,60,348,70,back
143,231,63,114,87,61,339,70,back
169,215,65,112,87,65,337,70,back
141,236,64,109,86,64,336,68,back
177,207,66,106,86,64,333,68,back
140,229,65,103,86,64,329,68,back
184,189,65,99,87,65,324,67,back
137,204,65,97,88,67,326,67,back
184,149,65,95,89,68,316,67,back
132,199,66,94,85,68,311,64,back
182,157,69,96,86,69,308,64,back
127,217,70,93,85,66,313,63,back
181,138,74,92,85,65,310,63,back
128,122,77,90,82,64,320,63,back
176,120,84,92,80,65,319,63,back
136,117,89,88,82,63,321,61,back
169,112,95,86,83,62,323,62,back
143,111,105,84,84,60,316,61,back
166,109,114,82,87,60,308,61,back
149,109,127,82,88,59,305,62,back
156,109,136,82,92,58,292,62,back
158,110,151,84,97,57,281,61,back
146,107,160,86,97,57,263,60,back
163,109,173,83,95,57,246,61,back
137,108,182,81,95,57,223,61,back
152,112,194,79,97,56,204,60,back
132,111,202,79,99,58,189,62,back
175,117,213,75,108,58,175,61,back
141,118,217,77,114,57,163,61,back
198,124,224,76,119,57,151,61,back
162,123,227,79,130,57,145,61,back
223,126,229,78,138,57,136,62,back
173,126,229,78,144,57,129,64,back
218,128,230,77,144,56,121,65,back
153,127,227,76,145,57,114,68,back
206,128,224,77,142,57,107,69,back
157,128,219,81,144,57,104,72,back
193,129,213,82,141,58,100,73,back
155,128,206,86,143,60,97,77,back
171,127,203,89,142,61,93,79,back
142,127,230,93,148,63,90,84,back
137,126,188,94,151,62,88,85,back
135,125,229,96,158,63,86,90,back
127,121,192,95,161,62,83,91,back
143,119,178,96,170,64,81,96,back
124,114,171,96,176,65,80,96,back
154,109,190,99,184,64,80,101,back
150,104,193,101,181,64,79,102,back
142,101,189,104,179,66,76,107,back
144,98,204,105,171,67,76,106,back
149,95,179,107,175,65,74,112,back
151,92,208,109,168,65,72,110,back
153,91,172,108,161,66,73,118,back
152,89,203,111,155,65,72,117,back
156,91,140,109,148,65,71,120,back
155,93,197,105,143,64,71,122,back
159,93,146,109,134,63,71,125,back
158,92,198,109,131,64,76,129,back
163,94,137,108,127,64,75,128,back
159,97,198,117,124,63,75,131,back
154,101,133,114,122,62,77,131,back
150,103,187,112,123,62,79,134,back
145,109,128,117,128,61,88,135,back
143,120,176,124,134,61,90,136,back
291,232,400,309,197,363,184,179,start
286,242,408,271,210,349,179,184,start
291,241,400,307,216,397,184,186,start
297,244,411,274,230,385,183,188,start
292,238,400,303,241,397,184,187,start
304,229,413,277,251,427,177,178,start
286,219,400,300,251,438,183,171,start
302,225,412,279,261,444,184,163,start
272,229,265,299,263,526,190,157,start
296,252,268,282,278,489,189,152,start
266,252,312,295,285,469,187,148,start
306,256,357,286,292,475,188,143,start
272,264,360,290,300,464,192,142,start
316,275,386,291,310,517,197,140,start
274,279,381,286,310,494,197,139,start
325,278,401,294,317,474,202,138,start
277,279,389,283,317,473,207,141,start
330,267,408,297,318,436,210,136,start
281,263,394,281,323,412,212,141,start
331,256,407,300,333,399,211,136,start
288,247,399,280,336,382,209,141,start
329,255,407,304,343,391,209,136,start
293,232,405,279,341,362,211,141,start
328,243,403,309,346,376,212,140,start
296,225,403,279,341,373,209,147,start
251,224,404,310,345,346,212,149,start
246,214,405,278,343,319,206,160,start
272,211,403,317,346,295,207,168,start
252,224,406,285,348,283,202,177,start
189,227,400,326,348,263,203,181,start
186,234,408,293,349,261,199,182,start
185,251,399,119,347,241,203,182,start
210,257,408,115,348,270,198,194,start
212,263,398,130,346,277,202,211,start
243,286,409,133,349,300,198,221,start
230,275,398,133,342,300,202,229,start
267,297,410,139,340,323,198,231,start
235,284,398,137,341,328,198,233,start
192,300,410,163,341,344,193,229,start
181,289,398,225,334,349,193,227,start
181,295,411,248,335,369,190,220,start
180,272,398,271,330,376,191,219,start
243,263,411,287,329,391,198,213,start
203,242,399,131,321,401,206,210,start
265,246,412,124,319,413,205,205,start
222,242,400,121,309,423,206,205,start
277,245,420,151,303,430,204,196,start
239,246,193,192,294,434,206,207,start
286,251,194,240,288,439,203,198,start
253,247,199,243,283,443,200,204,start
291,267,290,280,282,445,195,199,start
198,257,321,264,276,448,193,202,start
198,277,174,296,275,438,195,198,start
213,250,167,273,268,431,195,193,start
243,275,256,307,268,418,199,197,start
244,243,303,279,262,416,199,197,start
258,270,327,314,258,391,199,194,start
267,231,348,283,251,388,194,195,start
179,249,353,321,252,369,196,190,start
220,228,368,286,249,354,188,187,start
223,264,366,324,242,330,194,181,start
255,278,380,291,240,323,191,178,start
242,252,373,325,240,312,192,175,start
279,257,123,297,235,296,191,174,start
255,263,123,323,235,274,193,170,start
297,268,251,300,240,257,190,168,start
173,262,292,323,238,271,194,163,start
173,249,333,304,242,266,187,161,start
161,249,335,321,241,269,190,158,start
228,263,348,309,238,268,185,154,start
188,256,238,319,239,291,188,153,start
238,259,232,314,242,298,190,152,start
183,269,228,316,338,315,195,154,start
250,256,242,319,327,333,191,153,start
219,244,289,313,346,342,189,156,start
270,251,330,323,328,334,191,159,start
170,240,335,312,346,377,195,160,start
171,254,357,327,327,369,192,161,start
168,233,354,309,343,387,204,165,start
221,254,371,330,325,393,208,159,start
213,238,372,308,344,399,212,156,start
243,266,385,332,287,396,212,155,start
244,237,385,306,284,409,212,155,start
257,272,385,335,323,410,209,150,start
267,237,384,305,228,416,205,148,start
267,272,375,336,237,456,213,154,start
284,230,386,301,242,426,216,160,start
274,269,387,335,251,423,222,165,start
298,230,400,296,253,393,223,168,start
280,278,392,333,264,401,234,166,start
311,231,405,294,265,392,236,164,start
283,276,385,329,266,429,238,160,start
321,231,382,294,268,413,230,153,start
285,271,366,325,269,415,230,150,start
328,235,359,296,269,384,219,145,start
286,261,346,321,267,375,217,150,start
336,234,364,297,264,347,213,165,start
169,259,346,318,262,343,215,180,start
168,235,364,299,263,329,212,190,start
166,263,355,314,263,339,222,192,start
167,248,355,302,264,326,223,187,start
164,261,321,309,261,335,229,180,start
167,257,225,307,269,311,225,171,start
165,257,219,306,266,289,226,165,start
210,265,220,313,266,277,221,161,start
196,257,220,305,261,261,222,156,start
240,274,227,319,265,264,226,154,start
227,269,276,305,258,264,235,143,start
256,309,282,324,258,272,241,152,start
252,293,284,304,256,282,248,153,start
266,292,282,327,260,290,248,167,start
271,290,298,303,254,302,248,157,start
273,323,285,330,253,310,253,165,start
288,281,274,302,253,322,266,165,start
278,321,149,332,254,328,273,153,start
300,285,154,302,249,336,277,157,start
282,322,157,334,244,338,277,135,start
312,284,160,299,238,349,283,162,start
284,334,163,337,239,342,286,139,start
321,295,165,299,233,348,285,169,start
286,330,169,336,231,346,287,141,start
329,299,168,300,221,355,278,177,start
285,328,170,334,222,344,285,145,start
335,307,261,304,220,351,281,180,start
286,326,174,331,215,328,282,140,start
340,310,251,307,211,337,275,161,start
289,324,256,329,212,322,270,138,start
340,316,262,309,206,323,258,136,start
295,316,268,326,202,302,252,139,start
339,320,303,311,198,297,248,131,start
259,308,317,320,192,274,260,130,start
304,322,344,313,189,268,261,134,start
278,302,340,315,183,254,265,145,start
314,323,361,317,183,244,264,185,start
291,297,354,311,178,232,268,251,start
314,323,367,320,173,228,262,360,start
304,288,364,308,167,221,257,519,start
176,285,378,323,166,226,259,757,start
177,290,302,306,161,238,263,984,start
175,288,255,326,158,239,263,985,start
175,289,250,304,154,266,269,985,start
176,287,240,328,154,283,270,985,start
184,290,249,302,151,280,272,985,start
184,284,293,331,149,294,272,985,start
229,290,328,300,146,316,276,985,start
213,285,339,332,147,349,277,920,start
259,287,360,297,143,332,276,965,start
232,284,358,333,145,345,269,934,start
281,288,375,295,143,389,281,964,start
244,278,368,334,137,392,288,938,start
297,273,384,296,142,401,292,970,start
252,271,375,331,147,437,299,986,start
309,270,390,298,143,435,296,983,start
262,265,380,328,143,429,304,985,start
316,267,395,300,142,457,304,985,start
272,265,382,324,144,494,302,985,start
319,265,397,302,141,524,298,984,start
282,264,386,322,146,505,300,984,start
322,264,400,304,149,499,290,985,start
289,265,387,319,148,477,292,985,start
323,264,400,309,150,472,293,985,start
297,270,387,313,147,489,296,985,start
320,270,402,314,150,521,294,985,start
307,273,390,312,151,522,294,985,start
317,272,401,320,157,507,294,985,start
315,278,396,309,154,483,297,984,start
314,272,399,322,157,455,290,986,start
322,274,392,307,153,448,289,985,start
311,266,385,327,156,434,283,985,start
328,264,375,305,151,430,282,985,start
227,255,378,329,153,422,281,985,start
271,255,154,304,157,417,282,985,start
210,261,198,332,159,400,278,985,start
204,261,154,302,156,382,278,985,start
200,260,156,332,162,351,276,985,start
195,259,155,300,159,327,283,985,start
194,255,159,334,166,305,285,984,start
189,253,161,298,163,289,285,986,start
191,258,165,335,167,274,284,984,start
186,249,163,298,173,264,274,986,start
190,239,167,335,175,258,279,985,start
185,239,162,301,172,272,279,985,start
188,232,166,333,179,265,278,978,start
184,227,162,307,179,276,281,981,start
189,222,165,332,183,278,281,945,start
185,220,161,308,182,292,281,976,start
185,215,164,328,183,292,280,957,start
182,212,160,308,183,307,273,977,start
181,209,165,325,184,298,265,982,start
180,205,162,311,184,309,263,977,start
183,198,168,319,186,298,265,952,start
185,192,253,315,188,304,253,926,start
186,190,279,314,188,284,250,902,start
185,186,229,318,191,282,241,877,start
185,188,182,310,184,279,239,855,start
187,179,179,323,188,284,236,821,start
185,191,184,310,186,271,242,751,start
186,179,235,328,181,272,240,675,start
188,173,188,311,180,255,243,629,start
191,164,190,333,186,252,236,603,start
190,162,193,311,180,236,234,592,start
193,163,192,337,180,228,228,582,start
190,156,191,310,178,217,226,576,start
191,153,192,340,180,211,214,569,start
187,149,190,310,174,205,223,562,start
190,146,191,341,176,201,223,555,start
184,147,190,308,173,245,229,549,start
185,149,190,344,176,242,228,533,start
181,143,221,309,172,227,230,538,start
184,147,264,345,176,232,229,518,start
179,143,304,310,171,230,230,527,start
181,139,310,345,175,253,228,508,start
177,141,335,316,172,293,226,518,start
179,141,331,343,172,315,225,500,start
177,143,347,319,167,317,221,508,start
181,153,341,341,169,344,222,505,start
180,154,357,322,169,357,216,500,start
183,162,350,339,169,387,217,501,start
180,166,364,325,169,409,216,495,start
181,172,354,336,164,457,212,498,start
180,174,367,330,170,470,203,502,start
179,180,360,331,171,523,206,519,start
181,181,371,334,169,549,196,521,start
183,193,369,327,168,613,193,521,start
188,192,148,337,167,594,183,513,start
188,201,147,325,163,607,185,509,start
188,203,143,340,164,640,186,498,start
185,210,143,323,162,665,189,496,start
184,213,137,342,164,666,189,488,start
230,212,136,320,161,683,192,487,start
193,212,132,345,163,662,191,478,start
245,213,131,318,159,625,194,480,start
207,214,128,346,162,621,191,456,start
266,210,126,316,159,599,193,474,start
222,205,125,347,160,602,191,447,start
281,217,126,313,156,542,198,464,start
238,215,211,348,158,502,201,452,start
289,221,130,310,153,469,206,451,start
253,211,129,347,152,441,201,450,start
296,200,125,311,145,411,213,446,start
264,197,166,345,150,393,220,447,start
302,190,203,314,147,368,227,441,start
275,182,187,343,143,354,228,439,start
304,174,222,316,138,333,230,431,start
294,172,254,338,135,317,233,426,start
311,170,269,317,133,295,233,412,start
314,171,261,335,130,274,229,406,start
341,160,284,317,140,268,230,394,start
429,163,284,331,142,260,225,391,start
490,151,297,321,144,272,230,383,start
398,251,272,170,166,195,201,237,stop
388,257,276,177,166,188,211,235,stop
380,245,282,184,170,186,206,226,stop
374,244,286,185,170,181,206,220,stop
357,235,290,179,173,187,208,212,stop
364,226,295,174,174,183,210,207,stop
345,223,296,167,178,176,216,201,stop
358,213,295,163,178,168,211,197,stop
342,214,294,159,182,174,209,191,stop
351,204,292,153,180,186,210,189,stop
348,211,284,151,185,204,211,182,stop
344,199,266,152,184,220,218,180,stop
338,205,260,147,187,235,213,174,stop
334,191,252,145,182,241,219,175,stop
335,203,246,141,182,246,232,173,stop
327,188,237,138,181,251,232,172,stop
329,198,240,136,174,256,236,170,stop
321,182,234,133,180,255,250,164,stop
333,193,231,132,208,250,244,168,stop
315,177,227,130,206,243,262,165,stop
328,188,234,132,199,243,260,164,stop
310,173,226,134,199,239,253,161,stop
324,178,227,140,196,235,250,158,stop
304,172,240,144,193,230,251,161,stop
318,180,260,154,192,228,245,164,stop
299,175,272,155,186,223,238,160,stop
313,178,289,159,179,221,235,161,stop
298,174,298,160,173,221,236,158,stop
317,172,307,164,164,221,232,156,stop
296,171,311,162,160,223,235,152,stop
309,161,312,158,153,221,237,149,stop
291,164,310,154,149,219,244,147,stop
317,158,309,150,145,216,254,147,stop
284,164,314,146,142,211,262,147,stop
318,160,308,142,141,209,261,146,stop
286,168,302,140,144,208,270,144,stop
312,159,298,139,143,204,270,142,stop
287,175,292,139,147,198,272,147,stop
305,163,287,141,145,192,271,146,stop
288,181,281,141,151,193,270,143,stop
299,175,277,143,147,182,268,141,stop
290,198,278,146,148,175,265,138,stop
297,191,273,151,147,173,261,141,stop
292,214,273,150,144,171,259,141,stop
290,205,268,159,145,172,260,140,stop
299,224,269,163,148,185,257,140,stop
283,218,267,168,146,206,261,138,stop
303,232,259,172,146,236,255,137,stop
279,227,249,190,143,283,251,136,stop
303,238,251,185,146,323,244,136,stop
276,234,252,180,148,353,240,137,stop
306,241,247,172,148,379,230,139,stop
271,241,245,171,145,390,230,137,stop
303,243,240,165,146,394,224,137,stop
268,246,231,162,145,386,222,145,stop
303,245,230,153,145,377,216,148,stop
265,250,223,156,141,364,217,152,stop
303,246,215,160,138,355,215,162,stop
262,253,207,160,136,340,218,160,stop
302,246,198,159,134,330,209,167,stop
257,257,192,160,129,314,205,166,stop
299,246,187,170,127,307,199,173,stop
253,258,181,185,125,295,195,173,stop
294,246,182,203,123,287,188,168,stop
257,260,185,218,119,276,186,163,stop
286,244,186,238,121,268,179,162,stop
260,259,188,252,119,257,178,161,stop
279,243,194,268,121,250,175,157,stop
265,257,200,278,119,241,181,152,stop
275,244,205,291,123,235,180,164,stop
269,253,211,300,122,225,181,171,stop
264,244,214,311,123,221,181,181,stop
274,251,214,316,121,215,185,184,stop
258,243,215,318,124,210,197,192,stop
277,248,217,308,124,205,188,188,stop
254,245,214,302,124,201,187,191,stop
279,244,214,309,126,200,182,192,stop
251,245,216,310,130,197,183,192,stop
281,240,218,306,132,196,180,185,stop
250,244,217,309,143,193,180,185,stop
282,238,219,299,149,190,174,181,stop
251,245,217,290,159,184,177,176,stop
276,235,219,277,170,184,176,170,stop
252,244,217,270,182,179,176,164,stop
273,232,218,261,182,180,173,161,stop
253,243,219,253,177,177,172,156,stop
272,229,222,250,176,182,170,152,stop
255,243,218,240,166,178,174,151,stop
271,229,220,232,161,181,175,149,stop
257,241,214,222,157,180,175,146,stop
266,223,215,214,154,190,179,146,stop
265,229,208,210,151,193,182,148,stop
263,214,205,207,153,188,180,148,stop
266,220,198,204,155,190,191,148,stop
259,207,195,202,156,194,191,149,stop
265,208,193,195,154,188,188,152,stop
256,199,191,191,159,184,188,150,stop
268,198,187,188,154,181,191,151,stop
254,192,185,185,157,182,194,148,stop
272,185,195,182,157,191,199,150,stop
254,183,197,181,158,191,202,147,stop
274,171,203,178,158,192,211,145,stop
251,174,200,178,157,192,211,144,stop
277,163,208,184,153,196,208,142,stop
247,167,213,186,159,210,212,142,stop
280,155,221,186,153,218,205,143,stop
246,160,228,181,154,222,206,144,stop
282,146,239,177,155,227,198,146,stop
245,155,247,174,151,234,194,143,stop
282,143,257,170,152,237,184,150,stop
245,152,264,168,154,239,186,148,stop
279,138,271,167,151,235,183,145,stop
241,151,284,166,152,228,184,143,stop
284,138,296,165,153,218,185,140,stop
241,148,305,166,151,216,183,140,stop
281,137,314,165,152,207,177,139,stop
247,143,323,163,154,198,177,138,stop
276,136,327,163,154,189,172,137,stop
253,138,329,161,152,181,168,136,stop
272,136,338,158,151,171,171,133,stop
257,139,352,159,143,163,173,133,stop
268,136,355,164,143,158,175,136,stop
261,134,366,174,141,155,168,146,stop
264,137,369,181,138,160,166,149,stop
268,129,383,178,134,169,161,168,stop
259,134,388,172,131,182,162,176,stop
273,126,397,168,127,194,155,175,stop
253,134,401,160,124,209,157,176,stop
276,125,406,158,121,221,154,174,stop
249,134,409,153,121,239,150,176,stop
279,122,417,151,118,257,146,173,stop
248,133,418,149,120,273,142,176,stop
281,122,425,150,120,288,139,174,stop
245,134,421,148,121,302,137,170,stop
282,121,424,149,118,319,136,165,stop
244,136,418,148,118,325,138,165,stop
283,122,420,150,116,336,133,171,stop
242,134,415,147,117,337,135,172,stop
282,124,416,145,117,341,135,175,stop
242,134,410,143,116,342,138,175,stop
284,128,408,140,115,344,137,179,stop
246,134,402,141,115,340,140,174,stop
282,130,400,140,115,344,144,172,stop
249,136,392,142,114,339,142,172,stop
274,134,388,140,115,340,138,169,stop
254,135,383,140,114,338,138,167,stop
272,139,377,138,115,337,138,166,stop
260,135,372,142,113,332,140,160,stop
267,141,364,142,115,333,139,158,stop
264,135,359,146,114,331,143,158,stop
263,145,353,146,117,332,153,152,stop
269,138,348,145,128,328,155,150,stop
260,152,343,147,133,329,160,146,stop
275,141,339,147,154,328,163,146,stop
260,157,333,144,159,328,175,144,stop
280,149,330,143,156,327,173,145,stop
253,165,326,146,164,326,180,141,stop
284,153,326,146,178,324,181,140,stop
251,170,320,149,175,319,188,148,stop
286,158,319,148,174,315,190,147,stop
249,177,311,148,166,307,194,152,stop
285,165,312,147,161,304,193,153,stop
248,181,307,147,157,297,196,153,stop
286,174,309,153,152,294,196,153,stop
247,185,306,165,148,287,197,150,stop
289,180,309,169,152,284,194,149,stop
246,188,308,172,155,278,199,147,stop
287,183,314,178,152,275,200,145,stop
249,192,314,178,150,267,205,147,stop
282,192,320,177,148,265,210,151,stop
256,192,320,175,149,260,216,146,stop
275,195,323,171,148,260,220,146,stop
261,189,321,166,150,255,230,143,stop
272,196,323,157,146,253,236,149,stop
264,189,320,153,147,248,242,148,stop
269,196,322,147,148,248,249,151,stop
270,187,318,147,146,239,272,151,stop
264,197,319,148,146,237,271,152,stop
274,186,317,145,143,228,281,152,stop
258,196,316,143,143,238,282,154,stop
280,185,313,143,142,241,290,155,stop
256,195,313,149,142,234,284,160,stop
281,181,312,157,140,239,271,158,stop
252,194,312,163,142,256,277,157,stop
283,181,313,172,138,269,283,156,stop
247,192,317,174,140,287,291,158,stop
286,181,312,178,141,294,287,159,stop
248,191,309,173,143,298,294,161,stop
287,184,310,169,140,298,295,164,stop
246,189,309,164,139,307,304,162,stop
287,182,309,160,135,310,310,176,stop
243,186,305,161,130,315,325,175,stop
288,185,302,165,128,315,329,180,stop
243,182,294,163,126,312,343,185,stop
283,184,292,166,125,308,346,186,stop
245,180,286,164,126,305,352,187,stop
274,185,279,166,130,297,350,198,stop
250,177,271,164,130,293,357,205,stop
271,184,270,167,130,292,362,212,stop
251,174,263,167,128,292,364,217,stop
267,182,265,171,127,288,366,224,stop
258,170,258,174,124,285,368,228,stop
262,180,257,175,123,278,371,233,stop
265,167,254,179,121,276,371,237,stop
255,179,256,175,119,267,373,242,stop
269,166,253,187,117,265,379,248,stop
248,181,254,183,119,257,375,264,stop
269,168,252,183,116,245,371,271,stop
244,179,256,178,115,229,369,281,stop
273,169,253,179,113,215,367,290,stop
243,175,256,182,112,207,364,294,stop
275,169,254,177,111,207,357,295,stop
240,175,255,180,112,203,357,294,stop
277,169,252,186,110,211,344,296,stop
237,173,252,192,109,217,351,291,stop
273,171,249,200,109,227,353,291,stop
231,171,250,208,109,231,355,286,stop
270,173,249,217,106,239,357,280,stop
227,169,259,223,109,242,351,271,stop
266,173,254,229,109,251,344,264,stop
226,166,256,228,111,253,347,255,stop
259,172,260,229,122,258,342,244,stop
228,167,259,229,128,259,344,233,stop
243,177,260,234,129,259,339,227,stop
223,168,262,236,134,248,344,217,stop
233,178,262,242,155,240,347,214,stop
222,167,259,241,154,230,349,208,stop
227,178,259,239,149,221,358,212,stop
221,165,255,232,149,209,354,206,stop
218,177,255,225,145,202,359,199,stop
226,163,248,214,138,194,359,193,stop
212,175,245,211,135,189,353,184,stop
229,163,237,203,132,181,357,181,stop
208,173,233,204,131,178,359,185,stop
233,165,224,202,138,172,356,184,stop
205,169,219,205,136,170,358,187,stop
234,164,213,203,136,164,356,188,stop
202,169,207,204,138,159,359,192,stop
236,165,201,203,136,156,353,197,stop
199,164,196,204,142,152,359,203,stop
236,166,189,203,138,148,355,205,stop
197,162,185,205,142,146,355,205,stop
235,166,180,204,139,146,351,212,stop
195,160,182,208,146,145,351,217,stop
218,166,178,211,145,143,344,222,stop
219,157,176,208,143,142,338,221,stop
218,164,172,213,139,137,334,226,stop
219,153,168,207,136,135,340,226,stop
221,163,168,207,131,133,336,234,stop
221,163,168,208,132,134,335,236,stop
