channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
96,257,154,158,80,62,198,112,back
84,265,145,163,81,62,198,113,back
101,267,154,158,81,61,199,112,back
80,259,144,162,80,61,197,111,back
79,275,153,160,79,59,200,109,back
98,255,141,162,80,60,198,110,back
92,282,153,163,78,60,200,110,back
104,250,140,171,78,60,199,109,back
90,290,151,168,77,58,205,109,back
141,247,139,180,78,57,206,107,back
104,295,148,177,76,58,216,108,back
158,244,140,184,75,58,218,107,back
114,300,145,188,75,58,224,105,back
182,240,138,194,75,57,225,104,back
127,307,143,197,74,57,231,104,back
195,243,140,203,73,57,234,103,back
131,304,141,204,72,57,242,102,back
199,249,141,204,72,56,250,102,back
144,299,139,207,71,56,263,101,back
192,255,141,209,70,55,271,100,back
150,295,136,212,70,57,285,99,back
183,259,141,210,69,56,297,100,back
154,289,136,209,68,56,311,98,back
152,268,143,210,67,55,326,98,back
144,281,135,209,67,54,348,99,back
148,277,143,207,67,55,361,99,back
154,274,134,209,67,54,372,99,back
132,284,144,206,66,55,382,98,back
155,269,134,208,66,54,390,97,back
120,300,144,207,65,54,402,97,back
139,271,132,208,66,54,414,97,back
95,360,145,206,66,53,431,96,back
143,341,133,210,65,54,441,95,back
103,363,145,209,66,53,456,95,back
156,343,134,218,66,53,470,95,back
106,364,144,215,64,53,484,93,back
146,344,137,219,67,52,499,92,back
91,380,142,223,65,55,518,91,back
150,331,137,235,65,53,521,91,back
99,381,143,229,64,55,539,92,back
140,318,140,231,64,54,538,91,back
98,364,141,228,64,54,549,90,back
156,356,141,223,65,54,557,91,back
122,365,140,229,67,55,547,92,back
172,362,144,215,68,53,538,91,back
143,354,140,220,68,55,536,89,back
168,356,144,202,69,54,527,87,back
149,338,137,199,68,55,524,89,back
133,351,146,186,68,54,514,88,back
161,326,137,182,68,53,497,89,back
144,337,147,172,70,54,487,90,back
133,314,136,162,71,53,481,88,back
130,324,147,152,71,53,481,85,back
137,302,136,143,71,54,477,86,back
136,312,146,136,72,53,472,85,back
136,274,133,132,70,54,464,85,back
136,298,146,137,73,53,461,84,back
141,249,134,132,73,54,457,83,back
141,304,145,139,71,54,456,84,back
142,249,135,138,75,53,450,81,back
125,310,141,146,77,54,445,82,back
193,246,135,144,77,54,426,80,back
135,265,141,149,85,55,418,79,back
195,263,135,148,87,55,406,78,back
136,261,138,150,88,55,398,78,back
131,255,137,145,94,57,388,76,back
128,250,137,145,93,58,388,74,back
126,244,131,143,93,58,380,74,back
127,246,67,137,95,60,374,74,back
121,239,65,134,92,59,364,74,back
126,235,63,131,91,59,359,73,back
145,235,64,125,87,60,351,72,back
158,242,63,123,88,60,348,70,back
143,231,63,114,87,61,339,70,back
169,215,65,112,87,65,337,70,back
141,236,64,109,86,64,336,68,back
177,207,66,106,86,64,333,68,back
140,229,65,103,86,64,329,68,back
184,189,65,99,87,65,324,67,back
137,204,65,97,88,67,326,67,back
184,149,65,95,89,68,316,67,back
132,199,66,94,85,68,311,64,back
182,157,69,96,86,69,308,64,back
127,217,70,93,85,66,313,63,back
181,138,74,92,85,65,310,63,back
128,122,77,90,82,64,320,63,back
176,120,84,92,80,65,319,63,back
136,117,89,88,82,63,321,61,back
169,112,95,86,83,62,323,62,back
143,111,105,84,84,60,316,61,back
166,109,114,82,87,60,308,61,back
149,109,127,82,88,59,305,62,back
156,109,136,82,92,58,292,62,back
158,110,151,84,97,57,281,61,back
146,107,160,86,97,57,263,60,back
163,109,173,83,95,57,246,61,back
137,108,182,81,95,57,223,61,back
152,112,194,79,97,56,204,60,back
132,111,202,79,99,58,189,62,back
175,117,213,75,108,58,175,61,back
141,118,217,77,114,57,163,61,back
198,124,224,76,119,57,151,61,back
162,123,227,79,130,57,145,61,back
223,126,229,78,138,57,136,62,back
173,126,229,78,144,57,129,64,back
218,128,230,77,144,56,121,65,back
153,127,227,76,145,57,114,68,back
206,128,224,77,142,57,107,69,back
157,128,219,81,144,57,104,72,back
193,129,213,82,141,58,100,73,back
155,128,206,86,143,60,97,77,back
171,127,203,89,142,61,93,79,back
142,127,230,93,148,63,90,84,back
137,126,188,94,151,62,88,85,back
135,125,229,96,158,63,86,90,back
127,121,192,95,161,62,83,91,back
143,119,178,96,170,64,81,96,back
124,114,171,96,176,65,80,96,back
154,109,190,99,184,64,80,101,back
150,104,193,101,181,64,79,102,back
142,101,189,104,179,66,76,107,back
144,98,204,105,171,67,76,106,back
149,95,179,107,175,65,74,112,back
151,92,208,109,168,65,72,110,back
153,91,172,108,161,66,73,118,back
152,89,203,111,155,65,72,117,back
156,91,140,109,148,65,71,120,back
155,93,197,105,143,64,71,122,back
159,93,146,109,134,63,71,125,back
158,92,198,109,131,64,76,129,back
163,94,137,108,127,64,75,128,back
159,97,198,117,124,63,75,131,back
154,101,133,114,122,62,77,131,back
150,103,187,112,123,62,79,134,back
145,109,128,117,128,61,88,135,back
143,120,176,124,134,61,90,136,back
137,126,130,124,136,61,91,136,back
134,122,166,126,146,60,91,139,back
134,117,134,123,146,59,94,138,back
131,123,160,136,155,59,100,141,back
125,126,138,140,159,58,99,139,back
119,142,155,151,167,58,104,142,back
114,156,148,160,169,59,107,140,back
110,183,142,169,180,58,104,141,back
117,183,153,175,185,57,104,140,back
122,192,135,181,195,57,103,144,back
118,206,158,187,200,57,101,142,back
123,194,128,192,206,57,96,144,back
125,222,162,191,206,56,95,142,back
119,200,123,197,214,56,93,144,back
115,228,166,199,217,57,94,145,back
109,202,120,199,211,57,92,147,back
104,200,172,201,213,57,89,142,back
98,203,121,200,215,56,88,142,back
81,203,179,201,212,56,91,142,back
101,204,122,196,206,56,99,141,back
92,203,189,191,209,56,106,140,back
140,202,128,186,199,58,113,140,back
124,198,194,183,192,56,128,139,back
139,199,136,168,188,57,128,138,back
140,199,193,156,193,57,140,140,back
131,195,149,143,189,57,144,139,back
144,195,196,135,192,57,151,142,back
121,192,161,127,206,57,147,141,back
143,193,196,121,205,57,154,141,back
112,186,170,116,212,58,152,136,back
140,186,188,111,210,58,156,139,back
101,182,182,108,198,58,153,136,back
138,183,183,104,195,58,151,138,back
97,176,192,104,186,57,152,144,back
139,178,183,105,192,59,156,152,back
94,171,205,113,191,58,152,143,back
135,169,182,122,193,58,154,139,back
88,162,213,133,193,58,149,133,back
133,160,177,140,199,59,153,133,back
89,153,221,151,207,59,153,132,back
123,149,178,158,216,60,156,136,back
91,143,229,161,220,59,154,139,back
116,145,175,168,225,61,154,144,back
97,139,233,165,228,60,157,151,back
115,137,170,161,229,60,162,160,back
104,128,234,154,232,60,165,171,back
108,118,168,149,229,61,164,183,back
113,148,229,144,232,61,161,197,back
101,118,170,142,231,62,158,207,back
120,139,219,136,235,61,161,210,back
95,121,175,134,236,61,159,215,back
123,135,207,131,240,61,154,226,back
92,125,172,130,243,61,150,227,back
125,115,198,126,247,61,153,235,back
86,113,175,128,247,62,149,237,back
126,116,177,125,249,61,148,245,back
83,113,175,125,240,62,142,250,back
128,119,158,125,242,61,138,259,back
83,115,176,123,235,61,133,259,back
130,115,146,122,234,60,127,264,back
82,144,174,121,232,60,124,265,back
134,110,137,123,225,61,118,271,back
90,109,178,123,215,62,114,272,back
114,111,134,123,207,61,111,277,back
81,106,182,122,198,61,109,279,back
117,105,131,122,197,63,104,282,back
97,102,183,123,193,63,100,281,back
136,106,128,123,196,62,99,286,back
121,109,180,120,200,63,94,283,back
156,106,120,121,204,63,91,286,back
152,109,182,118,214,66,87,285,back
150,107,119,119,218,66,85,285,back
167,104,173,118,221,65,83,283,back
155,110,124,129,222,68,84,282,back
183,115,163,133,224,68,81,283,back
155,118,121,147,225,69,80,278,back
173,152,153,141,233,72,78,278,back
128,139,123,141,235,74,79,272,back
152,160,142,142,241,76,78,272,back
110,161,127,143,246,77,80,268,back
161,163,127,141,246,77,79,266,back
114,181,131,137,244,80,81,262,back
176,174,113,135,246,81,80,262,back
123,203,133,129,244,83,81,256,back
180,171,99,130,238,85,81,255,back
126,213,131,133,237,87,82,252,back
166,180,92,152,235,87,81,251,back
132,227,141,139,230,89,81,247,back
171,171,101,143,221,89,82,255,back
144,231,155,150,215,91,85,257,back
300,161,356,263,146,279,198,265,start
302,161,378,260,139,272,197,266,start
290,178,369,263,135,255,192,264,start
305,150,388,268,132,271,189,264,start
288,203,245,263,129,259,187,263,start
312,160,241,275,128,253,189,259,start
289,206,231,263,124,240,188,261,start
322,161,233,280,121,246,192,258,start
291,201,227,264,120,244,190,258,start
330,159,231,285,119,297,193,254,start
292,153,223,263,120,309,191,256,start
335,155,232,289,119,325,193,253,start
290,150,225,262,117,334,190,254,start
341,151,233,293,114,350,188,245,start
291,153,233,263,118,341,184,240,start
343,149,236,296,117,419,185,235,start
295,160,234,261,303,428,181,233,start
341,163,242,300,123,433,185,228,start
298,165,250,261,132,443,182,217,start
338,175,285,301,136,413,178,209,start
302,163,321,263,134,455,179,205,start
335,179,334,300,142,434,182,204,start
305,144,355,267,143,416,175,203,start
332,179,357,297,152,449,175,202,start
312,149,374,270,156,422,170,203,start
325,185,369,295,164,458,168,201,start
319,148,391,273,162,434,162,195,start
320,188,380,294,168,429,158,190,start
324,147,308,277,167,448,151,188,start
316,186,266,291,176,405,154,188,start
328,146,270,282,170,394,153,188,start
311,191,253,287,173,394,152,191,start
332,144,273,287,177,369,147,196,start
307,189,310,283,183,345,146,204,start
337,145,349,291,182,337,148,212,start
303,171,347,281,188,346,140,219,start
341,145,372,294,188,353,144,218,start
301,194,364,278,193,376,141,222,start
344,167,289,298,194,391,147,217,start
297,202,263,276,203,421,147,217,start
348,176,257,300,202,437,144,214,start
297,183,265,274,213,467,145,215,start
348,174,318,303,211,477,152,209,start
299,195,331,273,219,499,149,207,start
347,192,359,304,221,498,154,205,start
304,175,366,271,224,523,147,207,start
343,198,378,307,227,517,153,204,start
307,186,379,269,229,534,148,202,start
340,206,385,308,231,525,153,201,start
308,188,386,269,229,533,150,204,start
331,212,385,307,228,520,159,202,start
309,178,395,271,224,525,161,202,start
325,212,387,305,220,506,168,200,start
318,192,400,275,213,509,169,200,start
319,212,390,301,210,495,175,199,start
323,181,404,278,205,493,173,201,start
312,229,392,300,206,479,175,200,start
296,195,407,279,198,475,172,201,start
288,228,393,297,194,464,174,201,start
313,196,409,284,289,458,174,201,start
292,241,394,293,318,439,176,203,start
323,198,410,288,313,429,177,200,start
291,246,395,288,344,418,182,201,start
328,203,411,293,315,399,182,194,start
217,248,396,285,341,389,182,195,start
222,211,411,296,322,368,183,192,start
198,250,397,283,333,355,184,192,start
263,223,412,298,319,337,186,187,start
225,237,396,280,332,317,184,190,start
285,220,409,301,310,291,184,184,start
242,242,401,278,319,269,182,184,start
232,233,408,304,309,271,183,186,start
222,221,405,275,318,253,178,180,start
268,228,410,305,127,257,179,175,start
241,224,400,274,132,266,178,175,start
282,211,390,306,137,276,181,168,start
257,214,389,271,154,276,177,172,start
290,219,393,309,170,311,177,173,start
273,233,403,270,183,321,180,179,start
291,232,400,309,197,363,184,179,start
286,242,408,271,210,349,179,184,start
291,241,400,307,216,397,184,186,start
297,244,411,274,230,385,183,188,start
292,238,400,303,241,397,184,187,start
304,229,413,277,251,427,177,178,start
286,219,400,300,251,438,183,171,start
302,225,412,279,261,444,184,163,start
272,229,265,299,263,526,190,157,start
296,252,268,282,278,489,189,152,start
266,252,312,295,285,469,187,148,start
306,256,357,286,292,475,188,143,start
272,264,360,290,300,464,192,142,start
316,275,386,291,310,517,197,140,start
274,279,381,286,310,494,197,139,start
325,278,401,294,317,474,202,138,start
277,279,389,283,317,473,207,141,start
330,267,408,297,318,436,210,136,start
281,263,394,281,323,412,212,141,start
331,256,407,300,333,399,211,136,start
288,247,399,280,336,382,209,141,start
329,255,407,304,343,391,209,136,start
293,232,405,279,341,362,211,141,start
328,243,403,309,346,376,212,140,start
296,225,403,279,341,373,209,147,start
251,224,404,310,345,346,212,149,start
246,214,405,278,343,319,206,160,start
272,211,403,317,346,295,207,168,start
252,224,406,285,348,283,202,177,start
189,227,400,326,348,263,203,181,start
186,234,408,293,349,261,199,182,start
185,251,399,119,347,241,203,182,start
210,257,408,115,348,270,198,194,start
212,263,398,130,346,277,202,211,start
243,286,409,133,349,300,198,221,start
230,275,398,133,342,300,202,229,start
267,297,410,139,340,323,198,231,start
235,284,398,137,341,328,198,233,start
192,300,410,163,341,344,193,229,start
181,289,398,225,334,349,193,227,start
181,295,411,248,335,369,190,220,start
180,272,398,271,330,376,191,219,start
243,263,411,287,329,391,198,213,start
203,242,399,131,321,401,206,210,start
265,246,412,124,319,413,205,205,start
222,242,400,121,309,423,206,205,start
277,245,420,151,303,430,204,196,start
239,246,193,192,294,434,206,207,start
286,251,194,240,288,439,203,198,start
253,247,199,243,283,443,200,204,start
291,267,290,280,282,445,195,199,start
198,257,321,264,276,448,193,202,start
198,277,174,296,275,438,195,198,start
213,250,167,273,268,431,195,193,start
243,275,256,307,268,418,199,197,start
244,243,303,279,262,416,199,197,start
258,270,327,314,258,391,199,194,start
267,231,348,283,251,388,194,195,start
179,249,353,321,252,369,196,190,start
220,228,368,286,249,354,188,187,start
223,264,366,324,242,330,194,181,start
255,278,380,291,240,323,191,178,start
242,252,373,325,240,312,192,175,start
279,257,123,297,235,296,191,174,start
255,263,123,323,235,274,193,170,start
297,268,251,300,240,257,190,168,start
173,262,292,323,238,271,194,163,start
173,249,333,304,242,266,187,161,start
161,249,335,321,241,269,190,158,start
228,263,348,309,238,268,185,154,start
188,256,238,319,239,291,188,153,start
238,259,232,314,242,298,190,152,start
183,269,228,316,338,315,195,154,start
250,256,242,319,327,333,191,153,start
219,244,289,313,346,342,189,156,start
270,251,330,323,328,334,191,159,start
170,240,335,312,346,377,195,160,start
171,254,357,327,327,369,192,161,start
168,233,354,309,343,387,204,165,start
221,254,371,330,325,393,208,159,start
213,238,372,308,344,399,212,156,start
243,266,385,332,287,396,212,155,start
244,237,385,306,284,409,212,155,start
257,272,385,335,323,410,209,150,start
267,237,384,305,228,416,205,148,start
267,272,375,336,237,456,213,154,start
284,230,386,301,242,426,216,160,start
274,269,387,335,251,423,222,165,start
298,230,400,296,253,393,223,168,start
280,278,392,333,264,401,234,166,start
311,231,405,294,265,392,236,164,start
283,276,385,329,266,429,238,160,start
321,231,382,294,268,413,230,153,start
285,271,366,325,269,415,230,150,start
328,235,359,296,269,384,219,145,start
286,261,346,321,267,375,217,150,start
336,234,364,297,264,347,213,165,start
169,259,346,318,262,343,215,180,start
168,235,364,299,263,329,212,190,start
166,263,355,314,263,339,222,192,start
167,248,355,302,264,326,223,187,start
164,261,321,309,261,335,229,180,start
167,257,225,307,269,311,225,171,start
165,257,219,306,266,289,226,165,start
210,265,220,313,266,277,221,161,start
196,257,220,305,261,261,222,156,start
240,274,227,319,265,264,226,154,start
227,269,276,305,258,264,235,143,start
256,309,282,324,258,272,241,152,start
252,293,284,304,256,282,248,153,start
266,292,282,327,260,290,248,167,start
271,290,298,303,254,302,248,157,start
273,323,285,330,253,310,253,165,start
288,281,274,302,253,322,266,165,start
278,321,149,332,254,328,273,153,start
300,285,154,302,249,336,277,157,start
282,322,157,334,244,338,277,135,start
312,284,160,299,238,349,283,162,start
284,334,163,337,239,342,286,139,start
321,295,165,299,233,348,285,169,start
286,330,169,336,231,346,287,141,start
329,299,168,300,221,355,278,177,start
285,328,170,334,222,344,285,145,start
335,307,261,304,220,351,281,180,start
286,326,174,331,215,328,282,140,start
340,310,251,307,211,337,275,161,start
289,324,256,329,212,322,270,138,start
340,316,262,309,206,323,258,136,start
295,316,268,326,202,302,252,139,start
339,320,303,311,198,297,248,131,start
259,308,317,320,192,274,260,130,start
304,322,344,313,189,268,261,134,start
278,302,340,315,183,254,265,145,start
314,323,361,317,183,244,264,185,start
291,297,354,311,178,232,268,251,start
314,323,367,320,173,228,262,360,start
304,288,364,308,167,221,257,519,start
176,285,378,323,166,226,259,757,start
177,290,302,306,161,238,263,984,start
175,288,255,326,158,239,263,985,start
175,289,250,304,154,266,269,985,start
176,287,240,328,154,283,270,985,start
184,290,249,302,151,280,272,985,start
184,284,293,331,149,294,272,985,start
229,290,328,300,146,316,276,985,start
213,285,339,332,147,349,277,920,start
259,287,360,297,143,332,276,965,start
232,284,358,333,145,345,269,934,start
281,288,375,295,143,389,281,964,start
244,278,368,334,137,392,288,938,start
297,273,384,296,142,401,292,970,start
252,271,375,331,147,437,299,986,start
309,270,390,298,143,435,296,983,start
262,265,380,328,143,429,304,985,start
316,267,395,300,142,457,304,985,start
272,265,382,324,144,494,302,985,start
319,265,397,302,141,524,298,984,start
282,264,386,322,146,505,300,984,start
322,264,400,304,149,499,290,985,start
289,265,387,319,148,477,292,985,start
323,264,400,309,150,472,293,985,start
297,270,387,313,147,489,296,985,start
320,270,402,314,150,521,294,985,start
307,273,390,312,151,522,294,985,start
317,272,401,320,157,507,294,985,start
315,278,396,309,154,483,297,984,start
314,272,399,322,157,455,290,986,start
322,274,392,307,153,448,289,985,start
311,266,385,327,156,434,283,985,start
328,264,375,305,151,430,282,985,start
227,255,378,329,153,422,281,985,start
217,179,303,173,138,282,222,522,stop
175,129,302,169,136,277,218,520,stop
218,177,294,176,132,276,217,521,stop
171,119,288,192,128,275,212,519,stop
219,175,277,186,125,274,217,519,stop
172,121,273,187,125,271,211,518,stop
213,174,265,193,123,272,204,515,stop
174,123,259,202,124,268,200,511,stop
211,168,250,212,122,265,197,507,stop
181,132,243,219,120,264,203,502,stop
205,165,235,222,120,262,198,496,stop
183,140,227,224,119,260,200,489,stop
204,162,217,226,122,251,198,484,stop
189,146,207,222,124,261,194,480,stop
198,154,197,222,130,244,201,477,stop
195,157,190,219,130,238,200,473,stop
191,144,185,213,131,233,201,470,stop
199,163,178,211,129,227,201,471,stop
185,139,178,210,128,223,209,471,stop
204,166,176,207,126,220,210,474,stop
181,133,178,216,125,211,209,474,stop
206,169,175,208,123,200,203,476,stop
176,127,177,213,122,190,204,476,stop
207,170,169,208,120,184,201,479,stop
170,124,165,204,121,184,204,478,stop
208,162,158,197,123,180,200,480,stop
168,117,153,190,123,173,199,477,stop
208,128,157,184,121,164,205,479,stop
163,86,162,180,120,160,203,472,stop
209,151,170,177,120,152,213,467,stop
163,110,178,173,122,150,220,459,stop
217,154,184,170,119,144,234,455,stop
168,122,190,172,121,141,241,449,stop
210,145,195,177,118,136,242,445,stop
169,125,201,176,117,134,254,440,stop
202,138,206,173,117,131,264,437,stop
173,128,218,174,116,131,268,434,stop
204,132,227,169,115,131,266,432,stop
179,136,238,168,115,132,255,430,stop
203,131,243,178,113,133,244,427,stop
186,150,250,191,111,134,244,426,stop
195,130,250,202,111,134,248,425,stop
193,157,254,215,110,131,244,427,stop
187,136,254,218,109,129,238,425,stop
197,172,255,219,108,127,232,424,stop
168,138,250,214,107,125,231,422,stop
179,180,250,208,107,124,232,427,stop
172,141,247,201,106,124,229,427,stop
176,193,247,195,109,124,225,428,stop
170,156,243,192,112,123,224,424,stop
175,210,244,188,117,125,222,423,stop
172,163,241,197,138,125,223,419,stop
175,224,240,193,134,129,224,417,stop
173,176,237,183,142,129,225,412,stop
172,211,248,178,145,135,219,411,stop
170,175,244,171,148,135,221,406,stop
169,211,249,167,149,138,217,404,stop
170,185,239,160,151,138,217,396,stop
169,214,238,156,152,140,217,389,stop
169,193,233,154,149,141,224,378,stop
167,220,251,150,146,149,221,366,stop
166,211,238,150,142,155,221,350,stop
194,219,228,148,144,157,219,334,stop
167,223,217,145,143,162,220,325,stop
201,212,208,146,141,169,220,314,stop
186,228,201,144,141,172,216,304,stop
235,209,202,144,138,175,218,293,stop
393,235,220,156,134,178,219,283,stop
917,210,226,158,131,182,218,270,stop
983,240,228,164,131,187,221,261,stop
980,206,223,161,128,190,222,249,stop
983,238,217,165,126,194,223,241,stop
940,195,219,183,124,195,226,231,stop
985,243,218,179,123,200,228,226,stop
984,203,224,172,129,201,227,223,stop
985,255,233,172,125,207,220,223,stop
985,212,240,169,126,211,212,220,stop
985,261,247,174,124,219,210,220,stop
985,222,245,174,124,218,211,215,stop
984,262,239,180,122,224,208,213,stop
986,232,242,188,121,226,200,207,stop
985,259,247,195,119,229,193,205,stop
985,245,256,202,121,229,194,199,stop
981,258,265,209,119,235,190,194,stop
960,254,272,218,118,233,192,189,stop
977,258,269,222,119,237,194,185,stop
964,259,277,230,122,237,196,178,stop
969,258,272,232,123,240,195,173,stop
961,264,280,229,128,240,202,169,stop
916,259,279,228,131,241,200,170,stop
843,268,291,216,141,242,204,175,stop
772,259,284,211,140,243,202,174,stop
716,271,286,209,146,241,202,174,stop
659,259,282,201,148,240,206,171,stop
622,273,295,197,149,246,207,178,stop
571,258,294,186,153,231,209,174,stop
549,274,293,177,152,236,206,181,stop
503,256,279,170,158,232,207,175,stop
493,273,270,164,158,230,208,179,stop
455,253,267,164,161,221,208,170,stop
447,269,268,163,161,218,204,169,stop
424,252,268,165,164,209,204,160,stop
413,264,269,169,163,203,200,161,stop
398,251,272,170,166,195,201,154,stop
388,257,276,177,166,188,211,157,stop
380,245,282,184,170,186,206,148,stop
374,244,286,185,170,181,206,147,stop
357,235,290,179,173,187,208,140,stop
364,226,295,174,174,183,210,137,stop
345,223,296,167,178,176,216,132,stop
358,213,295,163,178,168,211,130,stop
342,214,294,159,182,174,209,127,stop
351,204,292,153,180,186,210,125,stop
348,211,284,151,185,204,211,121,stop
344,199,266,152,184,220,218,118,stop
338,205,260,147,187,235,213,119,stop
334,191,252,145,182,241,219,119,stop
335,203,246,141,182,246,232,119,stop
327,188,237,138,181,251,232,119,stop
329,198,240,136,174,256,236,116,stop
321,182,234,133,180,255,250,117,stop
333,193,231,132,208,250,244,114,stop
315,177,227,130,206,243,262,117,stop
328,188,234,132,199,243,260,112,stop
310,173,226,134,199,239,253,117,stop
324,178,227,140,196,235,250,113,stop
304,172,240,144,193,230,251,117,stop
318,180,260,154,192,228,245,110,stop
299,175,272,155,186,223,238,112,stop
313,178,289,159,179,221,235,110,stop
298,174,298,160,173,221,236,112,stop
317,172,307,164,164,221,232,108,stop
296,171,311,162,160,223,235,109,stop
309,161,312,158,153,221,237,107,stop
291,164,310,154,149,219,244,107,stop
317,158,309,150,145,216,254,106,stop
284,164,314,146,142,211,262,106,stop
318,160,308,142,141,209,261,106,stop
286,168,302,140,144,208,270,146,stop
312,159,298,139,143,204,270,149,stop
287,175,292,139,147,198,272,143,stop
305,163,287,141,145,192,271,153,stop
288,181,281,141,151,193,270,146,stop
299,175,277,143,147,182,268,153,stop
290,198,278,146,148,175,265,147,stop
297,191,273,151,147,173,261,155,stop
292,214,273,150,144,171,259,147,stop
290,205,268,159,145,172,260,154,stop
299,224,269,163,148,185,257,148,stop
283,218,267,168,146,206,261,157,stop
303,232,259,172,146,236,255,154,stop
279,227,249,190,143,283,251,161,stop
303,238,251,185,146,323,244,164,stop
276,234,252,180,148,353,240,170,stop
306,241,247,172,148,379,230,169,stop
271,241,245,171,145,390,230,171,stop
303,243,240,165,146,394,224,170,stop
268,246,231,162,145,386,222,167,stop
303,245,230,153,145,377,216,169,stop
265,250,223,156,141,364,217,164,stop
303,246,215,160,138,355,215,168,stop
262,253,207,160,136,340,218,161,stop
302,246,198,159,134,330,209,161,stop
257,257,192,160,129,314,205,154,stop
299,246,187,170,127,307,199,158,stop
253,258,181,185,125,295,195,151,stop
294,246,182,203,123,287,188,160,stop
257,260,185,218,119,276,186,152,stop
286,244,186,238,121,268,179,158,stop
260,259,188,252,119,257,178,150,stop
279,243,194,268,121,250,175,154,stop
265,257,200,278,119,241,181,145,stop
275,244,205,291,123,235,180,152,stop
269,253,211,300,122,225,181,143,stop
264,244,214,311,123,221,181,147,stop
274,251,214,316,121,215,185,143,stop
258,243,215,318,124,210,197,144,stop
277,248,217,308,124,205,188,142,stop
254,245,214,302,124,201,187,141,stop
279,244,214,309,126,200,182,139,stop
251,245,216,310,130,197,183,138,stop
281,240,218,306,132,196,180,136,stop
250,244,217,309,143,193,180,139,stop
282,238,219,299,149,190,174,140,stop
251,245,217,290,159,184,177,139,stop
276,235,219,277,170,184,176,140,stop
252,244,217,270,182,179,176,142,stop
273,232,218,261,182,180,173,142,stop
253,243,219,253,177,177,172,142,stop
272,229,222,250,176,182,170,143,stop
255,243,218,240,166,178,174,143,stop
271,229,220,232,161,181,175,140,stop
257,241,214,222,157,180,175,147,stop
266,223,215,214,154,190,179,143,stop
265,229,208,210,151,193,182,145,stop
263,214,205,207,153,188,180,140,stop
266,220,198,204,155,190,191,142,stop
259,207,195,202,156,194,191,139,stop
265,208,193,195,154,188,188,143,stop
256,199,191,191,159,184,188,139,stop
268,198,187,188,154,181,191,140,stop
254,192,185,185,157,182,194,137,stop
272,185,195,182,157,191,199,139,stop
254,183,197,181,158,191,202,137,stop
274,171,203,178,158,192,211,138,stop
251,174,200,178,157,192,211,137,stop
277,163,208,184,153,196,208,136,stop
247,167,213,186,159,210,212,137,stop
280,155,221,186,153,218,205,137,stop
246,160,228,181,154,222,206,138,stop
282,146,239,177,155,227,198,138,stop
245,155,247,174,151,234,194,133,stop
282,143,257,170,152,237,184,136,stop
245,152,264,168,154,239,186,135,stop
279,138,271,167,151,235,183,138,stop
241,151,284,166,152,228,184,137,stop
284,138,296,165,153,218,185,141,stop
241,148,305,166,151,216,183,138,stop
281,137,314,165,152,207,177,143,stop
247,143,323,163,154,198,177,140,stop
276,136,327,163,154,189,172,138,stop
253,138,329,161,152,181,168,140,stop
272,136,338,158,151,171,171,136,stop
257,139,352,159,143,163,173,138,stop
268,136,355,164,143,158,175,135,stop
261,134,366,174,141,155,168,140,stop
264,137,369,181,138,160,166,136,stop
268,129,383,178,134,169,161,141,stop
259,134,388,172,131,182,162,139,stop
273,126,397,168,127,194,155,144,stop
253,134,401,160,124,209,157,141,stop
276,125,406,158,121,221,154,145,stop
249,134,409,153,121,239,150,144,stop
279,122,417,151,118,257,146,149,stop
248,133,418,149,120,273,142,146,stop
281,122,425,150,120,288,139,148,stop
245,134,421,148,121,302,137,148,stop
282,121,424,149,118,319,136,148,stop
244,136,418,148,118,325,138,146,stop
283,122,420,150,116,336,133,146,stop
242,134,415,147,117,337,135,143,stop
282,124,416,145,117,341,135,142,stop
242,134,410,143,116,342,138,144,stop
284,128,408,140,115,344,137,142,stop
246,134,402,141,115,340,140,140,stop
282,130,400,140,115,344,144,141,stop
249,136,392,142,114,339,142,139,stop
274,134,388,140,115,340,138,138,stop
254,135,383,140,114,338,138,134,stop
272,139,377,138,115,337,138,138,stop
