channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
100,92,154,71,82,213,91,66,back
94,88,156,70,77,211,88,66,back
90,87,154,70,78,209,86,66,back
88,84,152,70,76,203,87,67,back
86,86,149,74,76,203,87,65,back
86,86,155,71,72,201,91,65,back
83,85,154,70,70,192,88,63,back
83,86,153,71,68,194,86,64,back
83,81,154,73,70,193,85,61,back
82,78,149,70,71,191,81,61,back
85,80,149,81,68,189,81,63,back
81,81,145,81,67,188,82,61,back
90,80,149,83,66,184,80,60,back
88,83,147,87,63,181,77,60,back
86,81,146,86,60,181,84,60,back
83,84,141,92,60,178,86,62,back
81,82,141,92,57,178,83,62,back
80,84,142,99,58,172,81,60,back
79,82,144,101,57,169,81,58,back
77,80,147,102,56,172,77,58,back
75,79,146,100,57,170,77,59,back
72,81,144,100,56,167,78,58,back
73,81,140,101,60,176,78,57,back
77,78,136,103,66,174,75,58,back
76,74,136,103,65,162,75,57,back
74,74,133,104,65,165,75,56,back
176,177,64,115,107,58,56,63,back
165,178,65,110,110,57,58,63,back
169,180,65,106,104,59,60,62,back
168,183,63,107,103,59,58,62,back
160,186,62,105,106,60,56,64,back
167,185,62,109,108,59,55,66,back
167,187,61,102,110,59,55,65,back
172,188,64,98,103,60,57,62,back
166,190,64,96,104,60,57,62,back
166,186,63,92,107,61,57,59,back
166,185,65,90,105,61,55,60,back
182,183,66,95,102,62,56,61,back
181,182,62,95,104,62,54,61,back
180,179,63,93,101,61,55,62,back
174,175,61,92,99,63,54,62,back
177,171,62,88,96,72,52,62,back
173,168,62,87,96,75,54,61,back
168,162,63,82,99,83,55,58,back
167,158,64,78,97,86,53,56,back
165,156,61,74,95,84,56,58,back
165,151,64,73,96,82,55,62,back
163,146,66,74,96,101,54,63,back
161,142,64,75,98,109,53,62,back
159,135,66,75,96,103,54,60,back
158,134,66,77,98,111,52,60,back
158,125,65,77,96,111,53,60,back
165,120,66,77,98,112,54,60,back
159,114,65,74,99,109,52,59,back
159,113,65,71,99,112,52,62,back
162,110,68,68,97,114,52,64,back
162,113,67,66,98,108,54,63,back
161,112,66,64,103,106,54,70,back
161,110,66,65,102,118,53,68,back
162,106,64,69,104,137,54,69,back
161,102,68,74,105,133,53,72,back
159,100,67,71,102,126,52,72,back
157,100,69,74,105,130,54,73,back
159,98,70,79,104,127,55,75,back
157,95,72,77,106,121,57,75,back
155,97,70,74,108,114,55,74,back
152,103,69,72,107,113,54,72,back
156,100,70,73,109,111,53,71,back
155,97,71,76,111,115,53,71,back
153,92,73,79,111,110,54,72,back
152,89,74,77,111,108,53,69,back
153,85,76,79,111,108,54,71,back
151,86,88,84,114,104,54,69,back
150,83,92,82,118,103,55,70,back
149,82,89,79,116,100,52,71,back
148,82,96,83,114,98,52,70,back
246,69,105,100,89,142,79,97,back
243,69,110,96,91,140,83,95,back
237,65,112,97,88,140,85,92,back
237,69,116,99,85,140,85,94,back
233,69,112,95,83,72,90,90,back
229,69,117,98,81,76,92,90,back
225,69,114,95,77,76,98,87,back
222,66,110,91,76,74,100,86,back
217,65,119,90,74,72,103,82,back
214,63,119,94,74,69,104,84,back
206,61,116,93,73,66,109,82,back
202,59,115,89,75,68,103,79,back
199,57,117,90,73,67,102,79,back
198,58,115,87,70,72,103,78,back
195,59,112,85,68,86,102,75,back
187,61,110,92,67,86,98,75,back
184,59,110,88,65,101,102,80,back
183,58,107,88,65,100,98,81,back
178,57,108,88,64,103,92,77,back
175,58,103,85,64,107,100,78,back
169,58,97,85,62,107,102,77,back
174,60,105,84,59,105,95,76,back
167,59,104,89,58,101,96,74,back
164,60,110,89,58,103,95,72,back
159,62,104,87,58,102,94,71,back
160,64,105,93,56,99,93,69,back
154,64,110,87,54,99,91,69,back
156,66,111,86,54,98,93,69,back
149,69,108,86,54,96,90,68,back
147,73,107,85,55,94,88,68,back
147,77,109,84,55,100,86,64,back
145,75,112,82,57,99,86,64,back
147,73,111,82,56,99,88,63,back
147,74,107,80,58,100,86,63,back
143,74,126,83,57,100,87,65,back
142,74,124,89,56,97,86,68,back
146,83,118,96,54,102,84,68,back
142,84,116,91,56,98,80,74,back
141,88,129,89,58,98,86,72,back
139,88,122,87,56,96,84,72,back
136,92,129,87,54,95,85,82,back
135,88,130,87,55,95,85,82,back
134,101,126,85,59,95,86,79,back
129,101,121,80,58,93,86,77,back
123,108,123,80,60,94,87,79,back
120,113,124,80,63,94,85,78,back
118,116,122,78,61,92,84,81,back
121,118,119,78,63,93,84,84,back
123,129,123,82,71,93,85,82,back
125,126,121,87,72,92,82,83,back
78,72,177,60,62,95,128,62,back
81,71,171,62,63,94,131,63,back
101,71,165,62,63,92,131,66,back
109,69,165,61,61,89,127,65,back
116,68,161,62,60,85,130,65,back
125,70,162,62,60,80,126,64,back
141,72,158,61,59,78,126,63,back
141,73,153,59,58,74,121,62,back
130,72,154,59,57,75,124,61,back
131,70,151,58,54,74,121,60,back
135,68,147,58,55,70,119,60,back
140,66,147,59,54,69,119,60,back
139,64,143,59,55,69,118,59,back
135,66,138,59,55,66,115,60,back
139,66,133,60,55,69,116,58,back
150,65,130,62,56,67,114,57,back
147,65,131,61,56,68,110,57,back
138,65,129,65,56,70,111,57,back
137,64,125,66,54,72,113,57,back
130,65,119,68,55,70,108,57,back
127,65,114,70,55,68,109,59,back
123,67,109,70,60,68,107,59,back
121,65,106,69,60,68,101,62,back
120,66,99,70,60,66,96,61,back
126,66,94,73,61,67,102,62,back
123,69,90,71,60,66,99,62,back
117,69,84,73,61,67,102,62,back
117,68,83,81,62,70,98,64,back
109,69,79,80,64,67,93,65,back
112,69,83,80,62,66,93,64,back
113,68,78,82,71,67,102,70,back
115,67,87,87,76,75,101,71,back
110,65,83,92,76,76,101,74,back
106,64,82,93,71,89,95,78,back
108,63,84,95,70,93,99,82,back
104,63,90,96,72,103,99,83,back
101,60,94,93,73,106,99,86,back
99,60,91,92,74,105,97,85,back
92,63,91,92,75,108,94,86,back
93,66,96,90,79,112,91,90,back
92,65,94,93,83,109,90,104,back
91,66,97,93,87,122,91,114,back
88,67,95,90,90,152,86,121,back
87,71,97,89,91,142,85,124,back
87,75,93,91,88,145,90,131,back
90,74,91,94,88,144,88,125,back
88,75,98,94,98,138,88,119,back
88,79,94,99,96,135,86,116,back
84,80,94,94,98,133,83,120,back
84,83,96,94,100,129,82,121,back
80,166,125,98,81,136,68,81,back
83,166,127,93,79,131,66,79,back
87,173,131,93,78,131,64,81,back
83,166,128,94,77,127,64,77,back
89,170,132,92,78,121,66,73,back
95,172,136,90,77,119,64,71,back
97,166,136,89,77,117,65,72,back
101,167,130,84,74,113,64,73,back
101,167,130,82,74,111,64,74,back
99,170,127,91,72,106,66,73,back
96,166,129,89,71,102,64,75,back
96,166,122,87,72,100,63,73,back
96,165,128,83,73,96,61,73,back
94,165,124,83,75,93,60,69,back
99,164,116,83,71,89,61,70,back
95,177,113,82,68,85,63,69,back
95,166,108,80,67,80,64,69,back
93,166,106,80,66,78,63,68,back
94,164,102,81,65,75,64,68,back
89,155,100,78,67,73,63,71,back
89,155,102,74,66,70,62,74,back
86,150,101,77,65,83,61,76,back
85,143,99,76,65,94,60,74,back
80,138,101,76,70,96,60,74,back
88,136,99,74,68,93,61,75,back
86,134,93,72,67,87,61,77,back
82,131,88,72,69,89,61,78,back
80,128,89,71,68,99,60,77,back
78,127,85,69,68,98,60,78,back
79,123,82,66,72,107,61,79,back
85,124,82,66,72,105,60,78,back
80,119,80,66,73,107,59,77,back
76,120,78,67,77,106,58,80,back
70,115,80,66,79,124,59,83,back
68,116,84,64,79,121,57,84,back
66,113,86,65,80,115,59,83,back
70,111,88,63,80,115,59,84,back
73,113,90,62,80,122,58,80,back
72,108,93,61,81,137,56,84,back
72,105,99,59,82,136,57,81,back
80,106,102,59,83,130,56,80,back
79,102,103,61,86,123,54,79,back
75,98,109,61,89,114,53,78,back
71,100,109,62,89,115,54,77,back
68,97,112,59,91,117,53,78,back
65,94,113,60,91,114,54,87,back
67,90,125,60,91,112,56,86,back
69,103,127,60,92,110,55,86,back
68,109,126,70,95,109,54,84,back
69,102,131,83,94,106,52,86,back
123,66,78,85,215,64,50,79,start
121,70,79,89,215,61,49,78,start
120,75,80,91,219,61,48,80,start
122,79,77,91,221,61,47,77,start
121,79,80,91,219,59,47,76,start
124,83,80,90,221,60,50,77,start
124,84,81,91,216,59,50,77,start
123,88,80,92,220,58,51,81,start
122,92,83,90,221,67,53,79,start
120,95,82,87,219,67,54,78,start
119,99,81,85,218,67,55,79,start
121,106,80,84,217,66,56,76,start
122,108,80,83,214,67,56,80,start
121,113,80,79,214,68,57,79,start
125,119,80,81,213,68,59,77,start
123,122,78,79,214,68,62,82,start
124,126,79,76,211,68,62,82,start
128,131,80,74,210,67,65,77,start
124,135,78,74,210,68,64,75,start
126,143,80,74,211,67,67,72,start
125,146,79,74,208,67,69,68,start
128,156,79,73,208,68,73,64,start
124,159,80,74,207,70,72,64,start
127,199,77,70,207,66,75,75,start
125,222,77,71,203,68,76,73,start
131,220,80,72,202,66,80,73,start
124,249,79,73,199,67,82,75,start
126,233,79,71,200,66,86,72,start
120,224,78,73,197,66,89,68,start
128,229,78,72,195,65,92,66,start
122,227,79,70,193,63,103,63,start
119,244,78,69,190,63,106,63,start
115,254,79,70,187,64,112,62,start
114,264,76,68,186,61,119,62,start
120,270,76,69,185,61,123,60,start
112,279,76,67,182,61,127,77,start
112,280,77,69,180,59,135,80,start
114,285,78,68,177,60,142,80,start
110,296,79,69,175,59,147,79,start
109,304,78,68,172,119,155,77,start
109,306,78,69,169,117,163,77,start
106,309,80,73,167,115,168,76,start
113,315,78,74,164,114,172,84,start
112,316,78,73,162,114,181,88,start
106,321,78,72,162,113,184,91,start
109,321,76,71,156,111,186,89,start
104,329,78,74,156,109,188,87,start
100,327,75,75,153,109,195,85,start
109,330,75,78,152,107,196,96,start
106,330,73,79,149,106,199,93,start
172,54,131,68,96,111,79,58,start
173,52,133,69,94,113,80,58,start
170,54,136,67,92,113,82,57,start
169,55,136,69,90,113,85,55,start
167,56,138,67,93,114,86,55,start
164,57,141,69,91,113,89,55,start
161,59,142,67,89,113,93,58,start
159,60,145,69,89,113,92,59,start
161,62,146,68,87,114,98,65,start
168,64,147,71,90,112,100,72,start
168,66,148,68,90,113,100,76,start
164,69,150,70,89,112,102,80,start
165,70,151,72,90,112,105,80,start
164,73,152,71,86,109,108,84,start
168,77,151,72,84,109,111,94,start
165,79,151,72,84,108,115,103,start
167,83,155,69,83,108,116,114,start
164,82,154,70,84,105,116,113,start
161,89,153,69,81,106,118,120,start
165,91,153,67,83,102,122,131,start
165,91,153,67,81,102,121,134,start
161,99,150,66,80,101,118,146,start
160,97,151,66,81,102,119,154,start
158,100,151,68,78,97,119,165,start
155,103,150,71,79,96,117,172,start
158,108,151,69,78,95,116,173,start
155,112,152,66,77,94,113,186,start
151,113,150,65,76,91,108,182,start
153,115,152,66,74,90,105,191,start
153,123,152,65,73,87,103,194,start
151,126,145,65,72,85,97,196,start
146,134,148,64,71,83,99,202,start
145,140,145,66,68,82,96,202,start
147,150,143,64,68,79,93,202,start
147,156,144,64,67,78,88,197,start
147,165,143,63,64,77,84,205,start
142,169,142,65,62,75,82,196,start
139,175,148,62,61,73,78,197,start
136,180,144,64,61,72,76,197,start
132,184,142,64,63,71,75,192,start
133,189,146,65,66,71,74,194,start
131,192,140,65,66,69,70,187,start
133,196,144,68,63,68,68,184,start
131,198,141,69,64,67,66,183,start
130,201,139,74,63,65,66,182,start
128,205,138,73,63,65,61,173,start
124,207,136,77,64,64,61,169,start
125,208,137,77,62,65,58,163,start
122,210,134,80,62,68,57,161,start
120,213,133,82,59,70,55,157,start
107,61,93,126,54,58,90,245,start
110,64,92,130,54,58,88,246,start
114,67,88,136,52,58,88,244,start
118,66,88,143,53,57,83,243,start
122,68,89,150,52,58,80,243,start
126,72,86,157,52,58,74,242,start
123,71,86,160,53,57,71,241,start
126,70,86,165,53,56,68,240,start
136,77,84,168,53,58,64,238,start
136,78,83,175,52,59,63,240,start
142,80,84,176,52,59,62,239,start
149,81,80,181,51,56,59,236,start
152,81,79,184,51,58,59,235,start
155,89,75,187,51,57,57,230,start
161,93,72,185,51,60,56,229,start
164,96,70,186,51,58,56,224,start
171,100,68,183,50,59,57,221,start
175,107,66,187,51,61,55,220,start
179,110,64,181,50,61,55,213,start
183,111,64,178,51,59,54,208,start
189,123,61,172,49,60,55,212,start
192,130,66,175,50,60,55,206,start
197,133,65,167,49,60,56,195,start
199,136,67,165,51,60,55,203,start
205,139,64,160,50,62,56,193,start
209,141,62,157,51,62,55,196,start
215,146,61,151,50,63,56,186,start
220,143,61,149,49,63,55,170,start
220,151,61,139,50,64,54,161,start
229,152,62,139,50,65,52,149,start
228,153,61,135,49,67,51,138,start
234,155,60,130,51,67,51,135,start
236,152,62,125,49,71,48,130,start
243,151,66,125,51,71,49,119,start
248,156,68,119,51,74,47,122,start
251,156,69,119,50,74,47,123,start
255,153,70,112,53,76,46,122,start
258,156,73,109,52,79,45,124,start
263,158,74,110,55,81,43,122,start
265,160,77,102,56,81,43,123,start
261,157,77,99,58,83,44,127,start
270,156,80,94,59,87,45,133,start
271,153,81,93,65,88,46,133,start
274,152,81,90,68,91,46,134,start
276,153,86,86,65,92,47,139,start
278,149,87,84,67,95,47,139,start
281,153,89,84,74,98,49,140,start
281,152,93,78,78,98,52,145,start
283,148,95,78,78,98,56,156,start
284,151,94,79,78,101,56,155,start
292,93,86,96,112,110,59,245,start
291,92,89,94,105,103,59,247,start
289,93,89,95,103,103,58,249,start
285,93,90,91,98,99,55,249,start
284,92,90,92,94,97,56,250,start
282,95,92,89,91,92,57,251,start
279,94,92,89,87,88,54,252,start
277,95,95,88,83,86,54,252,start
274,95,94,89,79,82,50,255,start
272,95,95,92,80,78,52,254,start
269,96,94,92,76,75,49,256,start
267,99,93,89,76,73,47,256,start
264,101,90,89,74,72,48,257,start
264,102,90,87,76,74,49,258,start
260,100,89,87,78,74,49,259,start
257,102,85,83,79,75,50,259,start
255,102,86,82,82,73,52,260,start
253,104,85,82,87,75,51,260,start
249,105,83,81,86,75,50,260,start
248,106,79,77,91,78,53,260,start
245,108,76,78,93,80,53,260,start
246,109,79,75,92,84,54,259,start
241,109,78,73,100,88,54,259,start
239,111,76,69,104,95,54,258,start
236,114,73,69,108,100,57,257,start
236,114,72,69,111,109,55,256,start
234,112,69,71,114,113,58,253,start
235,108,68,70,117,117,57,252,start
233,109,66,70,118,124,60,250,start
227,111,64,70,123,129,63,248,start
225,118,66,69,124,135,64,245,start
229,121,65,68,126,139,67,244,start
229,110,63,70,127,143,71,247,start
223,108,61,70,131,144,73,237,start
222,108,63,68,130,148,79,230,start
223,107,62,69,129,148,83,226,start
222,105,61,69,131,149,88,223,start
222,113,62,68,135,150,90,228,start
217,112,61,68,134,148,98,221,start
213,112,61,65,130,149,103,217,start
215,107,58,66,130,149,107,212,start
210,104,56,65,127,149,111,197,start
204,106,59,64,128,150,116,182,start
196,111,60,62,126,149,118,176,start
193,109,58,63,128,150,122,160,start
185,107,56,62,124,150,123,153,start
177,107,57,62,122,152,125,148,start
169,106,55,62,121,151,125,139,start
157,104,53,62,118,153,126,135,start
142,105,53,61,118,151,126,128,start
81,83,89,61,169,65,160,239,start
79,85,90,64,166,64,164,244,start
76,87,88,64,162,64,165,245,start
73,88,91,64,159,64,165,250,start
70,90,90,64,155,64,165,252,start
68,89,88,66,152,64,163,255,start
77,93,90,64,147,64,163,257,start
78,90,88,66,146,65,161,262,start
73,95,90,67,142,67,160,265,start
72,95,92,66,138,70,161,269,start
68,97,90,67,134,74,159,273,start
66,97,90,66,131,79,157,277,start
66,97,93,65,127,77,157,278,start
64,99,91,66,123,80,156,282,start
64,99,92,65,120,83,152,285,start
63,99,92,66,117,87,148,288,start
62,101,91,68,115,89,144,286,start
62,103,92,70,110,92,140,286,start
61,101,93,70,109,96,138,286,start
63,103,93,73,105,99,136,288,start
65,105,95,73,103,100,132,295,start
68,104,95,73,99,104,123,301,start
67,106,97,78,97,104,121,303,start
66,105,98,81,93,109,115,298,start
65,107,98,84,91,111,114,295,start
63,108,98,85,87,112,109,280,start
66,109,100,86,85,112,106,270,start
67,109,99,91,80,113,101,275,start
70,108,98,89,78,111,96,255,start
72,107,99,90,75,112,92,246,start
73,107,96,95,71,112,88,230,start
72,106,93,94,68,113,84,212,start
73,107,93,96,67,111,82,199,start
72,107,89,98,64,111,76,192,start
75,108,87,97,61,110,75,180,start
79,111,86,109,60,112,72,170,start
80,107,84,104,62,109,67,158,start
81,107,83,108,61,110,65,152,start
83,108,80,105,60,110,62,142,start
83,111,78,111,62,109,61,130,start
86,114,74,108,63,110,61,127,start
88,110,75,113,65,108,60,121,start
87,110,74,106,68,109,62,113,start
91,104,73,108,73,108,63,112,start
93,108,70,106,71,107,65,105,start
95,105,68,109,71,106,67,109,start
97,98,65,106,78,105,69,105,start
99,97,66,107,83,103,71,99,start
103,96,66,104,85,105,76,98,start
103,94,64,104,90,104,80,94,start
72,89,77,112,101,93,127,108,stop
73,86,78,115,100,99,134,108,stop
73,84,74,114,102,103,136,110,stop
74,81,72,116,105,103,133,111,stop
75,83,68,113,107,107,135,113,stop
76,81,66,116,108,110,129,111,stop
77,79,62,123,106,107,138,113,stop
81,76,60,122,107,116,146,111,stop
80,78,69,125,107,120,142,112,stop
80,80,69,123,108,122,144,112,stop
83,81,67,119,105,124,133,110,stop
81,84,64,128,110,130,129,111,stop
82,88,63,131,109,130,121,111,stop
83,88,60,128,105,135,117,110,stop
85,90,58,131,105,137,109,108,stop
87,92,57,133,104,140,106,108,stop
88,96,57,133,103,146,104,107,stop
88,95,58,137,103,145,99,107,stop
88,97,60,133,102,151,94,108,stop
89,99,60,132,104,157,90,107,stop
90,104,59,135,104,157,96,107,stop
91,110,58,135,103,159,100,105,stop
94,114,58,134,103,166,104,105,stop
95,117,56,135,103,158,106,104,stop
92,117,56,136,103,168,116,105,stop
93,120,55,134,102,170,120,105,stop
94,121,56,135,102,176,129,104,stop
93,120,56,134,106,175,133,103,stop
90,121,56,135,102,176,137,103,stop
89,122,57,134,100,180,142,102,stop
90,121,57,134,99,182,150,102,stop
87,116,56,134,99,182,154,103,stop
95,119,55,135,96,185,160,102,stop
91,118,54,132,96,188,164,102,stop
92,115,54,134,97,188,169,103,stop
90,113,54,132,98,192,173,102,stop
92,109,55,131,97,194,178,102,stop
90,103,56,129,99,198,184,102,stop
97,102,55,129,96,196,186,102,stop
92,102,55,126,96,200,192,101,stop
92,99,54,128,95,203,194,101,stop
96,95,54,128,96,202,198,101,stop
96,95,55,124,95,204,201,100,stop
94,93,53,125,97,205,204,100,stop
94,94,54,122,96,201,208,99,stop
93,95,56,123,95,206,210,98,stop
96,94,56,122,96,205,209,98,stop
97,94,57,123,95,207,215,97,stop
96,92,57,122,97,206,218,96,stop
95,90,57,121,96,206,217,94,stop
91,93,95,48,74,129,243,68,stop
90,95,98,48,76,126,250,66,stop
88,96,99,48,74,125,254,66,stop
84,95,96,48,70,124,259,66,stop
83,101,97,47,69,124,265,60,stop
87,102,96,48,68,121,270,70,stop
90,101,98,48,72,120,277,69,stop
92,108,99,50,73,119,281,70,stop
91,107,98,49,73,118,286,71,stop
89,110,100,51,72,115,291,70,stop
88,109,97,52,75,113,292,71,stop
88,110,99,54,77,112,295,71,stop
84,115,100,56,79,110,299,72,stop
82,116,101,59,88,107,304,72,stop
79,121,99,61,92,105,304,72,stop
77,121,101,64,95,104,307,71,stop
78,123,99,68,101,101,311,72,stop
79,124,97,73,104,99,308,71,stop
78,126,97,77,107,96,313,71,stop
88,125,90,84,110,96,317,70,stop
82,132,90,276,120,97,318,72,stop
85,132,96,275,123,95,318,71,stop
85,132,96,270,122,93,320,72,stop
82,129,92,272,131,88,320,70,stop
81,135,93,272,136,85,319,72,stop
77,137,94,267,141,83,320,71,stop
78,138,93,271,147,82,321,71,stop
75,139,93,270,149,81,319,71,stop
75,136,93,268,151,79,319,70,stop
75,135,92,283,153,81,318,70,stop
74,137,90,262,160,81,317,69,stop
75,139,84,266,163,83,314,70,stop
78,141,90,281,163,90,311,68,stop
76,142,89,269,165,89,309,66,stop
77,140,89,270,167,96,305,66,stop
76,138,87,285,170,93,300,66,stop
76,136,88,277,172,91,296,690,stop
78,135,87,267,173,91,291,86,stop
77,132,84,264,172,91,286,81,stop
79,135,85,264,175,90,282,80,stop
78,132,85,269,172,90,277,77,stop
78,128,87,260,171,93,274,74,stop
81,128,85,266,169,97,273,71,stop
81,125,85,257,164,106,272,68,stop
80,122,82,260,163,104,270,69,stop
78,119,83,257,159,102,267,65,stop
76,115,82,254,158,99,263,64,stop
78,109,84,260,158,97,259,61,stop
78,105,82,252,155,96,256,59,stop
79,102,82,260,152,94,254,59,stop
197,129,112,101,58,62,187,71,stop
196,134,115,100,57,62,190,71,stop
196,132,112,100,57,63,192,81,stop
198,134,115,99,58,64,194,80,stop
195,134,111,98,65,65,195,85,stop
198,131,111,98,61,70,200,85,stop
195,133,105,99,59,71,203,87,stop
196,132,107,97,59,70,204,91,stop
192,133,105,94,61,78,206,92,stop
192,134,103,92,61,76,210,97,stop
194,138,100,92,60,82,211,96,stop
191,143,101,91,62,84,213,95,stop
186,142,98,91,63,79,213,96,stop
186,140,101,87,60,79,214,101,stop
179,141,98,86,60,82,216,100,stop
177,148,98,86,62,82,215,104,stop
167,142,93,83,60,91,216,102,stop
168,141,98,79,59,90,216,101,stop
153,141,93,76,57,87,216,103,stop
143,141,98,74,57,85,216,100,stop
140,142,95,76,56,82,216,99,stop
140,140,93,77,58,83,214,96,stop
138,141,98,78,56,82,215,96,stop
133,140,96,83,54,82,215,92,stop
129,141,94,84,53,81,214,91,stop
132,139,92,87,55,87,213,92,stop
130,139,95,100,57,87,212,88,stop
126,137,90,104,55,84,210,88,stop
135,136,90,101,54,87,207,87,stop
130,140,90,98,54,85,206,84,stop
121,138,88,94,53,85,203,81,stop
122,137,93,88,52,85,199,79,stop
120,138,90,94,51,85,197,76,stop
117,136,88,95,50,85,195,75,stop
113,147,88,97,51,84,190,72,stop
113,143,89,96,50,81,184,71,stop
113,136,88,93,50,86,183,69,stop
112,136,85,96,51,84,181,69,stop
118,130,87,99,50,83,178,67,stop
116,130,84,95,49,80,174,65,stop
120,125,85,101,49,80,170,63,stop
125,120,84,98,49,78,166,63,stop
126,119,85,96,48,83,163,61,stop
130,117,88,95,52,97,159,59,stop
135,114,86,96,52,96,157,57,stop
136,111,85,94,56,94,155,57,stop
142,106,85,94,57,91,148,58,stop
141,105,86,96,59,90,146,56,stop
146,108,86,91,58,90,142,56,stop
153,106,86,90,61,90,141,55,stop
117,104,170,69,147,67,154,86,stop
113,105,173,72,149,66,153,84,stop
111,104,183,69,149,65,150,84,stop
108,97,188,66,149,65,150,85,stop
105,98,198,64,147,65,148,84,stop
104,96,205,63,143,65,143,84,stop
100,91,204,62,140,64,141,84,stop
100,90,199,59,141,63,139,83,stop
95,86,205,58,140,63,136,83,stop
95,84,204,57,140,64,134,85,stop
94,82,204,55,141,64,131,81,stop
92,81,207,52,141,63,130,81,stop
91,80,202,51,138,63,129,81,stop
90,78,197,53,141,63,129,80,stop
87,76,197,53,138,63,123,79,stop
87,73,190,54,141,64,123,78,stop
88,71,193,54,141,63,120,76,stop
88,71,191,56,144,64,119,76,stop
88,70,187,55,141,66,117,75,stop
86,69,185,54,141,68,115,73,stop
85,73,182,57,142,67,119,72,stop
85,76,180,58,144,68,116,72,stop
86,74,179,58,144,72,116,72,stop
86,73,177,60,143,70,113,71,stop
88,72,178,62,145,78,110,71,stop
89,70,175,64,145,81,109,72,stop
88,68,175,65,148,82,105,70,stop
86,70,172,67,147,85,103,70,stop
88,68,170,69,150,88,101,71,stop
88,69,168,69,150,86,97,70,stop
86,71,170,70,150,86,95,68,stop
88,71,161,72,148,92,90,70,stop
88,73,162,77,152,93,86,68,stop
89,72,159,82,152,93,83,66,stop
90,71,155,82,153,92,82,66,stop
91,68,151,81,152,91,78,64,stop
94,70,146,83,151,90,77,63,stop
96,69,145,81,151,86,75,64,stop
97,72,144,88,153,86,72,61,stop
100,68,139,96,155,92,70,59,stop
104,69,137,100,153,89,68,59,stop
110,67,136,104,155,89,64,58,stop
115,67,133,103,157,88,62,57,stop
118,66,129,106,159,86,61,55,stop
122,66,128,110,159,85,60,54,stop
127,64,124,113,160,80,57,54,stop
131,64,120,110,160,79,58,52,stop
135,64,120,111,156,77,55,53,stop
139,66,117,112,157,76,55,51,stop
142,64,111,111,158,79,54,51,stop
85,66,85,102,104,63,75,118,stop
85,67,84,98,98,64,71,123,stop
89,64,80,96,97,60,68,127,stop
95,67,77,98,94,59,68,130,stop
97,69,75,94,91,59,74,137,stop
98,67,72,100,87,58,75,140,stop
104,69,71,100,87,55,76,141,stop
106,70,69,96,87,56,78,146,stop
102,70,65,93,84,57,77,149,stop
107,73,64,89,85,55,80,154,stop
104,73,63,87,89,54,88,157,stop
103,75,60,87,90,52,95,161,stop
104,73,60,84,87,52,91,165,stop
105,78,58,84,84,51,90,169,stop
108,81,58,83,87,51,87,172,stop
113,83,58,82,83,52,89,176,stop
110,82,58,79,83,52,88,176,stop
112,82,59,79,85,54,89,180,stop
113,80,58,77,81,54,85,182,stop
120,84,57,74,83,58,86,177,stop
119,86,56,74,88,59,85,184,stop
120,86,56,75,85,62,88,182,stop
126,89,59,74,84,64,86,187,stop
129,90,62,72,81,65,84,191,stop
132,90,64,71,82,65,86,198,stop
133,93,63,67,81,69,88,194,stop
134,93,68,63,87,72,88,184,stop
139,91,73,60,87,74,91,198,stop
139,93,73,57,81,73,93,198,stop
143,89,73,57,82,70,96,198,stop
143,92,73,54,79,72,102,201,stop
145,91,72,56,86,76,108,209,stop
146,91,78,54,81,77,111,213,stop
146,89,76,54,79,78,116,211,stop
144,87,79,57,85,87,129,217,stop
145,86,91,56,81,90,135,217,stop
146,85,93,57,81,87,141,215,stop
144,86,92,59,85,90,142,216,stop
143,84,112,61,82,91,150,218,stop
141,81,115,64,81,94,153,219,stop
143,81,113,65,78,91,155,220,stop
143,79,114,71,76,91,161,223,stop
148,77,119,75,75,91,163,222,stop
148,76,126,76,73,91,166,218,stop
149,74,122,79,74,91,166,222,stop
143,71,121,83,73,93,169,222,stop
141,72,126,89,70,92,169,218,stop
140,71,126,94,69,94,168,220,stop
137,69,127,109,67,95,166,217,stop
134,68,130,116,67,96,163,218,stop
