channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
106,84,151,108,87,61,89,62,back
110,82,152,103,86,59,86,61,back
110,79,154,109,83,57,85,63,back
110,75,155,106,82,56,81,64,back
108,75,149,100,78,57,83,63,back
110,72,158,97,85,57,83,61,back
110,71,151,94,93,59,82,61,back
111,68,152,100,87,58,80,61,back
111,68,150,99,91,58,79,60,back
110,69,147,99,93,62,80,65,back
108,66,151,95,89,62,79,65,back
108,69,150,105,83,63,75,65,back
107,66,151,101,83,63,74,67,back
106,65,150,98,80,63,73,67,back
104,64,150,101,92,64,71,70,back
101,62,151,94,93,64,68,70,back
102,63,152,93,91,67,70,71,back
99,61,145,88,92,69,72,75,back
99,60,150,87,94,70,72,75,back
101,59,153,82,90,71,69,77,back
98,61,147,81,88,72,67,85,back
97,63,146,77,84,72,70,86,back
98,61,145,79,85,73,67,88,back
101,61,151,77,87,74,68,91,back
103,60,147,77,88,80,72,93,back
102,60,145,74,87,81,71,95,back
98,60,144,72,87,80,71,95,back
97,59,144,70,87,81,72,96,back
93,60,143,70,84,82,71,95,back
92,58,144,83,83,82,70,99,back
89,58,142,84,78,84,74,102,back
86,57,140,81,80,82,75,100,back
84,59,142,83,85,84,73,102,back
85,59,138,82,87,85,72,100,back
88,57,139,81,89,85,70,101,back
89,57,135,80,83,86,75,102,back
88,58,142,82,85,87,77,103,back
92,60,140,81,86,89,77,101,back
94,62,141,80,90,89,75,102,back
99,64,137,81,95,90,75,99,back
105,65,137,79,95,90,73,100,back
112,71,134,76,95,90,73,100,back
118,73,133,74,95,90,74,100,back
126,72,135,74,95,91,75,101,back
125,71,134,73,94,91,73,99,back
118,74,133,70,96,94,73,97,back
116,74,132,72,98,94,78,98,back
116,73,130,74,96,92,77,96,back
113,74,129,71,99,95,78,96,back
112,74,131,70,97,95,76,96,back
109,71,128,74,95,95,74,98,back
102,70,125,71,96,97,75,109,back
100,69,125,71,95,97,75,107,back
97,69,121,70,94,99,73,116,back
97,69,122,71,93,98,72,111,back
91,70,126,75,98,97,74,108,back
89,73,125,76,98,98,74,109,back
88,72,127,77,100,101,74,104,back
91,72,126,78,101,102,72,105,back
91,72,127,73,95,102,73,103,back
94,77,128,84,95,102,73,103,back
94,75,129,87,98,102,75,101,back
100,75,126,90,100,103,75,101,back
102,72,126,92,97,108,78,111,back
103,75,126,92,102,115,76,111,back
105,76,132,98,100,115,77,110,back
120,76,130,98,96,127,79,109,back
119,76,130,94,105,129,84,113,back
118,74,127,94,106,125,86,113,back
128,74,127,91,105,126,82,125,back
126,75,124,93,106,131,82,125,back
125,75,124,95,107,135,79,128,back
125,73,126,94,101,135,83,126,back
124,73,123,93,99,143,87,124,back
121,73,126,92,97,141,83,126,back
120,74,120,92,95,135,85,126,back
134,51,110,72,104,81,55,65,back
131,51,106,74,103,87,55,65,back
131,50,106,72,104,88,56,66,back
132,49,105,73,115,89,53,66,back
135,49,102,70,117,96,54,67,back
130,50,100,66,114,100,53,66,back
136,50,100,66,112,103,53,72,back
139,49,99,65,113,99,53,72,back
144,48,97,62,117,99,55,73,back
142,48,95,64,115,96,55,76,back
146,50,95,63,117,97,54,76,back
151,50,92,61,122,102,53,74,back
147,50,88,64,119,103,53,75,back
147,50,89,64,125,107,54,73,back
136,53,87,65,125,105,54,74,back
129,56,85,64,125,111,53,75,back
124,57,87,62,123,107,54,75,back
131,59,87,62,122,112,56,74,back
136,61,82,63,121,128,56,75,back
140,60,81,62,123,124,55,81,back
154,58,82,62,126,119,55,80,back
168,57,81,60,127,119,54,79,back
183,58,78,58,132,116,54,78,back
191,65,77,59,135,111,54,76,back
202,70,77,61,141,103,55,78,back
209,79,76,58,144,98,54,77,back
213,86,76,59,146,102,53,77,back
213,85,74,60,150,103,55,78,back
219,90,74,59,154,106,53,79,back
216,102,71,57,159,107,53,79,back
216,120,68,60,165,102,53,75,back
214,112,68,62,165,96,54,73,back
212,118,67,65,167,96,53,74,back
206,121,64,68,169,92,54,73,back
208,117,64,80,175,90,54,79,back
206,115,63,80,177,89,54,79,back
203,113,60,78,181,90,56,77,back
200,111,62,85,184,90,54,77,back
197,107,63,90,187,91,56,79,back
193,102,60,90,188,90,57,79,back
192,100,59,91,192,89,54,78,back
188,96,60,98,197,95,56,73,back
190,102,64,98,196,95,56,76,back
188,107,66,102,199,90,53,82,back
185,104,68,110,199,90,54,79,back
185,101,69,107,199,86,54,78,back
184,97,84,100,200,81,54,80,back
178,92,86,110,204,82,54,80,back
180,95,87,107,208,82,55,79,back
178,97,84,106,207,81,58,81,back
194,80,106,92,125,123,73,86,back
194,81,104,91,126,123,73,82,back
189,80,106,93,125,130,74,82,back
182,77,105,89,125,141,82,82,back
181,76,103,89,126,140,86,83,back
178,81,97,86,125,136,88,78,back
175,78,93,86,122,136,84,80,back
168,77,91,91,123,136,82,83,back
171,75,98,87,124,137,82,81,back
168,72,95,87,123,132,83,78,back
168,76,93,84,123,132,86,78,back
164,76,92,86,123,128,92,79,back
163,74,104,86,122,123,103,83,back
160,73,102,86,120,122,106,82,back
159,75,100,83,120,121,105,83,back
159,72,96,81,118,118,102,91,back
158,72,93,86,121,114,113,106,back
149,77,99,85,122,110,116,105,back
143,77,104,83,118,105,116,111,back
147,77,99,81,121,102,119,129,back
169,81,94,78,121,99,128,132,back
206,80,92,81,120,95,129,134,back
239,81,90,80,122,92,135,139,back
268,83,90,77,123,90,130,155,back
290,87,93,75,124,87,133,150,back
307,87,93,77,122,84,143,147,back
324,89,92,77,125,79,141,143,back
335,91,91,77,122,77,135,142,back
343,93,89,75,126,75,136,136,back
347,95,90,80,128,72,138,137,back
350,97,85,81,124,70,142,142,back
350,99,88,79,127,70,143,139,back
348,102,86,78,125,72,139,131,back
342,107,85,77,128,78,143,125,back
338,110,84,76,128,82,141,118,back
334,114,85,75,126,86,135,123,back
328,117,83,77,128,86,136,118,back
323,124,81,74,131,96,133,117,back
316,127,78,72,131,99,132,110,back
313,134,80,73,130,110,127,106,back
308,139,82,73,130,114,129,106,back
301,148,79,70,130,117,129,102,back
297,151,77,71,128,117,129,102,back
290,157,79,74,131,111,128,97,back
282,161,80,75,129,108,126,95,back
277,168,77,74,132,119,127,96,back
273,173,78,74,133,117,122,95,back
268,179,77,74,134,127,121,98,back
267,182,79,74,135,122,123,94,back
268,188,79,75,136,119,119,95,back
162,150,75,60,79,122,122,104,back
157,150,76,58,78,128,122,98,back
152,146,78,63,78,122,121,102,back
143,150,77,73,76,125,122,98,back
143,144,78,76,74,116,127,98,back
140,135,81,80,77,109,129,96,back
133,134,79,80,74,113,129,95,back
128,133,81,87,75,119,126,93,back
125,128,83,89,73,114,128,94,back
117,126,82,90,71,108,126,92,back
113,123,82,95,68,108,126,94,back
109,121,87,91,68,108,122,93,back
104,114,89,93,68,102,123,89,back
102,116,91,93,68,101,122,86,back
96,118,92,93,65,103,120,87,back
93,114,94,89,67,97,124,91,back
91,110,103,89,71,92,123,90,back
89,105,101,97,81,100,122,87,back
85,103,106,95,91,100,123,83,back
79,102,107,92,90,96,122,87,back
83,102,110,92,88,95,121,89,back
77,96,106,90,88,103,123,94,back
78,92,101,92,88,99,125,96,back
77,88,103,93,85,96,121,88,back
77,86,104,92,85,90,123,88,back
88,84,102,95,86,86,122,88,back
86,84,96,98,82,99,120,88,back
90,88,103,94,85,98,118,87,back
87,92,101,90,88,94,114,90,back
92,88,101,89,86,92,111,88,back
101,84,95,90,95,86,113,85,back
114,79,94,96,98,87,108,88,back
112,82,94,94,94,83,109,86,back
112,80,97,90,89,79,107,81,back
120,79,94,91,85,79,103,78,back
116,74,91,85,85,78,102,78,back
114,72,92,85,94,76,100,80,back
111,69,92,86,92,74,96,76,back
111,69,97,83,88,76,98,76,back
119,68,98,79,87,73,94,75,back
121,67,96,76,94,72,95,73,back
118,65,96,78,96,72,92,79,back
116,63,102,79,101,71,93,77,back
117,65,98,78,104,69,91,78,back
119,65,93,78,99,66,90,77,back
115,66,87,77,100,64,87,77,back
120,71,95,73,96,64,89,79,back
113,73,91,74,92,72,89,81,back
115,75,88,72,90,70,85,84,back
112,79,85,74,94,70,87,83,back
59,77,59,206,76,76,56,297,start
65,75,62,195,72,77,53,303,start
64,72,60,198,71,75,54,307,start
65,71,60,191,69,74,52,314,start
70,68,62,193,70,72,53,318,start
74,67,63,184,69,71,52,322,start
75,66,63,181,69,70,53,325,start
78,64,64,174,67,69,53,325,start
92,62,65,171,63,67,56,330,start
97,60,67,166,63,65,57,327,start
97,57,68,161,64,65,59,332,start
95,60,69,152,63,65,60,332,start
93,61,72,150,66,64,64,333,start
91,59,72,144,66,63,65,332,start
94,60,74,139,69,62,69,333,start
92,59,75,136,72,63,69,330,start
93,61,75,130,74,63,73,328,start
93,61,79,127,77,63,74,327,start
94,61,79,120,80,63,77,325,start
102,60,80,118,83,62,80,325,start
101,61,82,115,88,65,83,321,start
104,62,82,111,92,63,84,321,start
106,63,83,107,94,66,84,318,start
112,65,86,106,97,64,85,317,start
119,69,87,100,99,63,84,314,start
123,71,87,98,103,62,87,311,start
125,76,88,94,107,64,86,309,start
125,79,88,94,108,65,82,306,start
130,80,90,92,110,64,80,304,start
130,81,90,90,112,65,77,300,start
141,84,91,90,114,66,78,298,start
139,87,90,86,117,68,75,296,start
136,91,93,84,116,69,73,292,start
139,93,95,84,117,68,67,288,start
141,94,94,82,115,71,66,285,start
141,96,97,81,116,70,66,280,start
146,94,98,79,116,70,63,278,start
143,98,98,78,116,71,63,278,start
143,97,97,76,113,72,64,275,start
144,100,100,77,112,73,66,272,start
142,103,102,73,112,74,67,269,start
146,102,103,75,114,76,67,266,start
146,104,107,72,108,76,70,263,start
143,106,110,75,108,80,74,262,start
146,106,113,72,108,82,76,259,start
148,107,118,74,105,85,77,257,start
142,108,120,71,105,87,80,256,start
153,110,124,72,104,93,83,254,start
145,108,130,70,102,95,88,251,start
143,112,136,71,101,101,91,248,start
146,112,141,69,101,104,95,245,start
145,118,150,70,101,108,98,241,start
146,116,157,68,100,110,101,237,start
146,117,164,68,97,115,105,234,start
151,119,170,70,97,114,108,229,start
144,120,175,71,98,118,111,231,start
143,120,180,71,94,118,114,222,start
145,123,183,73,93,120,115,216,start
142,124,186,71,92,116,119,209,start
135,126,187,76,93,119,119,204,start
134,130,187,73,91,116,121,197,start
134,128,185,73,89,115,121,193,start
136,131,184,73,88,112,120,189,start
133,130,180,74,87,111,120,183,start
133,132,176,73,86,109,121,176,start
128,134,173,73,84,108,121,167,start
123,136,166,74,83,107,120,154,start
119,136,160,73,82,104,119,149,start
114,137,156,76,80,104,120,136,start
112,137,150,79,79,100,120,129,start
106,136,146,84,78,101,119,120,start
116,139,142,91,76,99,118,121,start
110,140,138,95,74,98,116,128,start
106,140,136,104,74,97,117,128,start
105,138,134,111,71,97,117,137,start
101,138,132,117,74,96,117,143,start
100,138,132,123,72,95,114,144,start
98,139,128,128,74,94,112,160,start
98,140,125,133,73,94,111,167,start
95,140,124,137,75,91,110,171,start
95,139,123,140,75,90,109,184,start
99,139,119,147,80,89,107,190,start
95,141,116,147,83,89,103,193,start
90,141,114,152,80,86,102,196,start
91,140,108,154,84,88,101,205,start
88,138,107,155,87,84,100,202,start
84,138,104,157,84,86,98,208,start
80,137,102,159,81,84,96,211,start
79,136,97,157,81,84,95,210,start
78,135,94,160,85,80,94,209,start
77,137,94,156,89,83,92,212,start
72,136,91,159,90,79,91,214,start
75,133,88,159,94,80,89,211,start
75,132,85,158,91,76,89,212,start
73,131,83,154,89,76,87,208,start
70,128,80,155,88,75,86,211,start
69,127,76,152,88,74,83,212,start
67,127,74,152,92,73,84,212,start
64,125,71,149,95,74,83,210,start
66,125,70,148,96,72,82,211,start
119,69,168,61,192,75,70,147,start
115,73,170,61,192,72,72,143,start
118,73,171,61,195,74,75,142,start
114,74,171,64,198,73,80,141,start
115,76,174,62,197,74,85,139,start
118,80,173,65,199,72,88,136,start
111,83,177,63,200,72,94,134,start
107,82,178,67,201,72,97,131,start
107,87,180,65,201,72,102,130,start
105,87,179,65,201,73,108,128,start
107,90,181,66,199,70,113,125,start
104,92,182,75,197,71,118,123,start
110,92,184,73,198,70,123,119,start
109,101,185,77,195,71,126,117,start
104,97,184,77,192,69,132,114,start
105,99,187,91,190,70,138,109,start
102,102,187,95,187,71,143,107,start
103,108,190,102,184,71,148,98,start
102,106,190,106,182,78,157,95,start
101,109,192,112,186,82,162,89,start
106,113,195,118,179,78,164,84,start
106,111,195,126,175,77,170,84,start
101,115,195,127,174,76,173,80,start
101,115,194,133,168,77,178,79,start
105,117,195,138,168,77,181,81,start
104,117,195,144,165,75,184,88,start
104,120,194,150,161,76,187,84,start
102,121,192,159,159,74,189,91,start
102,123,194,160,155,73,192,98,start
104,124,192,167,154,74,194,106,start
97,126,193,169,151,77,197,114,start
96,130,190,170,146,77,197,129,start
104,132,188,174,146,81,200,140,start
100,133,186,175,141,80,199,152,start
96,135,183,177,139,84,198,164,start
94,136,182,177,134,85,194,173,start
90,136,181,179,134,89,196,185,start
90,140,179,179,130,90,198,196,start
87,141,177,181,128,99,202,202,start
90,142,170,176,125,101,200,214,start
86,148,170,181,123,109,205,221,start
91,151,162,179,119,113,204,228,start
86,153,160,178,118,115,208,235,start
87,161,162,177,117,121,215,242,start
90,159,159,176,114,122,217,249,start
90,166,153,174,110,122,220,255,start
88,160,150,172,108,125,222,262,start
91,162,148,168,104,127,224,264,start
88,162,152,165,100,126,226,269,start
85,159,144,161,96,128,228,272,start
84,156,142,162,89,128,229,276,start
85,156,141,156,85,128,232,280,start
84,153,138,152,87,126,236,283,start
81,152,137,147,86,126,236,285,start
88,148,134,146,83,124,240,288,start
84,150,133,142,78,125,241,293,start
89,147,128,141,76,123,243,297,start
92,142,127,135,76,124,245,301,start
88,139,126,133,76,122,244,305,start
88,136,125,128,78,123,244,306,start
86,137,123,129,78,121,242,308,start
87,137,119,121,73,123,242,310,start
88,132,118,120,73,117,241,313,start
95,133,117,117,75,120,240,316,start
97,128,112,117,75,117,237,318,start
97,124,114,113,74,120,234,321,start
96,123,110,109,73,114,232,322,start
95,122,111,106,76,116,228,324,start
95,122,109,104,82,115,224,325,start
92,121,107,100,88,116,222,328,start
90,117,104,97,92,112,218,328,start
92,114,105,94,98,109,214,329,start
88,114,102,91,104,108,212,330,start
91,112,98,90,108,107,207,330,start
92,110,95,87,118,105,200,331,start
90,109,96,84,120,103,196,332,start
90,110,96,82,125,103,189,334,start
94,108,96,81,130,103,183,335,start
110,106,93,77,133,101,176,335,start
126,104,90,78,136,97,170,334,start
140,101,88,73,141,96,164,335,start
153,102,87,73,144,93,157,334,start
165,100,84,70,146,94,152,333,start
176,98,85,68,145,92,146,332,start
184,95,80,69,148,92,139,330,start
193,96,80,68,146,91,130,330,start
202,91,79,66,149,91,126,330,start
95,89,78,68,148,90,119,327,start
107,90,75,67,149,89,114,325,start
131,89,74,66,149,85,109,323,start
148,89,74,65,149,85,103,321,start
162,85,73,65,149,83,98,317,start
173,84,70,65,148,84,95,314,start
185,83,69,64,148,82,90,313,start
194,80,67,65,146,83,86,302,start
202,79,66,63,146,80,81,302,start
211,76,64,66,145,83,79,299,start
218,75,66,64,146,80,74,285,start
225,72,65,65,144,83,71,282,start
232,69,61,65,140,82,67,278,start
154,82,116,152,137,146,300,178,start
156,78,115,156,134,144,294,181,start
152,74,117,148,128,143,288,174,start
153,71,116,144,128,141,282,171,start
152,73,120,139,121,137,274,172,start
150,68,119,137,114,136,269,166,start
150,66,116,129,108,132,263,161,start
149,65,115,123,107,130,257,155,start
147,61,115,119,101,127,249,147,start
144,61,115,116,96,123,245,156,start
143,59,115,110,94,118,239,156,start
140,60,113,108,90,113,235,157,start
140,58,114,105,88,110,229,162,start
140,58,117,103,89,106,224,158,start
138,59,119,98,85,102,218,174,start
136,61,116,95,84,97,213,181,start
136,61,114,94,87,93,207,183,start
134,61,117,92,91,91,202,190,start
135,61,114,90,95,87,196,205,start
132,62,115,89,89,82,191,198,start
130,63,111,86,90,81,186,220,start
132,63,114,85,86,77,180,231,start
131,62,112,88,83,75,173,238,start
131,66,108,82,86,76,167,246,start
129,64,109,80,84,77,163,251,start
128,67,107,83,81,74,157,249,start
124,68,106,86,76,71,151,264,start
118,68,105,84,73,71,146,270,start
118,68,105,82,70,68,140,276,start
113,71,104,82,68,65,137,281,start
114,71,104,82,66,65,133,284,start
128,69,104,81,69,64,128,287,start
130,73,104,79,74,64,125,291,start
125,74,104,80,76,65,122,294,start
121,75,106,76,81,65,119,296,start
121,76,104,77,84,67,116,298,start
134,78,104,75,87,70,114,302,start
131,79,106,73,92,75,112,302,start
126,79,112,71,95,75,112,298,start
123,81,113,68,99,78,110,299,start
121,84,113,68,103,76,108,299,start
130,82,118,70,105,78,105,305,start
133,85,118,72,108,77,103,301,start
126,86,120,74,109,80,104,306,start
124,87,124,71,111,79,100,307,start
125,89,124,70,112,79,98,303,start
117,89,126,71,115,82,102,305,start
109,91,124,69,113,82,99,301,start
106,91,127,68,118,82,93,306,start
106,92,126,69,119,81,92,303,start
142,96,118,101,64,78,82,91,stop
138,95,116,95,61,82,81,92,stop
137,92,115,97,61,85,81,92,stop
142,95,112,98,60,89,82,91,stop
137,93,110,96,60,87,83,93,stop
133,89,107,96,59,95,83,94,stop
136,86,109,94,58,94,85,94,stop
130,83,109,94,63,92,88,92,stop
131,80,107,95,65,92,88,92,stop
126,78,106,96,63,91,86,90,stop
125,77,106,93,60,89,94,91,stop
121,74,101,95,59,88,91,90,stop
127,71,99,93,55,87,91,89,stop
121,70,103,90,55,94,91,88,stop
119,67,100,90,52,95,93,87,stop
114,76,99,86,53,90,94,85,stop
114,78,98,82,51,88,103,86,stop
113,79,99,83,50,83,113,85,stop
110,77,97,82,54,81,117,85,stop
109,75,94,81,55,80,129,83,stop
106,72,96,80,52,80,125,83,stop
108,69,94,80,53,79,128,83,stop
105,66,90,74,52,80,134,82,stop
101,66,90,74,50,78,143,80,stop
105,66,89,75,51,79,150,80,stop
102,65,86,73,49,77,145,80,stop
98,64,87,73,51,77,149,80,stop
98,60,87,71,52,74,165,80,stop
99,61,85,72,50,77,152,76,stop
94,59,85,68,50,76,152,75,stop
94,58,83,69,50,76,156,78,stop
95,56,82,67,51,74,156,78,stop
91,55,80,68,51,74,155,77,stop
89,53,80,69,52,74,150,76,stop
90,52,76,68,54,83,142,75,stop
94,51,79,69,54,85,145,75,stop
92,52,79,68,55,81,135,74,stop
91,53,79,66,53,82,125,75,stop
97,56,80,64,52,79,121,73,stop
95,58,79,65,53,79,115,72,stop
93,56,79,65,60,79,114,73,stop
92,59,78,64,59,78,114,72,stop
91,62,80,64,56,78,107,72,stop
89,68,86,63,56,76,100,71,stop
89,68,89,63,60,74,98,71,stop
91,70,87,62,59,73,96,69,stop
89,78,85,61,59,74,90,70,stop
89,75,89,60,60,79,94,67,stop
92,78,90,60,61,78,92,66,stop
88,76,85,63,62,77,90,65,stop
174,121,49,84,108,121,110,62,stop
165,118,48,84,105,121,115,60,stop
165,113,49,87,109,122,108,60,stop
162,107,48,86,104,122,111,61,stop
162,101,48,89,100,119,121,59,stop
157,95,48,90,98,118,119,60,stop
161,90,49,94,98,117,131,58,stop
158,85,47,94,96,116,135,59,stop
156,80,48,96,95,116,150,59,stop
152,76,47,96,93,117,158,58,stop
159,73,47,97,92,118,169,59,stop
166,70,47,101,91,114,175,59,stop
174,68,46,102,89,113,188,59,stop
174,66,46,103,88,111,202,59,stop
180,67,45,107,85,111,207,60,stop
177,65,46,109,85,110,215,65,stop
175,64,47,110,82,108,216,65,stop
174,67,48,111,79,109,230,64,stop
168,69,46,111,78,107,239,63,stop
162,71,47,111,78,107,237,61,stop
158,74,49,115,76,106,242,61,stop
154,73,47,114,74,105,247,63,stop
147,74,50,115,74,104,246,63,stop
145,75,50,119,72,104,253,63,stop
140,79,59,117,68,105,250,64,stop
133,82,62,118,69,104,253,67,stop
126,83,65,118,66,103,257,68,stop
121,86,63,114,64,101,255,68,stop
113,89,62,127,61,101,258,67,stop
111,95,61,126,60,100,257,64,stop
105,95,71,128,62,98,254,66,stop
102,99,70,124,63,99,251,67,stop
96,102,70,126,62,97,246,66,stop
98,104,68,121,61,96,242,64,stop
94,107,70,120,58,96,242,64,stop
90,111,78,122,61,94,237,64,stop
88,113,79,120,59,90,231,64,stop
86,116,78,120,60,91,227,65,stop
82,117,86,123,63,89,221,65,stop
80,120,88,124,68,86,215,65,stop
80,123,92,125,66,85,208,66,stop
77,125,94,121,70,83,200,65,stop
76,126,103,119,75,84,190,66,stop
76,128,108,119,73,83,180,67,stop
77,129,115,121,75,82,172,65,stop
76,132,115,118,78,85,162,66,stop
77,133,119,119,77,84,151,68,stop
75,134,122,115,75,81,140,66,stop
74,137,123,113,75,85,130,66,stop
73,138,124,109,74,87,119,66,stop
198,112,56,80,83,122,60,58,stop
198,117,59,81,84,123,60,57,stop
196,114,56,78,81,121,62,59,stop
198,121,55,78,79,124,61,61,stop
194,122,53,80,79,122,61,64,stop
191,121,51,76,78,125,60,67,stop
194,141,50,75,80,128,59,66,stop
192,151,50,75,80,128,57,65,stop
188,157,51,74,77,129,58,68,stop
188,158,51,74,73,130,58,79,stop
190,155,50,73,73,127,57,77,stop
178,152,48,74,71,129,58,79,stop
176,163,47,75,70,132,56,79,stop
177,164,48,75,68,131,55,77,stop
176,162,45,78,67,132,56,78,stop
175,161,47,77,67,135,57,86,stop
180,155,46,76,65,137,55,87,stop
170,155,45,75,67,138,54,88,stop
171,146,46,74,68,141,56,86,stop
168,143,47,77,67,140,54,89,stop
164,139,48,81,68,140,54,88,stop
170,133,51,79,71,141,52,88,stop
161,140,52,77,71,142,53,91,stop
156,135,50,81,72,143,53,90,stop
159,135,51,80,74,146,56,92,stop
152,129,57,79,73,144,57,94,stop
150,128,63,77,76,148,60,90,stop
149,124,68,78,84,149,62,92,stop
150,124,73,85,87,151,66,95,stop
145,115,72,81,85,153,67,94,stop
146,120,74,82,88,154,73,92,stop
153,118,74,86,90,156,76,94,stop
149,115,78,87,90,157,78,93,stop
143,120,85,89,91,158,84,94,stop
142,117,84,88,94,159,88,93,stop
141,112,85,85,98,161,90,94,stop
139,110,92,83,98,163,93,89,stop
139,107,92,80,103,164,94,92,stop
138,105,93,76,105,166,95,90,stop
136,104,98,72,105,167,97,90,stop
134,105,103,72,107,170,98,88,stop
127,104,104,70,107,170,99,88,stop
126,104,101,66,108,173,100,89,stop
122,99,97,74,108,175,104,86,stop
121,100,94,72,110,176,107,84,stop
123,97,91,71,112,177,110,85,stop
113,94,88,72,115,176,114,80,stop
113,95,85,69,115,173,116,82,stop
108,92,88,69,117,172,115,78,stop
108,92,89,68,119,183,123,78,stop
142,95,93,73,128,115,70,79,stop
141,96,97,74,126,113,67,83,stop
146,97,97,74,120,108,66,85,stop
151,95,94,74,115,103,63,84,stop
148,95,100,79,113,97,61,84,stop
151,99,98,82,109,96,60,83,stop
155,94,103,84,109,93,59,81,stop
161,91,99,83,110,92,57,82,stop
161,90,111,88,106,90,58,80,stop
160,87,108,89,106,86,59,77,stop
159,86,108,90,107,82,58,77,stop
167,88,108,93,102,81,59,76,stop
170,87,110,92,101,77,61,74,stop
170,87,111,96,98,78,61,74,stop
176,89,110,97,99,81,64,73,stop
171,85,111,99,97,80,68,74,stop
181,85,114,99,100,78,71,74,stop
183,85,115,99,100,76,74,72,stop
182,85,112,101,100,74,75,70,stop
182,84,113,105,101,74,80,72,stop
183,86,113,106,101,74,83,71,stop
184,83,110,116,97,74,84,70,stop
175,81,115,116,94,73,88,70,stop
179,80,114,121,96,72,87,71,stop
183,78,112,124,93,71,90,68,stop
178,77,113,124,93,69,95,68,stop
175,75,111,127,92,74,94,68,stop
171,74,113,121,93,72,95,69,stop
171,74,111,136,88,73,102,69,stop
175,71,109,139,91,72,105,68,stop
164,74,115,142,90,74,106,68,stop
162,71,115,145,85,73,107,67,stop
161,68,110,146,89,74,108,69,stop
154,68,110,146,88,74,106,71,stop
152,66,113,148,88,80,107,72,stop
143,64,109,151,85,86,119,70,stop
144,61,108,147,87,88,110,71,stop
144,58,109,151,87,87,107,71,stop
150,57,108,154,86,87,110,68,stop
153,57,107,153,81,84,105,66,stop
146,55,111,153,86,83,104,67,stop
147,55,110,153,84,85,104,68,stop
151,56,109,152,85,87,101,68,stop
150,56,107,150,80,88,97,67,stop
150,59,108,150,80,88,95,67,stop
147,61,110,150,80,90,89,69,stop
147,67,107,151,76,86,86,70,stop
150,68,106,147,78,88,82,69,stop
145,67,108,149,79,91,83,68,stop
149,66,105,146,76,92,83,68,stop
129,303,87,82,87,166,180,60,stop
131,298,91,79,87,169,183,63,stop
133,290,91,80,92,168,185,61,stop
137,285,94,85,90,171,187,59,stop
141,277,93,91,89,168,190,59,stop
145,269,92,85,86,166,183,58,stop
151,261,92,89,88,166,192,58,stop
155,250,93,89,86,160,192,56,stop
157,238,92,94,84,159,198,55,stop
163,229,96,97,83,151,203,54,stop
166,218,96,97,82,152,201,54,stop
171,209,98,100,80,149,201,55,stop
176,198,100,104,80,153,201,53,stop
179,191,102,107,77,153,200,53,stop
184,181,103,103,75,151,199,52,stop
189,173,100,105,73,144,199,51,stop
193,167,100,107,71,142,196,50,stop
198,159,103,115,68,139,197,49,stop
202,153,104,112,70,137,195,48,stop
208,148,104,115,74,135,194,48,stop
212,141,107,113,77,132,189,48,stop
215,134,106,121,81,131,188,46,stop
220,127,103,120,87,128,185,45,stop
222,123,107,120,90,131,183,45,stop
224,118,107,120,97,136,175,46,stop
226,111,106,119,99,134,173,45,stop
226,109,108,119,104,133,170,45,stop
227,108,110,117,107,132,165,45,stop
229,101,108,122,114,132,162,47,stop
229,105,111,116,120,132,157,47,stop
230,102,113,116,121,131,152,50,stop
226,111,111,115,129,134,147,50,stop
218,116,113,112,136,130,143,52,stop
219,125,109,114,141,127,142,51,stop
220,124,109,109,142,128,140,51,stop
214,121,111,108,151,127,135,54,stop
196,117,113,112,158,126,134,56,stop
194,113,114,108,161,125,129,55,stop
189,120,115,105,166,125,125,54,stop
178,121,112,109,172,123,125,54,stop
170,113,114,104,176,123,126,63,stop
182,109,114,100,181,124,125,70,stop
177,106,112,98,185,124,122,67,stop
170,101,110,98,186,122,123,67,stop
159,96,115,96,196,123,120,72,stop
154,92,112,95,200,123,118,75,stop
146,95,115,93,204,123,113,76,stop
136,98,115,92,206,122,106,76,stop
130,96,115,91,208,123,102,78,stop
123,99,113,89,210,122,99,78,stop
